id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334941532277837825	1334941532277837825	2020-12-04 14:23:57 -05	2020-12-04	14:23:57	-0500	397371576	joaconoticias	JOACONOTICIAS		Durante los últimos días, la Federación ha presentado a detalle los importantes resultados que logró en este inédito año de pandemia, manteniendo firme el rumbo en favor de los productores, y se trazará la hoja de ruta para los próximos años  Conoce mas en  https://t.co/XZmd6MJEwE  https://t.co/Zw40LYCKXw	es	[]	['http://www.joaconoticias.co']	['https://pbs.twimg.com/media/EoaqP4pWMAE2B-a.jpg']	0	0	0	[]	[]	https://twitter.com/JoacoNoticias/status/1334941532277837825	False		1	https://pbs.twimg.com/media/EoaqP4pWMAE2B-a.jpg	Colombia,Bogota						[]				
1334941485213560832	1334941485213560832	2020-12-04 14:23:46 -05	2020-12-04	14:23:46	-0500	1229835518793469952	colombiafinland	FinlandInColombia		La Primera Ministra Sanna Marin dió un discurso en respuesta a la pandemia para la Asamblea General de la ONU Marin resalta la importancia de la lucha contra el #CambioClimatico y su preocupación por el aumento de violencia basada en el genero. 🇫🇮🌎 #Igualdades #IgualdadDeGénero	es	[]	[]	[]	0	0	0	['cambioclimatico', 'igualdades', 'igualdaddegénero']	[]	https://twitter.com/ColombiaFinland/status/1334941485213560832	False	https://twitter.com/FinGovernment/status/1334610862753996801	0		Colombia,Bogota						[]				
1334937600365383687	1334649383455961093	2020-12-04 14:08:20 -05	2020-12-04	14:08:20	-0500	1098386988	funresolver	FunResolver		@agaviriau Con todo respeto,...... carreta! En muchísimos países la piden. Esto mide el compromiso en la atención y la acción frente a la Pandemia. Se trata de personas (una o muchísimas) que no tenemos porqué exponer al virus importado.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/FunResolver/status/1334937600365383687	False		0		Colombia,Bogota						[{'screen_name': 'agaviriau', 'name': 'Alejandro Gaviria', 'id': '175806207'}]				
1334936386114363393	1334936386114363393	2020-12-04 14:03:31 -05	2020-12-04	14:03:31	-0500	343090929	yimacorredor	yimariusdsi corredor		A veces siento que soy la única que se preocupa por la salud de los míos 😔 o será que ya terminó la pandemia y aun no me entero 🤷‍♀️🤔	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Yimacorredor/status/1334936386114363393	False		0		Colombia,Bogota						[]				
1334935752216555522	1334925137142030336	2020-12-04 14:00:59 -05	2020-12-04	14:00:59	-0500	769711823595696128	carol_rm1	Carol		@petrogustavo Por ptro lado en mi muy humilde opinión por mas fronteras que han cerrado y PCR que han pedido esto sigue siendo una pandemia y va para largo. Esa no ha demostrado ser una solucion efectiva.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Carol_RM1/status/1334935752216555522	False		0		Colombia,Bogota						[{'screen_name': 'petrogustavo', 'name': 'Gustavo Petro', 'id': '49849732'}]				
1334935505180495872	1334935505180495872	2020-12-04 14:00:00 -05	2020-12-04	14:00:00	-0500	112412293	horadelaverdad	La Hora de La Verdad		#Nacional El ministro de Salud, Fernando Ruíz, informó que no acogerá el fallo que obliga a viajeros internacionales a hacerse la prueba PCR antes de ingresar al país, porque, según él, “afecta las decisiones que ha tomado el Gobierno para contener la propagación de la pandemia”.  https://t.co/7cLN5VVzuB	es	[]	[]	['https://pbs.twimg.com/media/EoY2dNyW8AMP8BZ.png']	0	7	24	['nacional']	[]	https://twitter.com/Horadelaverdad/status/1334935505180495872	False		1	https://pbs.twimg.com/media/EoY2dNyW8AMP8BZ.png	Colombia,Bogota						[]				
1334934101984501760	1334934101984501760	2020-12-04 13:54:26 -05	2020-12-04	13:54:26	-0500	60851808	mtwramirez	MATEO		Como aprender a cocinar en pandemia? NIvel desbloqueado #despropositos2020  https://t.co/RQVTgoM7FD	es	[]	['https://www.youtube.com/watch?v=DuHc76cD3Co']	[]	0	0	3	['despropositos2020']	[]	https://twitter.com/mtwramirez/status/1334934101984501760	False		0		Colombia,Bogota						[]				
1334932255609851904	1334929918426296321	2020-12-04 13:47:06 -05	2020-12-04	13:47:06	-0500	1200821168	joremilio_3	SE LO DIGO EN MAYÚSCULA.		@FisicoImpuro PÉRDIDAS DE NAVIDAD AL CAJERO TAMBIÉN LE DIO PANDEMIA. Y EL RECLAMO, LE DIRAN QUE NO.  https://t.co/n4RMdYpzz4	es	[]	[]	['https://pbs.twimg.com/media/EoahzwBW4AAEYc_.jpg']	0	0	1	[]	[]	https://twitter.com/joremilio_3/status/1334932255609851904	False		1	https://pbs.twimg.com/media/EoahzwBW4AAEYc_.jpg	Colombia,Bogota						[{'screen_name': 'FisicoImpuro', 'name': 'Físico Impuro®', 'id': '252402164'}]				
1334928017089552389	1334928017089552389	2020-12-04 13:30:15 -05	2020-12-04	13:30:15	-0500	14834302	elespectador	elespectador		#LaPulla ¿Llegó el fin de la pandemia con la vacuna? En 10 datos les contamos las verdades, mentiras, chismes y por qué todavía está lejos de ser la solución todopoderosa.  👉🏻 https://t.co/TXrBuPsfKs  https://t.co/b5sM77Qgc1	es	[]	['http://ow.ly/c6RR50CCgcO']	['https://pbs.twimg.com/media/Eoad9RJWEAASFQZ.jpg']	3	2	17	['lapulla']	[]	https://twitter.com/elespectador/status/1334928017089552389	False		1	https://pbs.twimg.com/media/Eoad9RJWEAASFQZ.jpg	Colombia,Bogota						[]				
1334924873177706496	1265470924591071238	2020-12-04 13:17:46 -05	2020-12-04	13:17:46	-0500	1463359219	crisfcardenas	Felipe Cardenas A.		@viajaVolaris No voy a pagar por un cambio más que lo que vale un nuevo ticket, eso no es una solución, obligar a fijar una fecha a los usuarios cuando todas las aerolíneas dejaron los tickets abiertos por un año desde que comenzó la pandemia, es un robo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/crisfcardenas/status/1334924873177706496	False		0		Colombia,Bogota						[{'screen_name': 'viajaVolaris', 'name': 'Volaris', 'id': '35764728'}]				
1334923655093088258	1334923655093088258	2020-12-04 13:12:55 -05	2020-12-04	13:12:55	-0500	16335032	vividiazc	Vivi Diaz Quijano		El infierno esta representado en el tráfico decembrino bogotano con todo y pandemia (y lo peor voy a vuelta de banco que sólo es de oficina) #bigfail	es	[]	[]	[]	0	0	0	['bigfail']	[]	https://twitter.com/ViviDiazC/status/1334923655093088258	False		0		Colombia,Bogota						[]				
1334923309742501891	1334923309742501891	2020-12-04 13:11:33 -05	2020-12-04	13:11:33	-0500	1310935577647292416	sebasmon95	Juan Sebastian Montealegre Gomez		Buen dia, en estos tiempos de pandemia, la seguridad de nuestras familias y conocidos se ve constantemente amenazada, ya sea por el coronavirus, por eso emermedica te ofrece el mejor servicio de salud complementaria si deseas saber mas comunicate a mi numero. #ayudameAvender  https://t.co/xdmojs6cke	es	[]	[]	['https://pbs.twimg.com/media/EoaZpigW8Ak7rcn.jpg', 'https://pbs.twimg.com/media/EoaZnvqXEAAI7tB.jpg']	0	0	0	['ayudameavender']	[]	https://twitter.com/SebasMon95/status/1334923309742501891	False		1	https://pbs.twimg.com/media/EoaZpigW8Ak7rcn.jpg	Colombia,Bogota						[]				
1334922385171025923	1334878164745654272	2020-12-04 13:07:52 -05	2020-12-04	13:07:52	-0500	195820318	gobiernobta	Secretaría de Gobierno		Inversiones en obras por más de $9 mil millones en Aguas Claras, Laureles, La Cecilia y otros barrios de #SanCristobal han permitido darle trabajo a personas como don Manuel, a quien la pandemia lo tuvo sin sustento para su familia por más de seis meses.   #EnNuestraBogota  https://t.co/3A9hMw2Dkb	es	[]	[]	['https://pbs.twimg.com/media/EoaY0BMXcAguf0h.jpg', 'https://pbs.twimg.com/media/EoaY0BMWMAUm0nW.jpg', 'https://pbs.twimg.com/media/EoaY0BPXYAEyVp5.jpg', 'https://pbs.twimg.com/media/EoaY0BPXEAEpmgp.jpg']	0	1	0	['sancristobal', 'ennuestrabogota']	[]	https://twitter.com/GobiernoBTA/status/1334922385171025923	False		1	https://pbs.twimg.com/media/EoaY0BMXcAguf0h.jpg	Colombia,Bogota						[]				
1334920832028717057	1334920832028717057	2020-12-04 13:01:42 -05	2020-12-04	13:01:42	-0500	328014472	consultor_salud	consultorsalud		#ACTUALIDAD POR LA PANDEMIA AUMENTARON LOS ÍNDICES DE TRASTORNOS ALIMENTICIOS Los trastornos alimenticios aumentaron durante la pandemia, especialmente la bulimia y el trastorno por atracón.  https://t.co/JtQJWAjJFF	es	[]	['https://consultorsalud.com/pandemia-aumenta-trastornos-alimenticios/']	[]	0	0	0	['actualidad']	[]	https://twitter.com/consultor_salud/status/1334920832028717057	False		0		Colombia,Bogota						[]				
1334920791855685633	1334920791855685633	2020-12-04 13:01:33 -05	2020-12-04	13:01:33	-0500	58650958	larepublica_co	Diario La República		Fernando López, gerente general de la empresa, indicó que tendrán un crecimiento de doble dígito. Como novedad en la pandemia, lanzaron su pan congelado, con el que esperan vender $4.000 millones en su primer año  https://t.co/vR29UfHSIg	es	[]	['https://www.larepublica.co/empresas/bimbo-tiene-proyectado-invertir-us17-millones-en-2021-para-fortalecer-la-produccion-3097512?utm_medium=Social&utm_source=Twitter#Echobox=1607092209']	[]	0	0	0	[]	[]	https://twitter.com/larepublica_co/status/1334920791855685633	False		0		Colombia,Bogota						[]				
1334920439169241088	1334878164745654272	2020-12-04 13:00:08 -05	2020-12-04	13:00:08	-0500	195820318	gobiernobta	Secretaría de Gobierno		Coronatex es un pequeño negocio de medias de la localidad de San Cristóbal apoyado por nuestro programa #EsMicroempresaLocal.   Durante la pandemia tuvieron que cerrar y ahora gracias a los subsidios de nómina pudieron contratar a 4 personas para volver a abrir sus puertas.  https://t.co/pXPunGX0Sl	es	[]	[]	['https://pbs.twimg.com/media/EoaXCL5XYAIrVrQ.jpg', 'https://pbs.twimg.com/media/EoaXCMAW8AAH6gf.jpg', 'https://pbs.twimg.com/media/EoaXCMIXYAILaaN.jpg', 'https://pbs.twimg.com/media/EoaXCL_XMAEH4Nj.jpg']	1	0	0	['esmicroempresalocal']	[]	https://twitter.com/GobiernoBTA/status/1334920439169241088	False		1	https://pbs.twimg.com/media/EoaXCL5XYAIrVrQ.jpg	Colombia,Bogota						[]				
1334920383598833665	1334920383598833665	2020-12-04 12:59:55 -05	2020-12-04	12:59:55	-0500	242480637	pavlovaolaya	Pavlova Olaya		Creo que durante toda la pandemia me he puesto la mascarilla al revés 🤦🏼‍♀️	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/PavlovaOlaya/status/1334920383598833665	False		0		Colombia,Bogota						[]				
1334919433140232192	1334919433140232192	2020-12-04 12:56:09 -05	2020-12-04	12:56:09	-0500	127116902	plazacapital	Plaza Capital		Reportaje multimedia |📢Desde que empezó la #pandemia, en las principales ciudades de #Colombia, el aire bajó sus niveles de polución, pero los desechos plásticos, guantes y tapabocas empezaron a generar un nuevo mar de contaminación 🚨🌐.   https://t.co/w0XiCKP27e	es	[]	['http://plazacapital.co/webs/produccion5/contaminacionycovid/index.html']	[]	0	0	0	['pandemia', 'colombia']	[]	https://twitter.com/PlazaCapital/status/1334919433140232192	False		0		Colombia,Bogota						[]				
1334919248980938755	1334906079814307846	2020-12-04 12:55:25 -05	2020-12-04	12:55:25	-0500	104521668	gobiernouandes	Escuela de Gobierno de la Universidad de los Andes		"""Llama la atención como la pandemia de COVID-19 ha hecho que la comunidad se organice, para que regrese el turismo con todas las medidas para evitar el contagio"" @psanabria en el último seminario de posgrados de este 2020.   #EnVivo por:  https://t.co/MfdLn45iGi"	es	[{'screen_name': 'psanabria', 'name': 'pablo sanabria-pulido', 'id': '52757839'}]	['https://bit.ly/3mJtNfF']	[]	0	0	0	['envivo']	[]	https://twitter.com/GobiernoUAndes/status/1334919248980938755	False		0		Colombia,Bogota						[]				
1334919224809164800	1334912150498906123	2020-12-04 12:55:19 -05	2020-12-04	12:55:19	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Ante la actual pandemia por el Covid-19, es necesario que la ciudadanía siga previniendo el contagio con el lavado de manos, uso de tapabocas y manteniendo una distancia de 2 metros con otras personas, siempre recordando que se pueden celebrar de manera responsable  https://t.co/NDvGOmxkV6	es	[]	[]	['https://pbs.twimg.com/media/EoaVl1XXMAQNofg.jpg']	1	0	0	[]	[]	https://twitter.com/SectorSalud/status/1334919224809164800	False		1	https://pbs.twimg.com/media/EoaVl1XXMAQNofg.jpg	Colombia,Bogota						[]				
1334918677918076933	1334918677918076933	2020-12-04 12:53:09 -05	2020-12-04	12:53:09	-0500	154198440	bibloredbogota	BibloRed Bogotá		¡La cultura y el deporte nunca pararon! Fortalecimos nuestra oferta digital para responder a la actual pandemia. Desde abril todas las personas de Bogotá han podido acceder a miles de contenidos a través de los diversos portales y las redes sociales. #CulturaRecYDeporte2020  https://t.co/8bmrsYUzMs	es	[]	[]	['https://pbs.twimg.com/media/EoaVQkZXMAESqwK.jpg']	0	0	0	['culturarecydeporte2020']	[]	https://twitter.com/BibloRedBogota/status/1334918677918076933	False		1	https://pbs.twimg.com/media/EoaVQkZXMAESqwK.jpg	Colombia,Bogota						[]				
1334918103063556101	1334918103063556101	2020-12-04 12:50:52 -05	2020-12-04	12:50:52	-0500	335033996	danieljimenezo5	Danny		Este va dedicado a mis amigos, a la pandemia, los días en cuarentena, a los que acompañaron, aguantaron, estuvieron en las noches dónde jugábamos juntos y vivimos cosas que quedaron plasmadas para siempre.  https://t.co/vPQQp17gYM	es	[]	[]	['https://pbs.twimg.com/media/EoaU7y1XcAMbHsb.jpg']	0	0	0	[]	[]	https://twitter.com/Danieljimenezo5/status/1334918103063556101	False		1	https://pbs.twimg.com/media/EoaU7y1XcAMbHsb.jpg	Colombia,Bogota						[]				
1334916941102854145	1334916941102854145	2020-12-04 12:46:14 -05	2020-12-04	12:46:14	-0500	154696840	tefitaherrera	Estephannia Herrera		Acabate pandemia gonorrienta, para bailarme este tema sin distanciamiento social.  https://t.co/vrMTpOaRSs	es	[]	[]	['https://pbs.twimg.com/media/EoaT4L7XIAUwmBT.jpg']	0	0	2	[]	[]	https://twitter.com/tefitaherrera/status/1334916941102854145	False		1	https://pbs.twimg.com/media/EoaT4L7XIAUwmBT.jpg	Colombia,Bogota						[]				
1334916789982162945	1334916789982162945	2020-12-04 12:45:38 -05	2020-12-04	12:45:38	-0500	58650958	larepublica_co	Diario La República		Durante el aislamiento por la pandemia las personas tenían más tiempo para navegar en internet, por lo que plataformas como YouTube, presentaron un aumento de 45% en el consumo de video  https://t.co/bd5BtunSzf	es	[]	['https://www.larepublica.co/empresas/parodias-y-gammers-lideraron-la-lista-de-los-videos-mas-vistos-en-youtube-este-ano-3097990?utm_medium=Social&utm_source=Twitter#Echobox=1607092028']	[]	0	0	2	[]	[]	https://twitter.com/larepublica_co/status/1334916789982162945	False		0		Colombia,Bogota						[]				
1334916570657775618	1334916570657775618	2020-12-04 12:44:46 -05	2020-12-04	12:44:46	-0500	3681794003	yalabo44	NANA 🥰🥰		En cúcuta el ministro de salud hace regalo por no ser duros y exigentes en tema de pandemia, pero y el gobierno no está desacatando un fallo ????	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/yalabo44/status/1334916570657775618	False		0		Colombia,Bogota						[]				
1334915113875361794	1334914027286360065	2020-12-04 12:38:59 -05	2020-12-04	12:38:59	-0500	40533752	rcnradio	RCN Radio		"@lpizanor @juancamilostos ""La política de salud del Gobierno ha sido destacada, un juez no puede emitir política pública a través de un fallo, hace bien el ministro en mantener su línea en la forma de contener la pandemia. Son más de 270 millones de vuelos y no hay casos asociados a esto"", @juancamilostos"	es	[{'screen_name': 'juancamilostos', 'name': 'juan camilo ostos r.', 'id': '271483058'}]	[]	[]	0	0	9	[]	[]	https://twitter.com/rcnradio/status/1334915113875361794	False		0		Colombia,Bogota						[{'screen_name': 'lpizanor', 'name': 'Lariza Pizano', 'id': '139931746'}, {'screen_name': 'juancamilostos', 'name': 'Juan Camilo Ostos R.', 'id': '271483058'}]				
1334915020438822913	1334915020438822913	2020-12-04 12:38:37 -05	2020-12-04	12:38:37	-0500	429762677	restrepoartista	Jorge Restrepo		¡Estamos en el momento de más riesgo de la pandemia!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/restrepoartista/status/1334915020438822913	False	https://twitter.com/jorgegalindo/status/1334854001981071360	0		Colombia,Bogota						[]				
1334914168248537089	1334914168248537089	2020-12-04 12:35:13 -05	2020-12-04	12:35:13	-0500	38652717	isalondono	Isabel Londono		Lo unico que falta es descubrir q los 350 millones tambien incluian la bebidas, es decir todo el alcohol q se bebieron en las rumbas diurnas y nocturnas. ESto deberia ser investigado x la contraloria/procuraduria xq es detrimento y ademas poner en riesgo a personal en pandemia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/isalondono/status/1334914168248537089	False	https://twitter.com/WRadioColombia/status/1334913033915731978	0		Colombia,Bogota						[]				
1334914124795535366	1334914124795535366	2020-12-04 12:35:03 -05	2020-12-04	12:35:03	-0500	70493521	congresovisible	Congreso Visible		#ProyectosDeLey #LeyDeTurismo Las plenarias de Senado y Cámara aprobaron el proyecto que modifica la Ley General de Turismo que busca beneficios al sector en medio de la crisis generada por la pandemia del Covid-19.  https://t.co/QL45N4MZTI	es	[]	['http://ow.ly/Yi1o50CCRVa']	[]	0	0	1	['proyectosdeley', 'leydeturismo']	[]	https://twitter.com/CongresoVisible/status/1334914124795535366	False		0		Colombia,Bogota						[]				
1334912853971767301	1334912853971767301	2020-12-04 12:30:00 -05	2020-12-04	12:30:00	-0500	19844693	forossemana	Foros Semana		¿De qué trata la iniciativa #CambalacheDeArte? Conozca cómo este proyecto acercó el arte a las personas en medio de la pandemia. Participe en este encuentro digital el viernes 4 de diciembre, a las 3:00 p.m. 👉🏾  https://t.co/jj5uLeIN7s  @Banrepcultural	es	[{'screen_name': 'banrepcultural', 'name': 'banrepcultural', 'id': '116925166'}]	['http://bit.ly/39wxwcB']	[]	0	0	1	['cambalachedearte']	[]	https://twitter.com/ForosSemana/status/1334912853971767301	False		0		Colombia,Bogota						[]				
1334912423019630593	1334912423019630593	2020-12-04 12:28:17 -05	2020-12-04	12:28:17	-0500	968910272944594945	msf_colombia	Médicos Sin Fronteras		Los descubrimientos médicos del #COVID19 salvan vidas y deben pertenecer  a todas las personas.   Haz RT con tu respuesta para decirle a los gobiernos que hagan todo lo posible para acabar con esta pandemia, para todas las personas.   #NoCovidMonopolies #SinPatentesEnPandemia  https://t.co/INVnis8r19	es	[]	[]	['https://pbs.twimg.com/media/EoaPukDXMAQ_-jr.jpg']	0	0	0	['covid19', 'nocovidmonopolies', 'sinpatentesenpandemia']	[]	https://twitter.com/MSF_Colombia/status/1334912423019630593	False		1	https://pbs.twimg.com/media/EoaPukDXMAQ_-jr.jpg	Colombia,Bogota						[]				
1334912119314198530	1334911504458674178	2020-12-04 12:27:05 -05	2020-12-04	12:27:05	-0500	3192525592	anla_col	ANLA		#ANLAenLínea| Durante su intervención, nuestra Subdirectora @amcasasf, explicó a los participantes el Seguimiento Documental Espacial, visita de seguimiento guiada, estrategia de inspectores regionales; herramientas que permiten fortalecer nuestro trabajo en época de pandemia.  https://t.co/xhp9ssnCJK	es	[{'screen_name': 'amcasasf', 'name': 'ana mercedes casas forero', 'id': '2470640632'}]	[]	['https://pbs.twimg.com/media/EoaPEHdWMAA3omR.jpg']	0	0	1	['anlaenlínea']	[]	https://twitter.com/ANLA_Col/status/1334912119314198530	False		1	https://pbs.twimg.com/media/EoaPEHdWMAA3omR.jpg	Colombia,Bogota						[]				
1334909707778207749	1334906805281980418	2020-12-04 12:17:30 -05	2020-12-04	12:17:30	-0500	238289746	carito8424	CARITO ♡		@CurrumeoMD Uyyy.... un par de 🤬🤬🤬 antes de la pandemia... Y hoy puedo decir que Gane... 👌👌👌	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/CARITO8424/status/1334909707778207749	False		0		Colombia,Bogota						[{'screen_name': 'CurrumeoMD', 'name': '𝕯𝖗 𝕮𝖚𝖗𝖗𝖚𝖒𝖊𝖔🦎', 'id': '959601549822578692'}]				
1334908665413898244	1334907485619105793	2020-12-04 12:13:21 -05	2020-12-04	12:13:21	-0500	720804330	concejodebogota	Concejo de Bogotá		#ComisiónHacienda | Interviene Cristina Arango respondiendo las preguntas de los HC.  -A septiembre las utilidades se han reducido alrededor de un 5% como efecto de la pandemia.   #CupoEndeudamientoAcueducto	es	[]	[]	[]	0	0	0	['comisiónhacienda', 'cupoendeudamientoacueducto']	[]	https://twitter.com/ConcejoDeBogota/status/1334908665413898244	False		0		Colombia,Bogota						[]				
1334908178887303175	1334908178887303175	2020-12-04 12:11:25 -05	2020-12-04	12:11:25	-0500	82750524	cesarmorenoh	Cesar Moreno		La distribución de las vacunas contra el covid-19 no eliminará por si sola la pandemia, advirtió la Organización Mundial de la Salud (OMS) @opsoms @WHO	es	[{'screen_name': 'opsoms', 'name': 'ops/oms', 'id': '22276965'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/CesarMorenoH/status/1334908178887303175	False		0		Colombia,Bogota						[]				
1334907838167212035	1334907838167212035	2020-12-04 12:10:04 -05	2020-12-04	12:10:04	-0500	2163078186	arquidiocesisbo	Arquidiócesis de Bogotá		Trece sacerdotes jesuitas han fallecido en las últimas semanas, algunos a causas asociadas a la pandemia, otros por causas naturales, pero todas igualmente dolorosas   https://t.co/bEQ66HGBMY	es	[]	['https://elcatolicismo.com.co/iglesia-hoy/bogota/luto-entre-los-jesuitas-fallecio-el-padre-alfonso-llano']	[]	0	2	2	[]	[]	https://twitter.com/arquidiocesisbo/status/1334907838167212035	False		0		Colombia,Bogota						[]				
