id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1327227236290863106	1327227236290863106	2020-11-13 07:30:06 -05	2020-11-13	07:30:06	-0500	65654004	puce_ecuador	PUCE		🆕 Compartimos la Noticia del Día: Municipio se apresta a comprar pruebas diagnósticas del coronavirus.  ✅ La nota completa en ➡️  https://t.co/IG9Mcuj75N  https://t.co/7BITjZdaiS	es	[]	['http://bit.ly/38FXKsU']	['https://pbs.twimg.com/media/EmtCH-9W8AIgB60.jpg']	0	0	0	[]	[]	https://twitter.com/PUCE_Ecuador/status/1327227236290863106	False		1	https://pbs.twimg.com/media/EmtCH-9W8AIgB60.jpg	Quito,Ecuador						[]				
1327226512454676487	1327226512454676487	2020-11-13 07:27:13 -05	2020-11-13	07:27:13	-0500	150730755	amcevallos	Ana Mariela Cevallos		 https://t.co/1smkrMAZ65 Coronavirus: más ayudas para las librerías en Alemania	es	[]	['https://p.dw.com/p/3lFLb?maca=es-Twitter-sharing']	[]	0	1	2	[]	[]	https://twitter.com/amcevallos/status/1327226512454676487	False		0		Quito,Ecuador						[]				
1327219970338598912	1327219970338598912	2020-11-13 07:01:14 -05	2020-11-13	07:01:14	-0500	95217117	teleamazonasec	Teleamazonas		El coronavirus puede alterar el ADN de los espermatozoides  https://t.co/AeDhjn9BT4  https://t.co/rUfySYOZSM	es	[]	['http://ow.ly/GbAB30rjR1y']	['https://pbs.twimg.com/media/Ems7h7DXYAA4TXj.jpg']	0	5	7	[]	[]	https://twitter.com/teleamazonasec/status/1327219970338598912	False		1	https://pbs.twimg.com/media/Ems7h7DXYAA4TXj.jpg	Quito,Ecuador						[]				
1327218574549725186	1327218574549725186	2020-11-13 06:55:41 -05	2020-11-13	06:55:41	-0500	95217117	teleamazonasec	Teleamazonas		El aeropuerto Mariscal Sucre aplica todos los #protocolos de bioseguridad por coronavirus  https://t.co/XXnVymdzra  https://t.co/Osi2MdXs40	es	[]	['http://ow.ly/x7nU30rjOww']	['https://pbs.twimg.com/media/Ems6QqtWMAAg47_.jpg']	0	4	10	['protocolos']	[]	https://twitter.com/teleamazonasec/status/1327218574549725186	False		1	https://pbs.twimg.com/media/Ems6QqtWMAAg47_.jpg	Quito,Ecuador						[]				
1327183201173975040	1327183201173975040	2020-11-13 04:35:07 -05	2020-11-13	04:35:07	-0500	176926399	pablini79	Pablo Reyes Q. 🅿Ⓜ		Cuando pienses que una persona no puede cambiar el mundo, solo acuérdense del asiático que se comió un murciélago 🦇 #COVID19 #coronavirus	es	[]	[]	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/Pablini79/status/1327183201173975040	False		0		Quito,Ecuador						[]				
1327151713275371520	1327151713275371520	2020-11-13 02:30:00 -05	2020-11-13	02:30:00	-0500	757469910	pichinchauniver	Pichincha Comunicaciones		🎥#EXCLUSIVA | La familia es foco de mayor contagio con coronavirus, por falta de uso de mascarilla. Mira la entrevista completa ⬇   https://t.co/8rdmcauYew	es	[]	['https://www.youtube.com/watch?v=bGh1UMesUxM']	[]	0	1	0	['exclusiva']	[]	https://twitter.com/pichinchauniver/status/1327151713275371520	False		0		Quito,Ecuador						[]				
1327129066126753793	1327129066126753793	2020-11-13 01:00:00 -05	2020-11-13	01:00:00	-0500	757469910	pichinchauniver	Pichincha Comunicaciones		🌎#ElMundo | El mandatario ucraniano, Vladimir Zelenky, está hospitalizado, junto a su jefe de despacho, Andrei Ermak, con leves síntomas de coronavirus, causante de la pandemia de Covid-19, indicó la vocera presidencial, Yulia Mendel. Los detalles ⬇   https://t.co/S5BgWfproq	es	[]	['http://www.pichinchacomunicaciones.com.ec/presidente-ucraniano-hospitalizado-con-sintomas-de-covid-19/']	[]	0	0	0	['elmundo']	[]	https://twitter.com/pichinchauniver/status/1327129066126753793	False		0		Quito,Ecuador						[]				
1327122546328735744	1327122546328735744	2020-11-13 00:34:06 -05	2020-11-13	00:34:06	-0500	804816264	freddygualoto	Freddy Gualoto		Estudiante mexicano creó máquina que elimina el coronavirus con luz ultravioleta y ozono  https://t.co/7moGhfHY1D #yocreounméxicomejor	es	[]	['https://www.infobae.com/america/mexico/2020/11/04/estudiante-mexicano-creo-maquina-que-elimina-el-coronavirus-con-luz-ultravioleta-y-ozono/']	[]	0	0	0	['yocreounméxicomejor']	[]	https://twitter.com/freddygualoto/status/1327122546328735744	False		0		Quito,Ecuador						[]				
1327086716071669761	1326955012044550146	2020-11-12 22:11:43 -05	2020-11-12	22:11:43	-0500	2923695663	domevik	Domevik✨		@damiandelator Ignoran el coronavirus como si no existiera que asco.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Domevik/status/1327086716071669761	False		0		Quito,Ecuador						[{'screen_name': 'damiandelator', 'name': 'damiandelatorre', 'id': '342384994'}]				
1327082516658917379	1327082516658917379	2020-11-12 21:55:02 -05	2020-11-12	21:55:02	-0500	95217117	teleamazonasec	Teleamazonas		#PorTuSalud  con @EstebanOrtizMD  : El coronavirus puede alterar el ADN de los espermatozoides  https://t.co/83H8NpvFcG  https://t.co/f54yoxOGRJ	es	[{'screen_name': 'estebanortizmd', 'name': 'esteban ortiz', 'id': '210077250'}]	['http://ow.ly/af2h30rjODi']	['https://pbs.twimg.com/media/Emq-hEaXEAA_rAS.jpg']	0	11	24	['portusalud']	[]	https://twitter.com/teleamazonasec/status/1327082516658917379	False		1	https://pbs.twimg.com/media/Emq-hEaXEAA_rAS.jpg	Quito,Ecuador						[]				
1327080300262928384	1303507147335110656	2020-11-12 21:46:14 -05	2020-11-12	21:46:14	-0500	818130121	felipaoldu	Felipe Pucha Vargas		@cnegobec Donde se paga la multa desde ya no voy a ir a la junta receptora del voto su sistema de conteo es arcaico y muy deficiente. No pienso exponer a mi y a mi familia frente a las situaciones del coronavirus. Mejor digan la cuenta donde girar el cheque	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/felipaoLDU/status/1327080300262928384	False		0		Quito,Ecuador						[{'screen_name': 'cnegobec', 'name': 'cnegobec', 'id': '159162810'}]				
1327079094052392961	1327079094052392961	2020-11-12 21:41:26 -05	2020-11-12	21:41:26	-0500	294905883	chaquetumate	💚fermione💚		Qué ironía, porque pronunciar eso te hace esparcir más gotas de coronavirus.  En fin, la hipoxia.	es	[]	[]	[]	2	1	54	[]	[]	https://twitter.com/chaquetumate/status/1327079094052392961	False	https://twitter.com/lavecinarubia/status/1326994315646787584	0		Quito,Ecuador						[]				
1327076216323649537	1327076216323649537	2020-11-12 21:30:00 -05	2020-11-12	21:30:00	-0500	757469910	pichinchauniver	Pichincha Comunicaciones		🌎#ElMundo | El organismo de Salud, la anterior semana señaló la existencia de algunos casos de coronavirus mutado de visones encontrados en varios países, incluso Dinamarca, España y EE.UU. Los detalles ⬇   https://t.co/47r1wLulGE	es	[]	['http://www.pichinchacomunicaciones.com.ec/vacunas-no-serian-seguras-ante-mutaciones-del-%d1%81ovid-19-contagiadas-por-visones-advierte-oms/']	[]	0	5	8	['elmundo']	[]	https://twitter.com/pichinchauniver/status/1327076216323649537	False		0		Quito,Ecuador						[]				
1327074964898516994	1327074964898516994	2020-11-12 21:25:02 -05	2020-11-12	21:25:02	-0500	95217117	teleamazonasec	Teleamazonas		#QUITO | El aeropuerto Mariscal Sucre aplica todos los #protocolos de bioseguridad por coronavirus.  https://t.co/XXnVymdzra  https://t.co/FZlelGJe03	es	[]	['http://ow.ly/x7nU30rjOww']	['https://pbs.twimg.com/media/Emq3pexXYAc0JUO.jpg']	0	3	10	['quito', 'protocolos']	[]	https://twitter.com/teleamazonasec/status/1327074964898516994	False		1	https://pbs.twimg.com/media/Emq3pexXYAc0JUO.jpg	Quito,Ecuador						[]				
1327074915250483201	1327074915250483201	2020-11-12 21:24:50 -05	2020-11-12	21:24:50	-0500	1256701306468777984	contraportadaec	Contraportada		🔴 Rusia asegura que su vacuna contra el coronavirus, Sputnik-V, es 92% efectiva  ✅ Se basan en datos preliminares de un ensayo clínico de Fase III en el que participan 40.000 voluntarios, de los cuales 16.000 ya han recibido las dos dosis que conforman la vacuna  https://t.co/uTPSVsGB6o	es	[]	[]	['https://pbs.twimg.com/media/Emq3maxW4AA9Tgl.jpg']	0	1	0	[]	[]	https://twitter.com/contraportadaec/status/1327074915250483201	False		1	https://pbs.twimg.com/media/Emq3maxW4AA9Tgl.jpg	Quito,Ecuador						[]				
1327068268239220743	1327068268239220743	2020-11-12 20:58:25 -05	2020-11-12	20:58:25	-0500	768833507032457216	hvqoficial	Hospital Vozandes		En Ciudad Médica hablamos de la Diabetes, Coronavirus y prevención. Te invitamos a escuchar e informarte.  https://t.co/3yVwsvuAAu... #HVQ #HCJB #CiudadMédica #COVID19  #diabetes  https://t.co/YJdXlniiCw	es	[]	['https://soundcloud.com/.../ciudad-medica-12-noviembre-20']	[]	0	1	2	['hvq', 'hcjb', 'ciudadmédica', 'covid19', 'diabetes']	[]	https://twitter.com/hvqoficial/status/1327068268239220743	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327068205622431749/pu/img/YgWM2VVmb4AmKDS9.jpg	Quito,Ecuador						[]				
1327064170404192257	1327064170404192257	2020-11-12 20:42:08 -05	2020-11-12	20:42:08	-0500	1252786094615285763	minutopichincha	Pichincha Al Minuto ⚠️		🔴#ATENCIÓN | @FiscaliaEcuador vincula al israelí Oren Sh. y 3 personas, al caso por presunta delincuencia organizada, para la comercialización irregular de pruebas de coronavirus,  en el marco de la emergencia sanitaria.  https://t.co/OEomc9khT7	es	[{'screen_name': 'fiscaliaecuador', 'name': 'fiscalía ecuador', 'id': '134671641'}]	[]	[]	0	5	4	['atención']	[]	https://twitter.com/MinutoPichincha/status/1327064170404192257	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327064129891414016/pu/img/SsThUFN1_JYPQY69.jpg	Quito,Ecuador						[]				
1327062007724457985	1327062007724457985	2020-11-12 20:33:32 -05	2020-11-12	20:33:32	-0500	231211901	news_ecuador	Ecuador News		México suma otras 626 muertes por coronavirus y acumula más de 97.000 fallecidos durante la pandemia  https://t.co/JktRPv1mns  https://t.co/4CtaVRBDBU	es	[]	['http://dlvr.it/RlZNmC']	['https://pbs.twimg.com/media/Emqr3QpUcAEbU2J.jpg']	0	0	0	[]	[]	https://twitter.com/News_Ecuador/status/1327062007724457985	False		1	https://pbs.twimg.com/media/Emqr3QpUcAEbU2J.jpg	Quito,Ecuador						[]				
1327051493900423173	1327051493900423173	2020-11-12 19:51:46 -05	2020-11-12	19:51:46	-0500	382766363	pinllocoto	Marco Fernández		Buenas noches, por favor no se olviden rezar todos los días el santísimo Rosario a Dios y la Santísima Virgen María, agradeciendo por estar vivos y pidiendo nos libren de la corrupción y del Coronavirus.	es	[]	[]	[]	1	2	27	[]	[]	https://twitter.com/pinllocoto/status/1327051493900423173	False		0		Quito,Ecuador						[]				
1327014249005244427	1327014249005244427	2020-11-12 17:23:46 -05	2020-11-12	17:23:46	-0500	295246630	andresreinosol	Andrés Reinoso L.		¿Qué porcentaje de ciudadanos quiere vacunarse contra el coronavirus? No todos confían en una posible vacuna como solución.  https://t.co/odqh7xgc31	es	[]	['https://www.smarttravel.news/porcentaje-ciudadanos-quiere-vacunarse-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/andresreinosol/status/1327014249005244427	False		0		Quito,Ecuador						[]				
1327011439006146560	1327011439006146560	2020-11-12 17:12:36 -05	2020-11-12	17:12:36	-0500	1080939388765380608	capitalpraxis	Praxis Capital EC		El #coronavirus llega a los 52.5 millones de #contagios y 1.2 millones de #fallecidos a nivel #mundial:  https://t.co/hrYFYuEvsd  https://t.co/WI3j0vuIeO	es	[]	['https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6']	['https://pbs.twimg.com/media/Emp93UlXIAQCRfM.png']	0	0	1	['coronavirus', 'contagios', 'fallecidos', 'mundial']	[]	https://twitter.com/CapitalPraxis/status/1327011439006146560	False		1	https://pbs.twimg.com/media/Emp93UlXIAQCRfM.png	Quito,Ecuador						[]				
1326998970997100544	1326998970997100544	2020-11-12 16:23:03 -05	2020-11-12	16:23:03	-0500	221378002	romibluesky	Romina Power		COVID-19: Talking about coronavirus in English – vocabulary &amp; expressions  https://t.co/PkabOdNREJ via @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/xQIhmohkV74']	[]	0	0	0	[]	[]	https://twitter.com/romibluesky/status/1326998970997100544	False		0		Quito,Ecuador						[]				
1326981350876823552	1326981350876823552	2020-11-12 15:13:02 -05	2020-11-12	15:13:02	-0500	224055289	karenmendozabar	Karen Mendoza		"Coronavirus: el misterioso ""gen dentro del gen"" que descubrieron escondido dentro del patógeno  https://t.co/ZD0Wqn1A7o  https://t.co/Hn1GhznSTb"	es	[]	['http://dlvr.it/RlYg1H']	['https://pbs.twimg.com/media/EmpigagUwAEABTj.jpg']	0	0	0	[]	[]	https://twitter.com/karenmendozabar/status/1326981350876823552	False		1	https://pbs.twimg.com/media/EmpigagUwAEABTj.jpg	Quito,Ecuador						[]				
1326977340967161867	1326977340967161867	2020-11-12 14:57:06 -05	2020-11-12	14:57:06	-0500	1179458156	radiovigia	Radio Vigía F.M.		🟣#Farándula || Sucederá por primera vez en la historia del festival musical más importante de #Chile. La pandemia del coronavirus ha obligado a sus organizadores a suspender el festival que se desarrolla cada febrero. 📄 Más:👉🏻  https://t.co/AMMFtalVNF  https://t.co/XIkV06jqpx	es	[]	['https://radiovigiafm.com/?p=13998']	['https://pbs.twimg.com/media/EmpeURFXIAAF282.jpg']	0	2	3	['farándula', 'chile']	[]	https://twitter.com/RadioVigia/status/1326977340967161867	False		1	https://pbs.twimg.com/media/EmpeURFXIAAF282.jpg	Quito,Ecuador						[]				
1326973264359526400	1326973264359526400	2020-11-12 14:40:54 -05	2020-11-12	14:40:54	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales l #ReinoUnido comunicó este jueves la detección de 33 470 nuevos casos por #coronavirus en 24 horas. En total de lo que va la pandemia se han registrado  1,29 millones de contagiados en el país.  https://t.co/uBCAluiG08	es	[]	[]	['https://pbs.twimg.com/media/EmpbIYEXcAc41fE.jpg']	0	1	2	['internacionales', 'reinounido', 'coronavirus']	[]	https://twitter.com/UdlaChannelEc/status/1326973264359526400	False		1	https://pbs.twimg.com/media/EmpbIYEXcAc41fE.jpg	Quito,Ecuador						[]				
1326966610133970945	1326966610133970945	2020-11-12 14:14:28 -05	2020-11-12	14:14:28	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales | Basado en las estadísticas que reportan los países, la @OMS_Ofic asegura que son 51.5 millones los casos de #COVID-19 a nivel mundial. De la misma manera, 1,276 millones de personas han fallecido a causa del #coronavirus.  https://t.co/ejUYScUZoB	es	[{'screen_name': 'oms_ofic', 'name': 'organización mundial de la salud', 'id': '1235794780849872897'}]	[]	['https://pbs.twimg.com/media/EmpVFYtXUAIOL4u.jpg']	0	0	0	['internacionales', 'covid', 'coronavirus']	[]	https://twitter.com/UdlaChannelEc/status/1326966610133970945	False		1	https://pbs.twimg.com/media/EmpVFYtXUAIOL4u.jpg	Quito,Ecuador						[]				
1326964575426781185	1326964575426781185	2020-11-12 14:06:23 -05	2020-11-12	14:06:23	-0500	166147969	arseniop99	Arsenio Proaño		Este desgobierno es un desastre! Somos primeros en el Mundo, muerte x Coronavirus y últimos en imagen @Presidencia_Ec @lenin Moreno @ComunicacionEc. Todos gracias a @jaimenebotsaadi @LassoGuillermo @RupturaSDT han gobernado junto al INEPTO, MENTIROSO COMPULSIVO son tal para cual	es	[{'screen_name': 'presidencia_ec', 'name': 'presidencia ecu', 'id': '101895924'}, {'screen_name': 'lenin', 'name': 'lenín moreno', 'id': '913131817'}, {'screen_name': 'comunicacionec', 'name': 'comunicación ecuador', 'id': '58535652'}, {'screen_name': 'jaimenebotsaadi', 'name': 'jaime nebot', 'id': '24776620'}, {'screen_name': 'lassoguillermo', 'name': 'guillermo lasso', 'id': '300390462'}, {'screen_name': 'rupturasdt', 'name': 'ruptura 25 sdt', 'id': '913928449'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/arseniop99/status/1326964575426781185	False	https://twitter.com/pichinchauniver/status/1326950655701946371	0		Quito,Ecuador						[]				
1326955412747382785	1326955412747382785	2020-11-12 13:29:58 -05	2020-11-12	13:29:58	-0500	3041452431	comprasecu	Compras Ecuador 🇪🇨		¡Por una mejor calidad de vida! Médico reumatólogo en la ciudad de Quito.   #QuedateEnCasa #Quito #COVID19Ecuador #coronavirus #saludable #Riobamba #Guayaquil #Cuenca #Reumas #Salud #Saludable #Ambato #Médico #Noviembre  https://t.co/v22oHRVYUm	es	[]	[]	['https://pbs.twimg.com/media/EmpK6ewXYAMZGQ-.jpg']	0	0	0	['quedateencasa', 'quito', 'covid19ecuador', 'coronavirus', 'saludable', 'riobamba', 'guayaquil', 'cuenca', 'reumas', 'salud', 'saludable', 'ambato', 'médico', 'noviembre']	[]	https://twitter.com/comprasecu/status/1326955412747382785	False		1	https://pbs.twimg.com/media/EmpK6ewXYAMZGQ-.jpg	Quito,Ecuador						[]				
1326942354876624902	1326942354876624902	2020-11-12 12:38:05 -05	2020-11-12	12:38:05	-0500	95217117	teleamazonasec	Teleamazonas		#CIFRAS 8 614 personas han muerto por coronavirus en Ecuador. Además, se registran 4 332 fallecidos probables por #COVID19 a nivel nacional  https://t.co/tHNlK3WTzM  https://t.co/oVENsEq4j2	es	[]	['http://ow.ly/rKJW30rjKB4']	['https://pbs.twimg.com/media/Emo_CjxXUAIELPz.jpg']	0	49	50	['cifras', 'covid19']	[]	https://twitter.com/teleamazonasec/status/1326942354876624902	False		1	https://pbs.twimg.com/media/Emo_CjxXUAIELPz.jpg	Quito,Ecuador						[]				
1326941067552419840	1326941067552419840	2020-11-12 12:32:58 -05	2020-11-12	12:32:58	-0500	376307870	desbordedigital	Desborde Digital		Radar Covid: así está siendo el desigual despliegue de las «apps» para frenar el coronavirus en Europa  https://t.co/uSAKVGcgrS	es	[]	['http://tecnologia.abc.es/duqcw1']	[]	0	0	0	[]	[]	https://twitter.com/DesbordeDigital/status/1326941067552419840	False		0		Quito,Ecuador						[]				
1326931392652070913	1326931392652070913	2020-11-12 11:54:31 -05	2020-11-12	11:54:31	-0500	42479903	ecuainm_oficial	Ecuadorinmediato		🔴#ATENCIÓN Ministerio de @Salud_Ec emite reporte de #COVID19👇 -584.759 muestras tomadas -177.513 confirmados -12.946 fallecidos -154.956 recuperados  #Ecuador #coronavirus #COVID__19  https://t.co/XggoyWOBnC	es	[{'screen_name': 'salud_ec', 'name': 'salud_ec', 'id': '222231985'}]	[]	['https://pbs.twimg.com/media/Emo1DFjW4AIYV0k.jpg', 'https://pbs.twimg.com/media/Emo1EY9XYAEa25d.jpg']	0	4	2	['atención', 'covid19', 'ecuador', 'coronavirus', 'covid__19']	[]	https://twitter.com/ecuainm_oficial/status/1326931392652070913	False		1	https://pbs.twimg.com/media/Emo1DFjW4AIYV0k.jpg	Quito,Ecuador						[]				
1326926403145768966	1326926403145768966	2020-11-12 11:34:42 -05	2020-11-12	11:34:42	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales | #China enfrenta multiples contagios por #coronavirus gracias a los pasajeros que llegaron de vuelos exteriores durante toda la pandemia, a su vez el país asiático tomará medidas más estrictas sobre los alimentos importados.  https://t.co/QrX0FpVgYs	es	[]	[]	['https://pbs.twimg.com/media/EmowgohW8AAKWea.jpg']	0	0	0	['internacionales', 'china', 'coronavirus']	[]	https://twitter.com/UdlaChannelEc/status/1326926403145768966	False		1	https://pbs.twimg.com/media/EmowgohW8AAKWea.jpg	Quito,Ecuador						[]				
1326924465620602891	1326924465620602891	2020-11-12 11:27:00 -05	2020-11-12	11:27:00	-0500	257561065	notiecuadoradio	NoticieroEcuadoradio		"Las asociaciones de #médicos y #enfermeros de #Italia han alertado de que la #situación de todos los #hospitales en el #país está ""al borde del #colapso"" al haber #superado ya el número de #pacientes ingresados por #coronavirus de la primera ola.  https://t.co/ifgde0BpJG"	es	[]	[]	['https://pbs.twimg.com/media/EmouwFyXYAIBL0i.jpg']	1	0	0	['médicos', 'enfermeros', 'italia', 'situación', 'hospitales', 'país', 'colapso', 'superado', 'pacientes', 'coronavirus']	[]	https://twitter.com/notiecuadoradio/status/1326924465620602891	False		1	https://pbs.twimg.com/media/EmouwFyXYAIBL0i.jpg	Quito,Ecuador						[]				
