id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1327275723233615872	1327275723233615872	2020-11-13 10:42:46 -05	2020-11-13	10:42:46	-0500	1212124904	golsportradio	Gol Sport Radio		"Otro ""crack"" quien contrajo el #Coronavirus. 😷🤒   El jugador egipcio Mohamed Salah dio positivo al #Covid19. El futbolista quien milita en el #Liverpool está asintomático y se encuentra en aislamiento  #YomeCuido  https://t.co/9seNB3HugT"	es	[]	[]	['https://pbs.twimg.com/media/EmtuPGyW8AE3jSz.jpg']	0	2	1	['coronavirus', 'covid19', 'liverpool', 'yomecuido']	[]	https://twitter.com/GolSportRadio/status/1327275723233615872	False		1	https://pbs.twimg.com/media/EmtuPGyW8AE3jSz.jpg	Quito,Ecuador						[]				
1327274306557108238	1327274306557108238	2020-11-13 10:37:08 -05	2020-11-13	10:37:08	-0500	95217117	teleamazonasec	Teleamazonas		#COVID19| Aumentan infecciones de coronavirus en EEUU; cancelan clases  https://t.co/A3BWbogzTw  https://t.co/lee4LKgTVA	es	[]	['https://bit.ly/2K0iwsF']	['https://pbs.twimg.com/media/Emts7zBXEAEkPcf.jpg']	1	7	9	['covid19']	[]	https://twitter.com/teleamazonasec/status/1327274306557108238	False		1	https://pbs.twimg.com/media/Emts7zBXEAEkPcf.jpg	Quito,Ecuador						[]				
1327269366312931330	1327269366312931330	2020-11-13 10:17:31 -05	2020-11-13	10:17:31	-0500	188742125	pabloaraujogr	Pablo A. Araujo G.		Hilo súper recomendado sobre el tema #vacunas para la #COVID19  Conclusión rápida: no te confíes que “ya mismo” esta la vacuna, por estas latitudes 🇪🇨 si todo marcha bien será finales 2021 Pilas #CuidarteEsCuidarnos	es	[]	[]	[]	0	0	2	['vacunas', 'covid19', 'cuidarteescuidarnos']	[]	https://twitter.com/pabloaraujogr/status/1327269366312931330	False	https://twitter.com/daninovarama/status/1327167725135917056	0		Quito,Ecuador						[]				
1327268817983168512	1327268817983168512	2020-11-13 10:15:20 -05	2020-11-13	10:15:20	-0500	3523347197	faoecuador	FAO Ecuador		⚠️🍅El acceso a alimentos inocuos y nutritivos es un desafío al que se enfrentan las ciudades en este tiempo de #COVID19.  🌳La iniciativa de FAO “Ciudades Verdes” pretende generar una mayor disponibilidad y acceso a los alimentos.  💡Conoce más aquí ⬇️  https://t.co/hqPHKjns0b  https://t.co/RLSqsFxwls	es	[]	['https://bit.ly/3lxhNNu']	['https://pbs.twimg.com/media/EmtnrPwXUAEAryV.jpg']	0	3	5	['covid19']	[]	https://twitter.com/FAOEcuador/status/1327268817983168512	False		1	https://pbs.twimg.com/media/EmtnrPwXUAEAryV.jpg	Quito,Ecuador						[]				
1327267788851990536	1327267788851990536	2020-11-13 10:11:14 -05	2020-11-13	10:11:14	-0500	1252786094615285763	minutopichincha	Pichincha Al Minuto ⚠️		🔴 #ÚltimaHora |  Se instala audiencia de formulación de cargos contra Lenin Mantilla, exsecretario de Salud del @MunicipioQuito, y 6 personas más por su presunta participación en el delito de peculado, en adquisición irregular de pruebas para #Covid19.  https://t.co/maM7jYeRR4	es	[{'screen_name': 'municipioquito', 'name': 'municipio de quito', 'id': '728472848'}]	[]	[]	1	5	6	['últimahora', 'covid19']	[]	https://twitter.com/MinutoPichincha/status/1327267788851990536	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327267756069236736/pu/img/IHUN0L-DxvPUMAu-.jpg	Quito,Ecuador						[]				
1327266218156322816	1327266218156322816	2020-11-13 10:05:00 -05	2020-11-13	10:05:00	-0500	3871983825	edicionmedec	Edición Médica Ec		#ATENCIÓN OPS se pronuncia sobre las necesidades de temperatura que requieren algunas vacunas contra la CoVID19. ¿Qué dijo sobre la vacuna de Pfizer? Te lo contamos aquí ➡️  https://t.co/Rtndjqxf26  https://t.co/gGe9sK7W4s	es	[]	['https://bit.ly/3njlK90']	['https://pbs.twimg.com/media/Emoy5NUXYAAWtqc.jpg']	0	1	0	['atención']	[]	https://twitter.com/edicionmedEC/status/1327266218156322816	False		1	https://pbs.twimg.com/media/Emoy5NUXYAAWtqc.jpg	Quito,Ecuador						[]				
1327261273902477312	1327261273902477312	2020-11-13 09:45:21 -05	2020-11-13	09:45:21	-0500	757469910	pichinchauniver	Pichincha Comunicaciones		🔴 #ATENCIÓN l Resoluciones del #COECantonal de Samborondón, frente al incremento considerable de casos de #Covid19 en la última semana.  https://t.co/Da7mM8NC1q	es	[]	[]	['https://pbs.twimg.com/media/Emtg9y5XcAISCAb.jpg']	0	2	4	['atención', 'coecantonal', 'covid19']	[]	https://twitter.com/pichinchauniver/status/1327261273902477312	False		1	https://pbs.twimg.com/media/Emtg9y5XcAISCAb.jpg	Quito,Ecuador						[]				
1327260201741905921	1327260201741905921	2020-11-13 09:41:06 -05	2020-11-13	09:41:06	-0500	210159242	carosu_92	Carolina		Conocí a una persona que se contagió de #COVID19 en mayo y hasta ahora no recupera ni el olfato, ni el gusto.   Por favor a cuidarnos 🙏🏼🙏🏼🙏🏼	es	[]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/carosu_92/status/1327260201741905921	False		0		Quito,Ecuador						[]				
1327255144371806208	1327255144371806208	2020-11-13 09:21:00 -05	2020-11-13	09:21:00	-0500	3871983825	edicionmedec	Edición Médica Ec		#ATENCIÓN La Clínica de los Riñones Menydial comparte su experiencia de atención de Covid19 en pacientes en hemodiálisis ambulatoria durante 8 meses de pandemia. Estos son los resultados ➡️  https://t.co/KdCckWLFsb  https://t.co/LLJe0DYlsk	es	[]	['https://bit.ly/3eUjRgk']	['https://pbs.twimg.com/media/EmobPquXcAQnoa4.jpg']	0	0	1	['atención']	[]	https://twitter.com/edicionmedEC/status/1327255144371806208	False		1	https://pbs.twimg.com/media/EmobPquXcAQnoa4.jpg	Quito,Ecuador						[]				
1327248749664608257	1327248749664608257	2020-11-13 08:55:35 -05	2020-11-13	08:55:35	-0500	1007753859165548545	udlachannelec	Udla Channel		#Internacionales|El número de hospitalizados por #COVID19 en #EEUU es el más alto desde el inicio de la #pandemia, con aproximadamente 65.000 personas según @covidtracking. Algunos estados comenzaron a quedarse en casa, y en #NY el funcionamiento bares será hasta las 22:00.  https://t.co/tncyoIwHA6	es	[{'screen_name': 'covidtracking', 'name': 'covid-19 world tracking', 'id': '37556500'}]	[]	['https://pbs.twimg.com/media/EmtVcw2XEAE9EhF.jpg']	0	0	0	['internacionales', 'covid19', 'eeuu', 'pandemia', 'ny']	[]	https://twitter.com/UdlaChannelEc/status/1327248749664608257	False		1	https://pbs.twimg.com/media/EmtVcw2XEAE9EhF.jpg	Quito,Ecuador						[]				
1327242296769843200	1327242296769843200	2020-11-13 08:29:57 -05	2020-11-13	08:29:57	-0500	1138949939705319424	auzmilena	Milena Velástegüi Auz		la comparación del artículo es errada  el Covid19 es un virus que se contagia y la única forma de no hacerlo es no estar cerca de alguien contagiado  y si hay países que han tenido exito: Taiwan,NewZelanda,Corea del Sur,Uruguay  hay que ser disciplinados y cumplir nuestra parte	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AuzMilena/status/1327242296769843200	False	https://twitter.com/baqueiba/status/1326475908505608195	0		Quito,Ecuador						[]				
1327236810926411776	1327236810926411776	2020-11-13 08:08:09 -05	2020-11-13	08:08:09	-0500	2563456369	saludquito	Secretaría de Salud Quito		El Centro de Atención Temporal “Quito Solidario” de @SaludQuito recibirá, este lunes 16 de noviembre, una importante donación de equipos médicos de alta tecnología por parte del país hermano de Brasil para la atención de pacientes #COVID19. Más detalles:  https://t.co/oyFYSdOjpJ	es	[{'screen_name': 'saludquito', 'name': 'secretaría de salud quito', 'id': '2563456369'}]	['https://bit.ly/2UlFLPU']	[]	0	0	1	['covid19']	[]	https://twitter.com/saludquito/status/1327236810926411776	False		0		Quito,Ecuador						[]				
1327236613584400384	1327236613584400384	2020-11-13 08:07:22 -05	2020-11-13	08:07:22	-0500	361340131	ejercitoecu	Ejército Ecuatoriano		A este virus lo paramos todos. No bajes la guardia con el #COVID19. #FelizViernes  #EjércitoMarcaDeVictoria  https://t.co/lWWXLQkvWB	es	[]	[]	['https://pbs.twimg.com/media/EmtKqoAXIAEjyvY.jpg']	1	7	37	['covid19', 'felizviernes', 'ejércitomarcadevictoria']	[]	https://twitter.com/EjercitoECU/status/1327236613584400384	False		1	https://pbs.twimg.com/media/EmtKqoAXIAEjyvY.jpg	Quito,Ecuador						[]				
1327234359213105153	1327234359213105153	2020-11-13 07:58:24 -05	2020-11-13	07:58:24	-0500	169136907	silvercat89	Raúl Fernández		Número de participantes por estudio clínico de las potenciales vacunas para COVID19 actualmente. Fuente The Economist.  https://t.co/nqxAnX6zmN	es	[]	[]	['https://pbs.twimg.com/media/EmtIfabWEAAbmhN.jpg']	0	15	25	[]	[]	https://twitter.com/SilverCat89/status/1327234359213105153	False		1	https://pbs.twimg.com/media/EmtIfabWEAAbmhN.jpg	Quito,Ecuador						[]				
1327221340550656002	1327221340550656002	2020-11-13 07:06:40 -05	2020-11-13	07:06:40	-0500	913886221943939077	monik4q	Monica😷		#COVID19	und	[]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/monik4q/status/1327221340550656002	False	https://twitter.com/henrypinela/status/1327068697870024704	0		Quito,Ecuador						[]				
1327221015634710528	1327221015634710528	2020-11-13 07:05:23 -05	2020-11-13	07:05:23	-0500	3297278333	babadmerchan	Bernardo Abad		Viernes 13 noviembre  Portadas periódicos #Ecuador  Sí al conteo rápido; 14 binomios en firme   Alza de arancel a TV grandes se suspende   Inmunización contra la influenza es clave en medio de la pandemia de #COVID19   Triunfo sufrido   #UsaMascarilla  #ReactivaciónEconómica  https://t.co/U05yajZzMI	es	[]	[]	['https://pbs.twimg.com/media/Ems8eS3WEAEUfkB.jpg', 'https://pbs.twimg.com/media/Ems8eS2XYA4vBhj.jpg', 'https://pbs.twimg.com/media/Ems8eS3XUAANUp2.jpg', 'https://pbs.twimg.com/media/Ems8eS6W8AAHWUt.jpg']	0	0	5	['ecuador', 'covid19', 'usamascarilla', 'reactivacióneconómica']	[]	https://twitter.com/babadmerchan/status/1327221015634710528	False		1	https://pbs.twimg.com/media/Ems8eS3WEAEUfkB.jpg	Quito,Ecuador						[]				
1327220667561852928	1327220667561852928	2020-11-13 07:04:00 -05	2020-11-13	07:04:00	-0500	3871983825	edicionmedec	Edición Médica Ec		#ATENCIÓN OPS se pronuncia sobre las necesidades de temperatura que requieren algunas vacunas contra la CoVID19. ¿Qué dijo sobre la vacuna de Pfizer? Te lo contamos aquí ➡️  https://t.co/Rtndjqxf26  https://t.co/oltfDJa26o	es	[]	['https://bit.ly/3njlK90']	['https://pbs.twimg.com/media/Emoy1DgXEAIau7G.jpg']	0	2	4	['atención']	[]	https://twitter.com/edicionmedEC/status/1327220667561852928	False		1	https://pbs.twimg.com/media/Emoy1DgXEAIau7G.jpg	Quito,Ecuador						[]				
1327212340689965060	1327212340689965060	2020-11-13 06:30:55 -05	2020-11-13	06:30:55	-0500	3237682078	javieriof	Erick J. Riofrío F.		Cositas del SSXXI...👇🏼 en EU no hay #COVID19 si o qué @mariapaularomo @IvanOntanedaB ... o también se están jugando la vida viajando al país con más casos de Covid19? palabras textuales de @CancilleriaEc	es	[{'screen_name': 'mariapaularomo', 'name': 'maría paula romo', 'id': '118794370'}, {'screen_name': 'ivanontanedab', 'name': 'iván ontaneda berrú', 'id': '877922402033905668'}, {'screen_name': 'cancilleriaec', 'name': 'cancillería ecuador', 'id': '210148155'}]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/javieriof/status/1327212340689965060	False	https://twitter.com/lahistoriaec/status/1326991163522478081	0		Quito,Ecuador						[]				
1327211407662854144	1327211407662854144	2020-11-13 06:27:12 -05	2020-11-13	06:27:12	-0500	937605432	saenz_al	Alvaro Sáenz Andrade		Pichincha sigue siendo la provincia con mayor contagio del covid19. Sin embargo, en la última semana se verifica una dispersión mayor de la epidemia en varias provincias. Pichincha representa el 49.5% del total, cuando en semanas anteriores llegó al 69.4%.  https://t.co/fZ5kcjvxcj	es	[]	[]	['https://pbs.twimg.com/media/EmszpqIW8AANWjU.jpg']	0	1	3	[]	[]	https://twitter.com/saenz_al/status/1327211407662854144	False		1	https://pbs.twimg.com/media/EmszpqIW8AANWjU.jpg	Quito,Ecuador						[]				
1327208983439007745	1327208983439007745	2020-11-13 06:17:34 -05	2020-11-13	06:17:34	-0500	1414098133	analialedesmaec	Analía Ledesma García		#Hoy Viernes 13 de noviembre|atención #gratuita de triage y toma de nuestras para diagnóstico de #COVID19. 👩🏻‍⚕️  https://t.co/Ai85tyzpRk	es	[]	[]	['https://pbs.twimg.com/media/EmsxiN6WEAAYVR_.jpg']	0	1	8	['hoy', 'gratuita', 'covid19']	[]	https://twitter.com/analialedesmaec/status/1327208983439007745	False		1	https://pbs.twimg.com/media/EmsxiN6WEAAYVR_.jpg	Quito,Ecuador						[]				
1327183201173975040	1327183201173975040	2020-11-13 04:35:07 -05	2020-11-13	04:35:07	-0500	176926399	pablini79	Pablo Reyes Q. 🅿Ⓜ		Cuando pienses que una persona no puede cambiar el mundo, solo acuérdense del asiático que se comió un murciélago 🦇 #COVID19 #coronavirus	es	[]	[]	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/Pablini79/status/1327183201173975040	False		0		Quito,Ecuador						[]				
1327181658362163201	1327181658362163201	2020-11-13 04:28:59 -05	2020-11-13	04:28:59	-0500	2441739565	operadoradioec	Santiago Daniel Peña Piñeiros		Dando gracias a Dios aún no me he topado con ningún delincuente pero lo preocupante es que de acuerdo con las noticias cuentan que han aumentado los índices delictivos durante la pandemia del #COVID19	es	[]	[]	[]	0	0	0	['covid19']	[]	https://twitter.com/operadoradioec/status/1327181658362163201	False		0		Quito,Ecuador						[]				
1327170165562347521	1327170165562347521	2020-11-13 03:43:19 -05	2020-11-13	03:43:19	-0500	291727006	edurobayo7	Eduardo Robayo		#ATENCIÓN | La farmacéutica AstraZeneca llega a un acuerdo con Ecuador para el suministro de vacunas contra el #covid19 »  https://t.co/vZsTSIUIZY  https://t.co/opotDxp7gV	es	[]	['https://bit.ly/vcunAstZnc']	['https://pbs.twimg.com/media/EmqwFybWEAAd5ht.jpg']	0	0	0	['atención', 'covid19']	[]	https://twitter.com/edurobayo7/status/1327170165562347521	False		1	https://pbs.twimg.com/media/EmqwFybWEAAd5ht.jpg	Quito,Ecuador						[]				
1327113994574946305	1327113994574946305	2020-11-13 00:00:07 -05	2020-11-13	00:00:07	-0500	1051801902474821632	primicias	Primicias		Una vez finalizada la fase 3 de la vacuna contra el #Covid19, las candidatas se deberán presentar a un proceso de regulación para su aprobación. »  https://t.co/n0d0Q6iSyQ	es	[]	['http://prim.ec/5hmb50CjeoG']	[]	1	0	11	['covid19']	[]	https://twitter.com/Primicias/status/1327113994574946305	False		0		Quito,Ecuador						[]				
1327088480221077504	1327088480221077504	2020-11-12 22:18:44 -05	2020-11-12	22:18:44	-0500	189776346	malenasofiamf	SOFIA MONTOYA		¿Se necesita la prueba covid19 para viajar en avión?  https://t.co/kcOsLqesPO vía @TuVozTV	es	[{'screen_name': 'tuvoztv', 'name': '@tuvoztv', 'id': '1294049678363971596'}]	['https://tuvoz.tv/se-necesita-la-prueba-covid19-para-viajar-en-avion/']	[]	0	1	2	[]	[]	https://twitter.com/malenasofiamf/status/1327088480221077504	False		0		Quito,Ecuador						[]				
1327074542049783808	1327073519168081920	2020-11-12 21:23:21 -05	2020-11-12	21:23:21	-0500	268337493	maestrotor	Vic Jaramillo		@MiguelngelZumb1 Raro. O se presenta en un potencial portador del Covid19. Yo me tomado en ambos lugares y aparece la misma temperatura. Seguramente en el video la paciente posiblemente lo porta.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Maestrotor/status/1327074542049783808	False		0		Quito,Ecuador						[{'screen_name': 'MiguelngelZumb1', 'name': 'M. Angel', 'id': '1254498651814219776'}]				
1327068268239220743	1327068268239220743	2020-11-12 20:58:25 -05	2020-11-12	20:58:25	-0500	768833507032457216	hvqoficial	Hospital Vozandes		En Ciudad Médica hablamos de la Diabetes, Coronavirus y prevención. Te invitamos a escuchar e informarte.  https://t.co/3yVwsvuAAu... #HVQ #HCJB #CiudadMédica #COVID19  #diabetes  https://t.co/YJdXlniiCw	es	[]	['https://soundcloud.com/.../ciudad-medica-12-noviembre-20']	[]	0	1	2	['hvq', 'hcjb', 'ciudadmédica', 'covid19', 'diabetes']	[]	https://twitter.com/hvqoficial/status/1327068268239220743	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1327068205622431749/pu/img/YgWM2VVmb4AmKDS9.jpg	Quito,Ecuador						[]				
1327062125894914049	1327062125894914049	2020-11-12 20:34:01 -05	2020-11-12	20:34:01	-0500	1138949939705319424	auzmilena	Milena Velástegüi Auz		estos comentarios de ... “miren que buena que soy yo! y vean lo terrible que son ellos! “ solo lo hacen las personas con un ego en el espacio!   TRABAJO EN EQUIPO!!   Que parte de:  “DE ESTA SALIMOS JUNTOS..  J U N T O O O O S!!  NO SE ENTIENDE!   #COVID19  https://t.co/mNfXhZNfCt	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Emqr9sgWEAAt5eM.jpg']	0	0	1	['covid19']	[]	https://twitter.com/AuzMilena/status/1327062125894914049	False		1	https://pbs.twimg.com/tweet_video_thumb/Emqr9sgWEAAt5eM.jpg	Quito,Ecuador						[]				
