id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334947881963433986	1334945195264274437	2020-12-04 14:49:11 -05	2020-12-04	14:49:11	-0500	1177955084715646980	pds_radio	PDS Radio y Tv Digital		"""Desde la pandemia, algunos tuvimos que reinventarnos, en ciertos casos los locales se volvieron mini mercados""  Damián Fernández, Presidente de la Asociación de Bodegas.  #TodaslasNoticias"	es	[]	[]	[]	2	0	0	['todaslasnoticias']	[]	https://twitter.com/pds_radio/status/1334947881963433986	False		0		Paraguay,Asuncion						[]				
1334944282495639556	1334944282495639556	2020-12-04 14:34:53 -05	2020-12-04	14:34:53	-0500	1268159803886637056	h24news_py	H24 News Paraguay		Consideran que la medida es « un ensañamiento » hacia el sector, ya que se apunta a ellos en la búsqueda de responsables por el repunte de casos de COVID-19 en las últimas semanas #Nacionales  https://t.co/75ueOJovpn	es	[]	['https://py.h24.news/Pr0']	[]	0	0	0	['nacionales']	[]	https://twitter.com/h24news_py/status/1334944282495639556	False		0		Paraguay,Asuncion						[]				
1334940803190362112	1334940803190362112	2020-12-04 14:21:04 -05	2020-12-04	14:21:04	-0500	308228369	enriquegamarra	Kike Gamarra		La Cámara de Representantes de los Estados Unidos acaba de votar para despenalizar el cannabis a nivel federal. La medida incluye el blanqueo de prontuarios de personas que hayan sido procesadas judicialmente por uso de cannabis en casos no violentos.	es	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/enriquegamarra/status/1334940803190362112	False	https://twitter.com/nowthisnews/status/1334938780030169088	0		Paraguay,Asuncion						[]				
1334939633935933442	1334935629415723008	2020-12-04 14:16:25 -05	2020-12-04	14:16:25	-0500	311056392	glogonzalezo	Gloria Gonzalez		@aisman6 Una vez por querer ser responsable casi me lleva el caudal tratando de cruzar la calle y encima embarazada ! Hay casos y casos pero con los raudales imposible salir ahora	es	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/GloGonzalezO/status/1334939633935933442	False		0		Paraguay,Asuncion						[{'screen_name': 'aisman6', 'name': 'Ariel Basualdo', 'id': '173474929'}]				
1334938650681851904	1334938650681851904	2020-12-04 14:12:30 -05	2020-12-04	14:12:30	-0500	4049383006	popupy	Diario Popular		Pandemia golpea fuerte en Capiatá: 60 fallecidos y 898 casos activos -  https://t.co/kVVd61KBT5  https://t.co/EU5mdiRiYX	es	[]	['https://www.popular.com.py/2020/12/04/pandemia-golpea-fuerte-en-capiata-60-fallecidos-y-898-casos-activos/']	['https://pbs.twimg.com/media/EoanoOGU8AAIq4u.jpg']	0	2	6	[]	[]	https://twitter.com/popupy/status/1334938650681851904	False		1	https://pbs.twimg.com/media/EoanoOGU8AAIq4u.jpg	Paraguay,Asuncion						[]				
1334938411824803847	1334938411824803847	2020-12-04 14:11:33 -05	2020-12-04	14:11:33	-0500	1457224374	launionam	La Unión 800AM		"""Tuvimos un aumento considerable de casos, tanto en Paraguarí como en Carapeguá"" Dr. Osmar Galeano, Director de la Novena Región Sanitaria #R800AM"	es	[]	[]	[]	0	1	0	['r800am']	[]	https://twitter.com/LaUnionAM/status/1334938411824803847	False		0		Paraguay,Asuncion						[]				
1334937814207770626	1334847261130493953	2020-12-04 14:09:11 -05	2020-12-04	14:09:11	-0500	145331586	adibarcos	Adi Barcos		@jessjimeneza @DavidMarin26 @FabiMartinezOfi Se fue tu moto Jess, al igual que la de esta Fabi. Punto 1- la tarifa de Uber sube a 4 veces más en estos casos por la demanda, punto 2- no se si no ves las publicaciones de los raudales y yo particularmente no arriesgaría JAMAS mi vida por un trabajo, que cuando no les sos más	es	[]	[]	[]	1	2	14	[]	[]	https://twitter.com/adibarcos/status/1334937814207770626	False		0		Paraguay,Asuncion						[{'screen_name': 'jessjimeneza', 'name': 'Jess Jiménez', 'id': '283403787'}, {'screen_name': 'DavidMarin26', 'name': 'David Marin', 'id': '366310810'}, {'screen_name': 'FabiMartinezOfi', 'name': 'Fabiola Martinez', 'id': '625703560'}]				
1334937446304374785	1334930488964902915	2020-12-04 14:07:43 -05	2020-12-04	14:07:43	-0500	1088247258364198913	elmasgrande1902	Elmasgrande		@LourdesRouman10 @CNNEE Muchos casos ahora. Era previsible. Cuidemosnos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Elmasgrande1902/status/1334937446304374785	False		0		Paraguay,Asuncion						[{'screen_name': 'LourdesRouman10', 'name': 'Luly ⚪🖤⚪❤️👸😎', 'id': '1139296811036880902'}, {'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334935619420688393	1334933712438489090	2020-12-04 14:00:28 -05	2020-12-04	14:00:28	-0500	117088691	universo970py	Universo 970 AM		"@benegaseverr ""Tenemos aumentos de casos en el Departamento Central y Capital. Nos hemos percatado de la relajación y de otras conductas temerarias"" -Julio Mazzoleni, Ministro de Salud #HoyDeSiesta #Universo970AM"	es	[]	[]	[]	0	1	0	['hoydesiesta', 'universo970am']	[]	https://twitter.com/Universo970py/status/1334935619420688393	False		0		Paraguay,Asuncion						[{'screen_name': 'benegaseverr', 'name': 'Ever', 'id': '550568264'}]				
1334933638794911745	1334933638794911745	2020-12-04 13:52:36 -05	2020-12-04	13:52:36	-0500	30054530	ultimahoracom	Última Hora		🔸La OMS registró 385.000 nuevos casos de Covid-19 en las últimas 24 horas.   🔸Los fallecidos en la pandemia han llegado a los 1,49 millones, 6.542 de ellos registrados en la última jornada.   https://t.co/IpvFHd4AMs	es	[]	['https://www.ultimahora.com/los-casos-globales-covid-19-ascienden-643-millones-n2917089.html']	[]	0	2	7	[]	[]	https://twitter.com/UltimaHoracom/status/1334933638794911745	False		0		Paraguay,Asuncion						[]				
1334931623725441026	1334929210725437440	2020-12-04 13:44:35 -05	2020-12-04	13:44:35	-0500	110173047	derlis_whatever	There List		@malekiara13 @MARYLECITA @msaludpy Por un tiempo nomas, muchísimo casos de reinfeccion ya hay	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Derlis_Whatever/status/1334931623725441026	False		0		Paraguay,Asuncion						[{'screen_name': 'malekiara13', 'name': '𝓜𝓪𝓵𝓮 𝓐𝓵𝓿𝓪𝓻𝓮𝔃 🌟💙', 'id': '2268724407'}, {'screen_name': 'MARYLECITA', 'name': '@Lile', 'id': '139745220'}, {'screen_name': 'msaludpy', 'name': 'Ministerio de Salud', 'id': '368430511'}]				
1334930468882575360	1334930468882575360	2020-12-04 13:40:00 -05	2020-12-04	13:40:00	-0500	166275230	lanacionpy	Diario La Nación		El senador Jorge Querey dijo que no hay que responsabilizar solo a la ciudadanía en el caso de los aumentos de los casos de COVID-19 en el país y principalmente por el colapso que se puede dar en los hospitales.   https://t.co/xWLwLqfHbL	es	[]	['https://www.lanacion.com.py/politica/2020/12/04/covid-19-no-puede-responsabilizarse-solo-a-la-ciudadania-sostiene-legislador/']	[]	0	1	1	[]	[]	https://twitter.com/LaNacionPy/status/1334930468882575360	False		0		Paraguay,Asuncion						[]				
1334929510421159937	1334927169282322433	2020-12-04 13:36:11 -05	2020-12-04	13:36:11	-0500	218488955	abccardinal	ABC Cardinal 730 AM		"#CoronavirusPy ""El panorama hace semanas atrás era diferente, hace un mes podríamos planear de forma diferente, hoy tendríamos otra vez más de 1.000 casos positivos, eso no esperábamos"", Dr. @guillesequera, director de @vigisaludpy. #730AM #Periodísticamente"	es	[{'screen_name': 'guillesequera', 'name': 'guille sequera', 'id': '3236896359'}, {'screen_name': 'vigisaludpy', 'name': 'vigilancia de la salud', 'id': '1069544502690541568'}]	[]	[]	2	1	5	['coronaviruspy', '730am', 'periodísticamente']	[]	https://twitter.com/ABCCardinal/status/1334929510421159937	False		0		Paraguay,Asuncion						[]				
1334928286850355205	1334928286850355205	2020-12-04 13:31:20 -05	2020-12-04	13:31:20	-0500	199356892	luisverafoto	luis vera		Un caso que cuenta miles de casos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/luisverafoto/status/1334928286850355205	False	https://twitter.com/baseispy/status/1334642327957221380	0		Paraguay,Asuncion						[]				
1334924038779658240	1334924038779658240	2020-12-04 13:14:27 -05	2020-12-04	13:14:27	-0500	729167354	hoypy	Diario HOY Paraguay		"#Nacionales | Preocupante aumento de casos de COVID-19 en Paraguarí: ""Le perdieron el respeto al virus""  https://t.co/DCHiEB0CVS"	es	[]	['https://www.hoy.com.py/nacionales/preocupante-aumento-de-casos-de-covid-19-en-paraguari-le-perdieron-el-respeto-al-virus#.X8p8dhHZMB8.twitter']	[]	0	0	1	['nacionales']	[]	https://twitter.com/hoypy/status/1334924038779658240	False		0		Paraguay,Asuncion						[]				
1334919584441315329	1334919584441315329	2020-12-04 12:56:45 -05	2020-12-04	12:56:45	-0500	310397747	villalbafede	Fede Villalba		Por el criterio que vienen aplicando y la famosa intensidad de la que tanto se habla en estos casos, considero correcta la decisión de Eber Aquino. Con la amarilla para Roque era suficiente.  Por otro lado, en el gol anulado a Claudio Aquino no hay mucho discutir: Mano de Giménez	es	[]	[]	[]	3	0	4	[]	[]	https://twitter.com/villalbafede/status/1334919584441315329	False	https://twitter.com/villalbafede/status/1334874416262606848	0		Paraguay,Asuncion						[]				
1334913819525718020	1334913819525718020	2020-12-04 12:33:50 -05	2020-12-04	12:33:50	-0500	729167354	hoypy	Diario HOY Paraguay		Julio Mazzoleni, ministro de Salud, afirmó que en los últimos días se evidencia un incremento de casos de #COVID19 que podría superar los 5 mil por semana — #NoticiasSinVueltas🇵🇾  Los detalles 👇	es	[]	[]	[]	0	1	1	['covid19', 'noticiassinvueltas']	[]	https://twitter.com/hoypy/status/1334913819525718020	False		0		Paraguay,Asuncion						[]				
1334913244323074052	1334847261130493953	2020-12-04 12:31:33 -05	2020-12-04	12:31:33	-0500	296546825	camilorivasok	Camilo		@FabiMartinezOfi Así vivían las primeras civilizaciones. Caminaban días para llevar comida a sus pueblos. Lastimosamente en Py seguimos así porque no tenemos garantías laborales en casos fortuitos. El empleador debería garantizar el bienestar del obrero desde que sale de su casa.	es	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/camilorivasok/status/1334913244323074052	False		0		Paraguay,Asuncion						[{'screen_name': 'FabiMartinezOfi', 'name': 'Fabiola Martinez', 'id': '625703560'}]				
1334910281135296514	1334910281135296514	2020-12-04 12:19:47 -05	2020-12-04	12:19:47	-0500	80894808	nanduti	Radio Ñandutí		📍Alarmante aumento de casos de #Covid en Paraguarí: «La gente se dejó estar, perdió totalmente el respeto al virus» 🦠😷 #1020AM    https://t.co/l4zO0RIk0r	es	[]	['http://www.nanduti.com.py/2020/12/04/alarmante-aumento-casos-covid-paraguari-la-gente-se-dejo-estar-perdio-totalmente-respeto-al-virus/']	[]	0	2	3	['covid', '1020am']	[]	https://twitter.com/nanduti/status/1334910281135296514	False		0		Paraguay,Asuncion						[]				
1334908091821936640	1334908091821936640	2020-12-04 12:11:05 -05	2020-12-04	12:11:05	-0500	124165495	telefuturo	Telefuturo		Salud propone nuevas restricciones ante aumento de casos Covid-19. Debido al repunte de casos en los últimos días, el ministro de Salud, anunció las nuevas medidas que propondrá al Ejecutivo.  Más detalles en  https://t.co/pASLMhm15D 📲  https://t.co/afZ9G6i0xh	es	[]	['http://telefuturo.com.py']	['https://pbs.twimg.com/media/EoaL1NMXIAIycVh.jpg', 'https://pbs.twimg.com/media/EoaL1Y_XcAkMYFq.jpg']	1	2	4	[]	[]	https://twitter.com/Telefuturo/status/1334908091821936640	False		1	https://pbs.twimg.com/media/EoaL1NMXIAIycVh.jpg	Paraguay,Asuncion						[]				
1334906389622386688	1334906389622386688	2020-12-04 12:04:19 -05	2020-12-04	12:04:19	-0500	147744803	sofixscholl	Sofix Scholl SL		Por que realmente no hay justificación para ningún tipo de maltrato! Cada vez hay mas casos, en algunos la víctima ya no puede contarlo, todos tenemos una amiga/o o somos esa amiga/o que está sufriendo o sufrió horrores a causa de cualquier tipo de VIOLENCIA!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SofixScholl/status/1334906389622386688	False		0		Paraguay,Asuncion						[]				
1334905099659993088	1334897350679080965	2020-12-04 11:59:11 -05	2020-12-04	11:59:11	-0500	212567391	aggi_flo	Miss Atomic Bomb💣💥		@odontolonga Hay casos documentados de hasta 5 meses tal cual mi proceso, claro que acá querés consultar al respecto y lo anotan en su maquina de escribir invisible	es	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/Aggi_Flo/status/1334905099659993088	False		0		Paraguay,Asuncion						[{'screen_name': 'odontolonga', 'name': 'La odontologa esa.', 'id': '228809758'}]				
1334905069410652160	1334904217434267650	2020-12-04 11:59:04 -05	2020-12-04	11:59:04	-0500	4181828002	soberanapy	SOBERANA🇵🇾⚜️		@davidv_69 @HadBrunstein @vanev87 @MazzoleniJulio @cmartineztellez @enriquevp @hugo_veraojeda @Alanredick1 @GuachireM Creo qué Mazzoleni recibe un sueldo más jugoso del exterior! Cumple a rajatabla la agenda de reseteo, este cierre estaba previsto y si fuera por el aumento de casos, ya se sabe y tienen el rendesivir que evita que el cuadro llegue a crónico! Juegan con fuego y se van a quemar!	es	[]	[]	[]	2	1	4	[]	[]	https://twitter.com/Soberanapy/status/1334905069410652160	False		0		Paraguay,Asuncion						[{'screen_name': 'davidv_69', 'name': 'David Villalba', 'id': '1312456608316874752'}, {'screen_name': 'HadBrunstein', 'name': 'Hadhara Brunstein', 'id': '243719541'}, {'screen_name': 'vanev87', 'name': 'Vane Vazquez ❤️🇵🇾 #SiAlaVida', 'id': '68538184'}, {'screen_name': 'MazzoleniJulio', 'name': 'Julio Mazzoleni', 'id': '1030099481533014017'}, {'screen_name': 'cmartineztellez', 'name': 'César MartínezTéllez', 'id': '1489171250'}, {'screen_name': 'enriquevp', 'name': 'enrique vargas peña', 'id': '44594808'}, {'screen_name': 'hugo_veraojeda', 'name': 'Hugo Vera Ojeda', 'id': '161312572'}, {'screen_name': 'Alanredick1', 'name': 'Alan Redick', 'id': '1295298475760979968'}, {'screen_name': 'GuachireM', 'name': 'Alfredo Guachiré', 'id': '94213951'}]				
1334903283228479493	1334903283228479493	2020-12-04 11:51:58 -05	2020-12-04	11:51:58	-0500	88997749	unicanal	Unicanal		🚨 Situación epidemiológica en Paraguay:  Registran acumulación importante de casos positivos.  #NoticieroUncianal | EN DIRECTO  https://t.co/YdiwWsqFc6	es	[]	[]	[]	0	2	4	['noticierouncianal']	[]	https://twitter.com/Unicanal/status/1334903283228479493	False		1	https://pbs.twimg.com/amplify_video_thumb/1334901888601354240/img/5yvtS7MEtyeEZEOu.jpg	Paraguay,Asuncion						[]				
1334900719133003778	1334900719133003778	2020-12-04 11:41:47 -05	2020-12-04	11:41:47	-0500	1004370690	infinitoalixgm	Madre delos dragones🐉🐉🐲		Silencie cuentas que dicen que se inventan que aumentaron los casos. No voy a discutir con alguien que escribe tras un teclado mientras yo arriesgo mi vida porque empeoró la situación	es	[]	[]	[]	2	5	28	[]	[]	https://twitter.com/infinitoalixgm/status/1334900719133003778	False		0		Paraguay,Asuncion						[]				
1334900631765733377	1334900631765733377	2020-12-04 11:41:26 -05	2020-12-04	11:41:26	-0500	80894808	nanduti	Radio Ñandutí		"""Se duplicaron, se triplicaron los casos, depende del día y las muestras. Tenemos casi 200 casos activos"", doctor Osmar Galeano, director de la Novena Región Sanitaria  #1020AM #RuletaRusa @AnibalEspinola1"	es	[{'screen_name': 'anibalespinola1', 'name': 'anibal espinola', 'id': '335503075'}]	[]	[]	0	1	5	['1020am', 'ruletarusa']	[]	https://twitter.com/nanduti/status/1334900631765733377	False		0		Paraguay,Asuncion						[]				
1334898530188660739	1334849009354231808	2020-12-04 11:33:05 -05	2020-12-04	11:33:05	-0500	769942694735085568	beatriz20d	Beatriz		@FrankAq62935148 @lezcano_ani @johnnygon08 Como dice la Dra @yogonzal jamás disminuyeron los casos.	es	[{'screen_name': 'yogonzal', 'name': 'yolanda gonzález barrios', 'id': '2383190661'}]	[]	[]	1	0	1	[]	[]	https://twitter.com/Beatriz20D/status/1334898530188660739	False		0		Paraguay,Asuncion						[{'screen_name': 'FrankAq62935148', 'name': 'CAMPEON DEL MUNDO', 'id': '1102612402653270018'}, {'screen_name': 'lezcano_ani', 'name': 'Ani Lezcano', 'id': '134266964'}, {'screen_name': 'johnnygon08', 'name': 'Johnny gonzalez', 'id': '511039697'}]				
1334898333551390729	1334898333551390729	2020-12-04 11:32:18 -05	2020-12-04	11:32:18	-0500	31297596	cpr40	Cynthia Peña Ros 👁‍🗨		Buena esa, Sergio! Hay que empezar a despertar con casos concretos. La gente sigue muy dormida.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/cpr40/status/1334898333551390729	False	https://twitter.com/sergioauad1/status/1334892972543012870	0		Paraguay,Asuncion						[]				
1334888930831966211	1334888930831966211	2020-12-04 10:54:56 -05	2020-12-04	10:54:56	-0500	1177955084715646980	pds_radio	PDS Radio y Tv Digital		Detectan varios billones de guaraníes en perjuicio patrimonial al Estado.  La Abog. María E. Roa informó que el miércoles 09/12 presentarán en la plazoleta del PJ. los expedientes y la historia de casos emblemáticos de corrupción en la función pública. ➡️  https://t.co/U8vjmInqRW  https://t.co/0yNx4uAEXx	es	[]	['https://www.pds.com.py/detectan-varios-billones-de-guaranies-en-perjuicio-patrimonial-al-estado/']	['https://pbs.twimg.com/media/EoZ6Z6-XUAAgL-L.jpg']	0	0	2	[]	[]	https://twitter.com/pds_radio/status/1334888930831966211	False		1	https://pbs.twimg.com/media/EoZ6Z6-XUAAgL-L.jpg	Paraguay,Asuncion						[]				
1334883832659648513	1334650953983778818	2020-12-04 10:34:41 -05	2020-12-04	10:34:41	-0500	407281063	hugo_v15	Hugo #68101		"@juanjovazquez00 @JorgeTilleria6 @MarleTorres29 @KikeEnciso @Futgol970py Últimamente ya no se sabe por quien se puede apostar o no, a mi criterio hoy en día los jóvenes ""tardan"" más en explotar, salvo excepciones como el Cachorro, casos como el de Seba Ferreira o Colman, goleadores en inferiores, no pudieron afirmarse en la 1ra en Olimpia"	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/hugo_v15/status/1334883832659648513	False		0		Paraguay,Asuncion						[{'screen_name': 'juanjovazquez00', 'name': 'Juanjo #69.759', 'id': '327428759'}, {'screen_name': 'JorgeTilleria6', 'name': 'Jorge Tilleria  🇵🇾', 'id': '951248311360610304'}, {'screen_name': 'MarleTorres29', 'name': 'Marlene Torres 🇵🇾', 'id': '285817499'}, {'screen_name': 'KikeEnciso', 'name': 'Kike Enciso', 'id': '160631295'}, {'screen_name': 'Futgol970py', 'name': 'Futgol 970 - Oficial', 'id': '705039826979065862'}]				
1334883186833285120	1334850060715220993	2020-12-04 10:32:07 -05	2020-12-04	10:32:07	-0500	203590852	limomendoza	Limo Mendoza		@mostacholl @carmenzarzam @aisman6 @RobertoOvelarM Y que preferis? No avanzar nunca y seguir teniendo casos de abusos? De algún lado hay que empezar querido, seguir así tampoco es una solución, es peor incluso	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/LimoMendoza/status/1334883186833285120	False		0		Paraguay,Asuncion						[{'screen_name': 'mostacholl', 'name': 'Giuseppe Ranni', 'id': '365788178'}, {'screen_name': 'carmenzarzam', 'name': 'Carmen Zarza M.', 'id': '836178854'}, {'screen_name': 'aisman6', 'name': 'Ariel Basualdo', 'id': '173474929'}, {'screen_name': 'RobertoOvelarM', 'name': 'Bufalo Ovelar', 'id': '333680746'}]				
1334881291637059584	1334879930358886401	2020-12-04 10:24:35 -05	2020-12-04	10:24:35	-0500	218316422	rociotrikmpeona	ROCIO		@ivaaaanok @johnnygon08 @Fedearias77 @Danichung Varios casos tenemos y no sera el ultimo tampoco....	es	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/RocioTrikmpeona/status/1334881291637059584	False		0		Paraguay,Asuncion						[{'screen_name': 'ivaaaanok', 'name': 'IVÁN RT', 'id': '379797742'}, {'screen_name': 'johnnygon08', 'name': 'Johnny gonzalez', 'id': '511039697'}, {'screen_name': 'Fedearias77', 'name': 'FEDERICO ARIAS', 'id': '234207014'}, {'screen_name': 'Danichung', 'name': 'Daniel Chung', 'id': '132892841'}]				
1334881241028587522	1334881241028587522	2020-12-04 10:24:23 -05	2020-12-04	10:24:23	-0500	124165495	telefuturo	Telefuturo		Debido al repunte de casos de Covid-19 en los últimos días, el ministro de Salud, Julio Mazzoleni, anunció las nuevas medidas que propondrá al Ejecutivo. 🔴EN VIVO:  https://t.co/JbiqjPiFT6  #TelefuturoPy #MeridianoPy #NoBajemosLaGuardia  https://t.co/hItpVDsHlY	es	[]	['http://telefuturo.com.py/envivo']	[]	0	1	1	['telefuturopy', 'meridianopy', 'nobajemoslaguardia']	[]	https://twitter.com/Telefuturo/status/1334881241028587522	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334879196347310080/pu/img/V0kLgRDT6MNdWslm.jpg	Paraguay,Asuncion						[]				
