id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334842445914382337	1334606949112012800	2020-12-04 07:50:13 -05	2020-12-04	07:50:13	-0500	459461278	pastora92	Pastora Rodriguez		@TReporta @Telemetro @MedcomGo Esto se soluciona que los fiesteros se queden ahí mismo cumpliendo sus 14 días de cuarentena sin perjudicar a nadie y que tengan así como el guaro, sus medicamentos para que se atiendan ellos mismos sin molestar a los miembros de salud que trabajan para los que son responsables.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Pastora92/status/1334842445914382337	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}, {'screen_name': 'Telemetro', 'name': 'Telemetro', 'id': '50091650'}, {'screen_name': 'MedcomGo', 'name': 'Medcom GO', 'id': '988817728566947842'}]				
1334839616231370754	1334839616231370754	2020-12-04 07:38:59 -05	2020-12-04	07:38:59	-0500	280638438	radiopanama	Radio Panamá		#RadioPanama|’’Ya se instauro los toques de queda, la cuarentena los domingos, ya el señor ministro comunicó las sanciones nuevas que se pondrán.’’ @israelcedeno, Director de Salud de la Región Metropolitana  https://t.co/qicQUOISYq	es	[{'screen_name': 'israelcedeno', 'name': 'israel cedeno-g.', 'id': '59188336'}]	['http://bit.ly/2r2pAvR']	[]	0	0	0	['radiopanama']	[]	https://twitter.com/radiopanama/status/1334839616231370754	False		0		Panama,Panama						[]				
1334837676416053248	1334655564769529861	2020-12-04 07:31:16 -05	2020-12-04	07:31:16	-0500	2388096248	bebi_39478	🍀🌹Bebita🌹🍀🇵🇦VIVA PANAMÁ🇵🇦		@RaulAlberto08 Pienso que estaban siendo presionados por el poder económico, y llegaron al acuerdo de no cuarentena ni ley seca si le permitían dejar sin efecto el regreso  a sus puestos de trabajo a los mayores de 60 años y al grupo más vulnerable. Es lo que pienso.	es	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/bebi_39478/status/1334837676416053248	False		0		Panama,Panama						[{'screen_name': 'RaulAlberto08', 'name': 'Raul Escalona', 'id': '281570779'}]				
1334836052540973060	1334675291910782977	2020-12-04 07:24:49 -05	2020-12-04	07:24:49	-0500	150071419	eahumadar	Eduardo Ahumada R		@guzman_daniel @arebollon Sumale menos fallecidos x accidentes laborales, ahogados etc... Si comparas ese número de total de fallecidos en el 2020 vs 2019 de Panamá vs lo q ha pasado en suramerica donde el incremento es sustancial puedes concluir q la cuarentena estricta salvo cientos de vida.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/EAhumadaR/status/1334836052540973060	False		0		Panama,Panama						[{'screen_name': 'guzman_daniel', 'name': 'Mascarilla+2M+Lavado de Mano', 'id': '16372454'}, {'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}]				
1334830249721389058	1334827793939652610	2020-12-04 07:01:46 -05	2020-12-04	07:01:46	-0500	854502856778448896	aldo_botello	Aldo Botello		@TReporta Sra Periodista el virus jamás se ira tarde o temprano a todos nos dará  Le hago una pregunta con cuantos virus su organismo vive diarimente con usted. Si se hace una cuarentena total le preguntó cuando salgas el virus se haya ido	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/aldo_botello/status/1334830249721389058	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1334829511251275778	1334829511251275778	2020-12-04 06:58:50 -05	2020-12-04	06:58:50	-0500	281719971	m633news	@M633News 🇵🇦 Tomas Portillo		Las mentiras de los Fake News Media y Team Apocalipsis no paran: COVID, CASOS! Hechos: Julio 3,500 x día pruebas y 43% positividad en cuarentena. Diciembre 15,000  pruebas x día y 12% positividad sin cuarentena.  #SanemosDelCovid19	es	[]	[]	[]	0	0	0	['sanemosdelcovid19']	[]	https://twitter.com/M633News/status/1334829511251275778	False		0		Panama,Panama						[]				
1334823893241094144	1334823893241094144	2020-12-04 06:36:30 -05	2020-12-04	06:36:30	-0500	130543715	mey_507	Mey✴		Creo q el error fue levantar la cuarentena los fines de semana ayer conversando con mi hermano, porque el caos son los fines de semana.Solo digo Dios protegenos..	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Mey_507/status/1334823893241094144	False		0		Panama,Panama						[]				
1334823484707442688	1334823484707442688	2020-12-04 06:34:53 -05	2020-12-04	06:34:53	-0500	326849708	treporta	Telemetro Reporta		"""Hubo una ley seca por muchos meses y nadie se murió por no tomar licor, no estamos pidiendo cuarentena, pero que sí la ley seca sea más estricta"", Marcel Rivera. #TReporta"	es	[]	[]	[]	16	8	41	['treporta']	[]	https://twitter.com/TReporta/status/1334823484707442688	False		0		Panama,Panama						[]				
1334810701257449472	1334810701257449472	2020-12-04 05:44:05 -05	2020-12-04	05:44:05	-0500	139843333	aj_brr	leen Jay♡		La maldita hora de cuarentena empieza a la hora que yo iba saliendo de mi casa para ir a la casa de mis familiares a reunirnos y desearnos feliz navidad y ahora que chucha hago😑	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/aj_brr/status/1334810701257449472	False		0		Panama,Panama						[]				
1334793833872306176	1334793833872306176	2020-12-04 04:37:03 -05	2020-12-04	04:37:03	-0500	504838471	metrolibrepty	Metro Libre		EDITORIAL: ¿Volveremos a la cuarentena?  https://t.co/0t2e0gKDFS  https://t.co/MLEzOqtJhm	es	[]	['http://dlvr.it/Rmz6xb']	['https://pbs.twimg.com/media/EoYj6vOUwAEtyZq.jpg']	0	1	1	[]	[]	https://twitter.com/MetroLibrePTY/status/1334793833872306176	False		1	https://pbs.twimg.com/media/EoYj6vOUwAEtyZq.jpg	Panama,Panama						[]				
1334747947544829957	1334747947544829957	2020-12-04 01:34:43 -05	2020-12-04	01:34:43	-0500	931034406369755136	anamaturana22	**DARK_LEONA22**		¿Q aprendimos ayer en el #Twitter?  1-Q algunos de aqui LE GUSTA EL VERGUERO y quedaron desencantado porque no hablaron de cuarentena TOTAL, cof..cof..CASTALIA🤧  2- Q un artista NO DEBE ponerse a responder CRÍTICAS por Twitter.  ¿Se Imagínan si el DENYA se hubiera puesto en eso?	es	[]	[]	[]	2	0	15	['twitter']	[]	https://twitter.com/Anamaturana22/status/1334747947544829957	False		0		Panama,Panama						[]				
1334735532648226816	1334735532648226816	2020-12-04 00:45:23 -05	2020-12-04	00:45:23	-0500	179761933	angiefgz	Rosangel Ortíz 🦌✨		Estaba tranquila y feliz en el eterno enero arrancó durisimo febrero seguido cuarentena y ahora ya estamos en diciembre ☹️	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/Angiefgz/status/1334735532648226816	False		0		Panama,Panama						[]				
1334734783105163265	1334734783105163265	2020-12-04 00:42:25 -05	2020-12-04	00:42:25	-0500	878066099174158337	gitzel23	Mel✨		Enero, Febrero, cuarentena, Diciembre	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/gitzel23/status/1334734783105163265	False		0		Panama,Panama						[]				
