id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334930964447961088	1334930964447961088	2020-12-04 13:41:58 -05	2020-12-04	13:41:58	-0500	752171507208425474	ultimahorapma	Última Hora Panamá		ÚLTIMA HORA: España suma 8.745 nuevos contagios de coronavirus y 214 muertes en las últimas 24 horas.  https://t.co/eGZyEyMJrg	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/UltimaHoraPma/status/1334930964447961088	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334930944537587713/pu/img/bwr5sU1fD15nI9c3.jpg	Panama,Panama						[]				
1334929376417357824	1334878094897844226	2020-12-04 13:35:39 -05	2020-12-04	13:35:39	-0500	27011708	prensacom	La Prensa Panamá		De acuerdo con las estadísticas del Ministerio de Salud (Minsa) en las últimas horas en cinco sectores se registraron al menos de 50 casos del nuevo coronavirus. #LaPrensaSecuestrada sigue informando en  https://t.co/At2MqZlH5m  https://t.co/bdS9q2rFCZ	es	[]	['https://prensa.com/sociedad/cinco-corregimientos-figuran-entre-los-mas-afectados-por-el-repunte-de-casos-de-la-covid-19/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	['https://pbs.twimg.com/media/EoafLAdXMAAAeB2.jpg']	0	0	2	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334929376417357824	False		1	https://pbs.twimg.com/media/EoafLAdXMAAAeB2.jpg	Panama,Panama						[]				
1334929102776774656	1334929102776774656	2020-12-04 13:34:34 -05	2020-12-04	13:34:34	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		#ÚltimaHora Bahrein autoriza el uso de emergencia de la vacuna contra coronavirus de Pfizer y la alemana  BioNTech, con lo que se vuelve la segunda nación del mundo en otorgar ese permiso. Vía @AP_Noticias #Mundo #EnSegundos  https://t.co/Pwl9j3KQhe	es	[{'screen_name': 'ap_noticias', 'name': 'ap noticias', 'id': '373490841'}]	[]	['https://pbs.twimg.com/media/Eoae8d9XUAcmd5Q.jpg']	0	1	1	['últimahora', 'mundo', 'ensegundos']	[]	https://twitter.com/ensegundos_pa/status/1334929102776774656	False		1	https://pbs.twimg.com/media/Eoae8d9XUAcmd5Q.jpg	Panama,Panama						[]				
1334926467998822400	1334926467998822400	2020-12-04 13:24:06 -05	2020-12-04	13:24:06	-0500	1963034293	tnp_live	TNP live		Joe Biden ordenará uso obligatorio de mascarillas. . 🅾️ El presidente electo de Estados Unidos, Joe Biden, dijo que pedirá a los estadounidenses que usen mascarillas durante sus primeros 100 días en el cargo para reducir la propagación del coronavirus. #Tnplive  https://t.co/cA0NIUTsZV	es	[]	[]	['https://pbs.twimg.com/media/EoaciuNXUAAanhN.jpg']	0	1	1	['tnplive']	[]	https://twitter.com/tnp_live/status/1334926467998822400	False		1	https://pbs.twimg.com/media/EoaciuNXUAAanhN.jpg	Panama,Panama						[]				
1334923595311624193	1334923595311624193	2020-12-04 13:12:41 -05	2020-12-04	13:12:41	-0500	326849708	treporta	Telemetro Reporta		#LoÚltimo Bahrein se convierte en la segunda nación del mundo que autoriza el uso de emergencia de la vacuna contra #coronavirus de @pfizer y la alemana @BioNTech_Group @AP #InternacionalesTR  https://t.co/jfNARFPVWm	es	[{'screen_name': 'pfizer', 'name': 'pfizer inc.', 'id': '56488059'}, {'screen_name': 'biontech_group', 'name': 'biontech se', 'id': '1060984350995550208'}, {'screen_name': 'ap', 'name': 'the associated press', 'id': '51241574'}]	[]	['https://pbs.twimg.com/media/EoaZoxRW8AA_2DF.jpg']	0	3	5	['loúltimo', 'coronavirus', 'internacionalestr']	[]	https://twitter.com/TReporta/status/1334923595311624193	False		1	https://pbs.twimg.com/media/EoaZoxRW8AA_2DF.jpg	Panama,Panama						[]				
1334915369383862272	1334915369383862272	2020-12-04 12:40:00 -05	2020-12-04	12:40:00	-0500	299693451	tvnnoticias	TVN Noticias		Grupos pop, grafiteros o incluso autores de cómics, los artistas de Wuhan encontraron una gran inspiración durante los 76 días en que su ciudad del centro de China, primera víctima mundial del nuevo coronavirus, pasó en cuarentena. #NoticiasTVN    https://t.co/0QAsFo6Haa	es	[]	['https://www.tvn-2.com/variedad/de-todo-un-poco/musica-graffitis-Wuhan-revive-mundo-COVID-19_0_5731676810.html']	[]	1	0	2	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334915369383862272	False		0		Panama,Panama						[]				
1334905704696705028	1334905704696705028	2020-12-04 12:01:36 -05	2020-12-04	12:01:36	-0500	2842862463	ednajaramillotv	Edna Jaramillo G.		"""Nunca en la vida pensé que lucharía por respirar... por favor, no pongan a sus familias en riesgo"": el desgarrador vídeo de Sara Montoya, una mujer de 43 años, que grabó un video a su familia antes de morir por #COVID19. @ActualidadRT #4DeDiciembre #coronavirus #ProtégetePanamá  https://t.co/HIzr0jRvDv"	es	[{'screen_name': 'actualidadrt', 'name': 'rt en español', 'id': '100731315'}]	[]	[]	1	8	5	['covid19', '4dediciembre', 'coronavirus', 'protégetepanamá']	[]	https://twitter.com/EdnaJaramillotv/status/1334905704696705028	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334905084753432579/pu/img/22VJpVewW1iPk2jB.jpg	Panama,Panama						[]				
1334902685267611648	1334686818214809601	2020-12-04 11:49:36 -05	2020-12-04	11:49:36	-0500	854502856778448896	aldo_botello	Aldo Botello		@pachi142 Deseo que me aclaren algo la Prueba PCR tiene la capacidad de clasificar las distintas clases de Coronavirus?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/aldo_botello/status/1334902685267611648	False		0		Panama,Panama						[{'screen_name': 'pachi142', 'name': 'Francisco Sanchez Ca', 'id': '291267298'}]				
1334901575031136259	1334901575031136259	2020-12-04 11:45:11 -05	2020-12-04	11:45:11	-0500	165101694	elsiglodigital	El Siglo de Panamá		CRISIS 🔹Panamá Oeste, es la segunda provincia con más casos de coronavirus en el país, y su único hospital público, el Nicolás Solano, se quedó sin cama.  https://t.co/CI3kCMiLfe  #ESLaRoja  https://t.co/Xfpm4eWhwH	es	[]	['https://buff.ly/39POy5s']	['https://pbs.twimg.com/media/EoaF6JGWEAAChjh.jpg']	0	2	2	['eslaroja']	[]	https://twitter.com/elsiglodigital/status/1334901575031136259	False		1	https://pbs.twimg.com/media/EoaF6JGWEAAChjh.jpg	Panama,Panama						[]				
1334895298406182916	1334895298406182916	2020-12-04 11:20:14 -05	2020-12-04	11:20:14	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusGT 🇬🇹  #Guatemala reporta 🦠753 nuevos casos, ✝️15 fallecidos, ✅554 recuperados, 💉3,776 pruebas.  Para un total de:  🦠124,805 casos confirmados ✝️4,224 fallecidos ✅113,273 recuperados 🤒7,308 Casos activos 💉 551,173 pruebas realizadas  https://t.co/XdzGHE1WEa	es	[]	[]	['https://pbs.twimg.com/media/EoaAMdrXYAYR9Bi.jpg', 'https://pbs.twimg.com/media/EoaAMdtXcAYutU1.jpg', 'https://pbs.twimg.com/media/EoaAMdtW8AAtecl.jpg']	0	1	3	['coronavirusgt', 'guatemala']	[]	https://twitter.com/CoronavirusCen3/status/1334895298406182916	False		1	https://pbs.twimg.com/media/EoaAMdrXYAYR9Bi.jpg	Panama,Panama						[]				
1334893532071546880	1334893532071546880	2020-12-04 11:13:13 -05	2020-12-04	11:13:13	-0500	32758811	_jdcci	Judy✨		Me gustaría verte but coronavirus.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/_jdcci/status/1334893532071546880	False		0		Panama,Panama						[]				
1334887230171721730	1334887230171721730	2020-12-04 10:48:11 -05	2020-12-04	10:48:11	-0500	27011708	prensacom	La Prensa Panamá		El nuevo coronavirus dejará a los españoles sin una de las imágenes más características de la Nochevieja: la multitud reunida en la céntrica Puerta del Sol de Madrid para comer uvas al ritmo de las campanas del nuevo año. #LaPrensaSecuestrada   https://t.co/DHiqdHn7Is	es	[]	['https://www.prensa.com/mundo/madrid-suspende-los-festejos-de-nochevieja-en-puerta-del-sol/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	1	0	5	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334887230171721730	False		0		Panama,Panama						[]				
1334882959485067265	1334882959485067265	2020-12-04 10:31:13 -05	2020-12-04	10:31:13	-0500	818199656	arielpadillag	Ariel Padilla G.		"Humano 1: ""Si no se arrepienten de sus pecados, podrían condenar sus almas""  Humano 2: ""Deja de hablar idioteces""  Humano 3: ""Si se vacunan contra el coronavirus, podrían volverse zombies del Nuevo Orden Mundial y condenar sus almas""  Humanos 1 y 2: 🤩🤩🤩🤩🤩  #TheMandalorian 😉"	es	[]	[]	[]	0	0	1	['themandalorian']	[]	https://twitter.com/ArielPadillaG/status/1334882959485067265	False		0		Panama,Panama						[]				
1334882733919760391	1334882733919760391	2020-12-04 10:30:19 -05	2020-12-04	10:30:19	-0500	326849708	treporta	Telemetro Reporta		Desconcierto en Italia por récord de casi 1,000 muertos por coronavirus en 24 horas  https://t.co/40nibXH5M6	es	[]	['https://buff.ly/3qtykVF']	[]	1	1	4	[]	[]	https://twitter.com/TReporta/status/1334882733919760391	False		0		Panama,Panama						[]				
1334878364616810497	1334878364616810497	2020-12-04 10:12:57 -05	2020-12-04	10:12:57	-0500	56718329	elcfpanama	Capital Financiero		#ActualidadCF | Este año con motivo de la pandemia de coronavirus (COVID-19), la Acodeco ha tomado medidas para atender y dar asistencia virtual a los consumidores y comerciantes.    https://t.co/wOgnfDUUKg	es	[]	['https://elcapitalfinanciero.com/acodeco-activara-modulos-de-atencion-y-orientara-virtualmente-por-fiestas-de-fin-de-ano/']	[]	0	0	0	['actualidadcf']	[]	https://twitter.com/ElCFPanama/status/1334878364616810497	False		0		Panama,Panama						[]				
1334875801876049923	1334875801876049923	2020-12-04 10:02:46 -05	2020-12-04	10:02:46	-0500	287654570	keyladiadelys	Keyla Diadelys		Cuando sufres de alergia y la gente te mira como si fueras el coronavirus  https://t.co/l0leemuC7U	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoZudWsW4AEcbjK.jpg']	0	0	0	[]	[]	https://twitter.com/KeylaDiadelys/status/1334875801876049923	False		1	https://pbs.twimg.com/tweet_video_thumb/EoZudWsW4AEcbjK.jpg	Panama,Panama						[]				
1334861977575895041	1334861977575895041	2020-12-04 09:07:50 -05	2020-12-04	09:07:50	-0500	435230845	rtpanama	RTPanama		Preparacionistas a la altura de la situación por coronavirus  https://t.co/GESo8mE4Fc	es	[]	['https://www.telemetro.com/internacionales/2020/03/15/preparacionistas-a-la-altura-de-la-situacion-por-coronavirus/2678475.html']	[]	0	0	0	[]	[]	https://twitter.com/RTPanama/status/1334861977575895041	False		0		Panama,Panama						[]				
1334861765960638470	1334861765960638470	2020-12-04 09:07:00 -05	2020-12-04	09:07:00	-0500	944013480	sopisconews	sopisconews		The role of freight forwarders in distributing the coronavirus vaccine  https://t.co/UyiDe1dXHu via @SupplyChainDive	en	[{'screen_name': 'supplychaindive', 'name': 'supply chain dive', 'id': '760164753792757760'}]	['https://www.supplychaindive.com/news/coronavirus-vaccine-freight-forwarder-distribution-dhl-kuehne-nagel-flexport/589407/']	[]	0	0	1	[]	[]	https://twitter.com/sopisconews/status/1334861765960638470	False		0		Panama,Panama						[]				
1334857405495173121	1334826037151227905	2020-12-04 08:49:40 -05	2020-12-04	08:49:40	-0500	485288740	quebetogilberto	Gilberto Maldonado		@EstrellaOnline Este chatlatan recomienda ahora autocuarentena pero en abril le dijo a la juventud que no se preocuparan por el coronavirus	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/quebetogilberto/status/1334857405495173121	False		0		Panama,Panama						[{'screen_name': 'EstrellaOnline', 'name': 'La Estrella | Panamá', 'id': '117524881'}]				
1334855454191652864	1334855454191652864	2020-12-04 08:41:55 -05	2020-12-04	08:41:55	-0500	27011708	prensacom	La Prensa Panamá		El grupo informático IBM informó de una serie de ciberataques dirigidos contra la cadena de distribución de las vacunas frente al nuevo coronavirus. #LaPrensaSecuestrada sigue informando en  https://t.co/SSoPTIu1PC	es	[]	['https://www.prensa.com/impresa/economia/atacan-a-firmas-que-distribuiran-vacuna-de-pfizer/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	0	0	0	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334855454191652864	False		0		Panama,Panama						[]				
1334852282605821954	1334850401116561410	2020-12-04 08:29:19 -05	2020-12-04	08:29:19	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		En los días 1 y 2 se acumularon: 🦠385 casos ✝️14 fallecidos ✅246 recuperados 💉4,936 pruebas	es	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/CoronavirusCen3/status/1334852282605821954	False		0		Panama,Panama						[]				
1334851745432948738	1334851745432948738	2020-12-04 08:27:11 -05	2020-12-04	08:27:11	-0500	326849708	treporta	Telemetro Reporta		China logrará comercializar este año 600 millones de dosis de vacunas contra el #COVIDー19. El país donde se detectó el primer caso de #coronavirus ,anunció meses atrás que su vacuna Sinophram podría tener un costo de más de $140 por unidad. #InternacionalesTR  https://t.co/gTld3DMAfJ	es	[]	[]	['https://pbs.twimg.com/media/EoZX4bBWMAAlS58.jpg']	5	1	2	['covidー19', 'coronavirus', 'internacionalestr']	[]	https://twitter.com/TReporta/status/1334851745432948738	False		1	https://pbs.twimg.com/media/EoZX4bBWMAAlS58.jpg	Panama,Panama						[]				
1334851657264402433	1334851657264402433	2020-12-04 08:26:50 -05	2020-12-04	08:26:50	-0500	27011708	prensacom	La Prensa Panamá		El Reino Unido se convirtió este miércoles en el primer país en aprobar la vacuna de Pfizer/BioNTech contra el nuevo coronavirus, mientras en la Unión Europea se estudian varios pedidos de homologación. #LaPrensaSecuestrada sigue informando en   https://t.co/Z7NinFIwRX	es	[]	['https://www.prensa.com/impresa/vivir/y-la-vacuna-para-cuando/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	0	1	0	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334851657264402433	False		0		Panama,Panama						[]				
1334850401116561410	1334850401116561410	2020-12-04 08:21:50 -05	2020-12-04	08:21:50	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusElSalvador 🇸🇻   #ElSalvador reporta 🦠203 casos nuevos, ✝️8 fallecidos, ✅201 recuperados, 💉2,474 pruebas.  Para un total de:  🦠39,718 casos confirmados ✝️1,142 fallecidos ✅36,286 Recuperados 🤒2,290 casos activos📈 💉560,018 pruebas realizadas  https://t.co/qSk4FvLsgo	es	[]	[]	['https://pbs.twimg.com/media/EoZXXHgXUAA9svs.jpg']	1	1	3	['coronaviruselsalvador', 'elsalvador']	[]	https://twitter.com/CoronavirusCen3/status/1334850401116561410	False		1	https://pbs.twimg.com/media/EoZXXHgXUAA9svs.jpg	Panama,Panama						[]				
1334845134714888192	1334723482991665153	2020-12-04 08:00:54 -05	2020-12-04	08:00:54	-0500	456053961	theraqs_stories	Raqs!		@Janybeth9626 el coronavirus dijo miedo 😂	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/TheRaqs_Stories/status/1334845134714888192	False		0		Panama,Panama						[{'screen_name': 'Janybeth9626', 'name': 'Johany Rodríguez', 'id': '206544530'}]				
1334841154555273217	1334841154555273217	2020-12-04 07:45:06 -05	2020-12-04	07:45:06	-0500	161346887	kwcontinente	KW Continente		#EntrevistasKW Enfermeras se preparan para el proceso de vacunación contra el coronavirus.  https://t.co/lbikR5LIfT	es	[]	['https://www.youtube.com/watch?v=e8mCttHvSn8']	[]	0	0	0	['entrevistaskw']	[]	https://twitter.com/KWCONTINENTE/status/1334841154555273217	False		0		Panama,Panama						[]				
1334841039035707394	1334841039035707394	2020-12-04 07:44:38 -05	2020-12-04	07:44:38	-0500	800542276636143616	lamagaenpanama	La Insoportable Levedad de un Tweet		El verdadero origen del Coronavirus...	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/LaMagaEnPanama/status/1334841039035707394	False	https://twitter.com/persephxxne/status/1334703822162292738	0		Panama,Panama						[]				
1334836818114719746	1334836818114719746	2020-12-04 07:27:52 -05	2020-12-04	07:27:52	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Más de 65 millones de casos de coronavirus registrados en el mundo, según el recuento de la @AFPespanol.  #Mundo #EnSegundos  https://t.co/GdLljt4x8L	es	[{'screen_name': 'afpespanol', 'name': 'agence france-presse', 'id': '851108442'}]	[]	['https://pbs.twimg.com/media/EoZLAzLXMAEOMwj.jpg']	0	0	0	['mundo', 'ensegundos']	[]	https://twitter.com/ensegundos_pa/status/1334836818114719746	False		1	https://pbs.twimg.com/media/EoZLAzLXMAEOMwj.jpg	Panama,Panama						[]				
1334835750580482048	1334835750580482048	2020-12-04 07:23:37 -05	2020-12-04	07:23:37	-0500	127962407	cartaenblanco	Omayra CLPEES 723 💙🏰💙		Segunda ola de coronavirus en Brasil: 755 muertes y 50.400 casos en las últimas 24 horas - Infobae  https://t.co/jc4cbDstOS	es	[]	['https://www.infobae.com/america/america-latina/2020/12/04/segunda-ola-de-coronavirus-en-brasil-755-muertes-y-50400-casos-en-las-ultimas-24-horas/']	[]	0	0	0	[]	[]	https://twitter.com/CartaEnBlanco/status/1334835750580482048	False		0		Panama,Panama						[]				
1334834424882597889	1334834424882597889	2020-12-04 07:18:21 -05	2020-12-04	07:18:21	-0500	3429797854	elsoldeescorpio	EL SOL DE ESCORPIO		Balance mundial de la pandemia de coronavirus el viernes a las 11H00 GMT   https://t.co/v8rB2RRb6e	es	[]	['https://flip.it/HKt8yW']	[]	0	0	0	[]	[]	https://twitter.com/elsoldeescorpio/status/1334834424882597889	False		0		Panama,Panama						[]				
1334833580711628801	1334833580711628801	2020-12-04 07:15:00 -05	2020-12-04	07:15:00	-0500	1970069144	ecotvpanama	ECO TV		☑️Más de 1.5 millones de muertos por el coronavirus en el mundo.  En los #titulares de hoy Viernes 4 de diciembre en #RadioGrafía con @HugoFamania a las 7:30 am por @ecotvpanama en @CableOndaNEWS y @rpc_radio	es	[{'screen_name': 'hugofamania', 'name': '🇵🇦hugo famanía🇵🇦', 'id': '216408239'}, {'screen_name': 'ecotvpanama', 'name': 'eco tv', 'id': '1970069144'}, {'screen_name': 'cableondanews', 'name': 'cable onda news', 'id': '322656984'}, {'screen_name': 'rpc_radio', 'name': 'rpc radio', 'id': '308462013'}]	[]	[]	0	2	0	['titulares', 'radiografía']	[]	https://twitter.com/ecotvpanama/status/1334833580711628801	False		0		Panama,Panama						[]				
1334830831383154690	1334830831383154690	2020-12-04 07:04:04 -05	2020-12-04	07:04:04	-0500	504838471	metrolibrepty	Metro Libre		Balance mundial de la pandemia de coronavirus el viernes a las 11H00 GMT  https://t.co/iwj2lrEDfI  https://t.co/eD7DFppSls	es	[]	['http://dlvr.it/RmzZCk']	['https://pbs.twimg.com/media/EoZFkTQVoAYe0t6.jpg']	0	2	3	[]	[]	https://twitter.com/MetroLibrePTY/status/1334830831383154690	False		1	https://pbs.twimg.com/media/EoZFkTQVoAYe0t6.jpg	Panama,Panama						[]				
1334829438471720960	1334827793939652610	2020-12-04 06:58:32 -05	2020-12-04	06:58:32	-0500	854502856778448896	aldo_botello	Aldo Botello		@TReporta Una pregunta la prueba de PCR es capaz de clasificar todos los Coronavirus. Este año cuanto casos de influenza, gripe y catarro se han dado este año.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/aldo_botello/status/1334829438471720960	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1334826037151227905	1334826037151227905	2020-12-04 06:45:01 -05	2020-12-04	06:45:01	-0500	117524881	estrellaonline	La Estrella | Panamá		CORONAVIRUS // El infectólogo y pediatra Xavier Sáez-Llorens, sugiere autocuarentena de 10 días para frenar cifras rebrote.  https://t.co/KoGIDjL123 ¿Qué opinas de sus sugerencia?  https://t.co/Tbv81U1oUq	es	[]	['https://bit.ly/3mEaRip']	['https://pbs.twimg.com/media/EoZBNREWMAEk1hA.jpg']	5	1	3	[]	[]	https://twitter.com/EstrellaOnline/status/1334826037151227905	False		1	https://pbs.twimg.com/media/EoZBNREWMAEk1hA.jpg	Panama,Panama						[]				
1334818824164503553	1334818824164503553	2020-12-04 06:16:22 -05	2020-12-04	06:16:22	-0500	161346887	kwcontinente	KW Continente		#NacionalesKW Autoridad Nacional de Innovación Gubernamental (AIG) será la encargada de crear la base de datos de aquellos que violen las medidas adoptadas para evitar el contagio del nuevo coronavirus.  https://t.co/4meKvhP0ts	es	[]	[]	[]	1	4	3	['nacionaleskw']	[]	https://twitter.com/KWCONTINENTE/status/1334818824164503553	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334818641163001857/pu/img/Q9RrVEqX3Kwv0yP0.jpg	Panama,Panama						[]				
1334807039793623045	1334807039793623045	2020-12-04 05:29:32 -05	2020-12-04	05:29:32	-0500	990956551	arquimedesjaeng	Arquimedes Jaén G.		#BuenosDías Bonito y venturoso viernes para todos! A seguirse cuidando gente. El coronavirus no se ha ido. 😷	es	[]	[]	[]	0	0	0	['buenosdías']	[]	https://twitter.com/ArquimedesJaenG/status/1334807039793623045	False		0		Panama,Panama						[]				
