id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334923807308480513	1334923807308480513	2020-12-04 13:13:32 -05	2020-12-04	13:13:32	-0500	210805091	rcnmundo	RCN Mundo		Siguen bajando los casos de Covid-19, Ibagué llegó a 795 activos  https://t.co/aUvc3nafVA	es	[]	['https://www.alertatolima.com/noticias/tolima/ibague/siguen-bajando-los-casos-de-covid-19-ibague-llego-795-activos?utm_source=dlvr.it&utm_medium=twitter']	[]	0	0	0	[]	[]	https://twitter.com/rcnmundo/status/1334923807308480513	False		0		Colombia,Bogota						[]				
1334923757627052032	1334917976248754176	2020-12-04 13:13:20 -05	2020-12-04	13:13:20	-0500	66788619	juancastro_	Juan #OP10		@mosko8808 Hubo chascos, y buenos casos. No es una ciencia exacta.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/juancastro_/status/1334923757627052032	False		0		Colombia,Bogota						[{'screen_name': 'mosko8808', 'name': 'Nicolás', 'id': '1544888156'}]				
1334921623468728322	1334811764823912454	2020-12-04 13:04:51 -05	2020-12-04	13:04:51	-0500	918252554424856577	cevanher	Andres Mojica		@Zuletalleras @CorteSupremaJ Llevamos años esperando que @CorteSupremaJ defina al menos UNO de los casos de paramilitarismo donde esta vinculado @AlvaroUribeVel,. De eso no habla usted ?	es	[{'screen_name': 'cortesupremaj', 'name': 'corte suprema de justicia', 'id': '208901797'}, {'screen_name': 'alvarouribevel', 'name': 'álvaro uribe vélez', 'id': '61097151'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/Cevanher/status/1334921623468728322	False		0		Colombia,Bogota						[{'screen_name': 'Zuletalleras', 'name': 'Felipe Zuleta Lleras', 'id': '103649357'}, {'screen_name': 'CorteSupremaJ', 'name': 'Corte Suprema de Justicia', 'id': '208901797'}]				
1334921169280131072	1334921169280131072	2020-12-04 13:03:03 -05	2020-12-04	13:03:03	-0500	1215243443649286144	hugoaseguridad	Hugo Acero		#4D Seguiremos trabajado para que los casos de feminicidio nunca se repitan. Todos podemos #DarElPrimerPaso para prevenir:  #Linea123 y  #LíneaPúrpura (018000 112 137) de @secredistmujer están abiertas 24/7.	es	[{'screen_name': 'secredistmujer', 'name': 'secretaría de la mujer', 'id': '1123654224'}]	[]	[]	0	1	6	['4d', 'darelprimerpaso', 'linea123', 'líneapúrpura']	[]	https://twitter.com/HugoASeguridad/status/1334921169280131072	False		0		Colombia,Bogota						[]				
1334920323704221696	1334920323704221696	2020-12-04 12:59:41 -05	2020-12-04	12:59:41	-0500	1215243443649286144	hugoaseguridad	Hugo Acero		#4D Gracias al trabajo articulado de @FiscaliaCol y @PoliciaBogota este año se han esclarecido los 14 casos de feminicidio que se han presentado y los 22 casos reportados en el 2019 para este mismo periodo.	es	[{'screen_name': 'fiscaliacol', 'name': 'fiscalía colombia', 'id': '219990061'}, {'screen_name': 'policiabogota', 'name': 'bg. oscar antonio gómez heredia', 'id': '2255584429'}]	[]	[]	1	1	4	['4d']	[]	https://twitter.com/HugoASeguridad/status/1334920323704221696	False		0		Colombia,Bogota						[]				
1334919306027601923	1334917220737101833	2020-12-04 12:55:38 -05	2020-12-04	12:55:38	-0500	2730209031	dufar37d	D.F.37		@ELTIEMPO @MigracionCol Tranquilo  mijo... Que ya llego a Colombia va pa' la casa y aqui no a pasado nada como tantos casos como Agro Ingreso Seguro y otros tantos solo show	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Dufar37D/status/1334919306027601923	False		0		Colombia,Bogota						[{'screen_name': 'ELTIEMPO', 'name': 'EL TIEMPO', 'id': '9633802'}, {'screen_name': 'MigracionCol', 'name': 'Migración Colombia', 'id': '385498066'}]				
1334917193147031552	1334549847169519617	2020-12-04 12:47:15 -05	2020-12-04	12:47:15	-0500	515939683	insurgery4luis	AlejoNB		@saludhernandezm @anasil33 No entiendo salud, luego la bomba la puso el club?  Acaso no hay unos bienes de las FARC para estas cosas? Acaso no es jurisdicción de la JEP estos casos? ( es por tecnicismo que pregunto eso ) La sentencia es por que el club es de gente adinerada ?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/insurgery4luis/status/1334917193147031552	False		0		Colombia,Bogota						[{'screen_name': 'saludhernandezm', 'name': 'Salud Hernández-Mora', 'id': '201398373'}, {'screen_name': 'anasil33', 'name': 'Any', 'id': '115570450'}]				
1334915113875361794	1334914027286360065	2020-12-04 12:38:59 -05	2020-12-04	12:38:59	-0500	40533752	rcnradio	RCN Radio		"@lpizanor @juancamilostos ""La política de salud del Gobierno ha sido destacada, un juez no puede emitir política pública a través de un fallo, hace bien el ministro en mantener su línea en la forma de contener la pandemia. Son más de 270 millones de vuelos y no hay casos asociados a esto"", @juancamilostos"	es	[{'screen_name': 'juancamilostos', 'name': 'juan camilo ostos r.', 'id': '271483058'}]	[]	[]	0	0	9	[]	[]	https://twitter.com/rcnradio/status/1334915113875361794	False		0		Colombia,Bogota						[{'screen_name': 'lpizanor', 'name': 'Lariza Pizano', 'id': '139931746'}, {'screen_name': 'juancamilostos', 'name': 'Juan Camilo Ostos R.', 'id': '271483058'}]				
1334914776313589760	1334914776313589760	2020-12-04 12:37:38 -05	2020-12-04	12:37:38	-0500	314139031	juandavid_nb	Juan David		38 casos aislados, o no @PoliciaColombia?	pt	[{'screen_name': 'policiacolombia', 'name': 'policía de colombia', 'id': '69432342'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/JuanDavid_NB/status/1334914776313589760	False	https://twitter.com/ElPregonar/status/1334914380807483392	0		Colombia,Bogota						[]				
1334912004394520585	1334912000942628865	2020-12-04 12:26:37 -05	2020-12-04	12:26:37	-0500	78188601	andresmejiav	Andrés Mejía Vergnaud		👉 En el mejor de los casos, aportar esas pruebas tomaría varios días, y serían estudios probabilísticos y no absolutos, que podrían no satisfacer a un juez. Va a impugnación; ¿cuánto se demora? ¿Los efectos inmediatos sobre la salud pública no importan?	es	[]	[]	[]	7	5	72	[]	[]	https://twitter.com/AndresMejiaV/status/1334912004394520585	False		0		Colombia,Bogota						[]				
1334909882378702848	1334909882378702848	2020-12-04 12:18:12 -05	2020-12-04	12:18:12	-0500	76245743	linagarciasi	Lina García 💚 Edilesa Usaquén - P. Verde💚		Esto es lo que @CarlosHolmesTru llama casos aislados?   #manzanaspodridas que ya contaminaron toda la caja de 🍎    https://t.co/wBBhEo5MP7	es	[{'screen_name': 'carlosholmestru', 'name': 'carlos holmes trujillo', 'id': '349780099'}]	['https://www.elcolombiano.com/antioquia/seguridad/operacion-anticorrupcion-dejo-23-policias-de-medellin-capturados-DG14210452']	[]	0	1	0	['manzanaspodridas']	[]	https://twitter.com/LinaGarciaSi/status/1334909882378702848	False		0		Colombia,Bogota						[]				
1334909318257373188	1334909318257373188	2020-12-04 12:15:57 -05	2020-12-04	12:15:57	-0500	946598456	lavozdelderecho	La Voz del Derecho		"""No es la primera vez que el actual gobierno incumple un fallo judicial. Se le está convirtiendo en costumbre, lo acreditan los casos del tránsito de tropas extranjeras por territorio colombiano y de uso excesivo de la fuerza policial""- @josegreghg    https://t.co/AtqfppUpCr  https://t.co/YDEr6dBZdD"	es	[{'screen_name': 'josegreghg', 'name': 'josé gregorio hdez g', 'id': '70594101'}]	['http://ow.ly/DD3g50CCZtw']	['https://pbs.twimg.com/media/EoaM84HXcAQdD1t.jpg']	2	2	1	[]	[]	https://twitter.com/LaVozDelDerecho/status/1334909318257373188	False		1	https://pbs.twimg.com/media/EoaM84HXcAQdD1t.jpg	Colombia,Bogota						[]				
1334909298309271554	1334909298309271554	2020-12-04 12:15:52 -05	2020-12-04	12:15:52	-0500	298630732	asoreuma	Asoreuma		El Dr. Manuel Ugarte-Gil reitera la importancia de reportar todos los casos; hospitalizados, leves y moderados. Más registros permiten caracterizar y localizar con más precisión los datos y los problemas de la región. - Global Rheumatology by PANLAR  https://t.co/ormyOsCPiI  https://t.co/pWQscEnxhO	es	[]	['https://bit.ly/3lIhrDc']	['https://pbs.twimg.com/media/EoaMp9GXEAMZNtm.jpg']	0	0	0	[]	[]	https://twitter.com/Asoreuma/status/1334909298309271554	False		1	https://pbs.twimg.com/media/EoaMp9GXEAMZNtm.jpg	Colombia,Bogota						[]				
1334902266462081036	1334902266462081036	2020-12-04 11:47:56 -05	2020-12-04	11:47:56	-0500	127588840	centromemoria	Centro de Memoria Paz y Reconciliación		“En la medida en que se van creando memorias oficiales, por ejemplo a través de comisiones, se van centrando en ciertos casos y en ciertas verdades históricas. Es imposible que una memoria oficial de cuenta de la pluralidad”: Dra. Eugenia Allier, de la @UNAM_MX, en #TejerMemorias	es	[{'screen_name': 'unam_mx', 'name': 'unam', 'id': '50626996'}]	[]	[]	0	0	1	['tejermemorias']	[]	https://twitter.com/centromemoria/status/1334902266462081036	False		0		Colombia,Bogota						[]				
1334899035807887366	1334870148155584513	2020-12-04 11:35:06 -05	2020-12-04	11:35:06	-0500	1112587619869908992	seraher_	Sebastián Ramírez		@PamelaForeroB Teniendo el supuesto que exigir la prueba PCR vulnere derechos fundamentales. Los casos excepcionales digamos que hacen parte de ese tiempo que transcurre y el cual es definitivo para la no vulneración irremediable de DDFF. Mi pregunta sería: ¿se tiene que esperar?	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/seraher_/status/1334899035807887366	False		0		Colombia,Bogota						[{'screen_name': 'PamelaForeroB', 'name': 'Pamela Forero', 'id': '999078314223587329'}]				
1334898852319670278	1334898852319670278	2020-12-04 11:34:22 -05	2020-12-04	11:34:22	-0500	543165066	aleguecamila15	Maria Camila Alegüe		Duele el esfuerzo de muchos y la poca empatía de otros, se respira mejor con tapabocas que con un respirador.  Sigan cuidándose por favor los casos siguen y siguen creciendo😔	es	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/AlegueCamila15/status/1334898852319670278	False		0		Colombia,Bogota						[]				
1334896264098484225	1334896264098484225	2020-12-04 11:24:05 -05	2020-12-04	11:24:05	-0500	2746986980	juanmanuelycia	Juan Manuel		El desacato es muy grave, pero hay casos aberrantes como este en que la irracionalidad de un juez ciego y obtuso, que no atendió estudios técnicos y que falla sin soporte ni fundamento, que hace que el desacato suponga la única salida posible para evitar un daño irreparable.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/juanmanuelycia/status/1334896264098484225	False		0		Colombia,Bogota						[]				
1334895516749017091	1334895516749017091	2020-12-04 11:21:07 -05	2020-12-04	11:21:07	-0500	57196473	vengaleexplico	Ingeniero José Stalin 🤓👨🏻		Aún cuando creo que la definición está un poco cruda y no aplica a todo los casos, si puede tener pareja, pero las probabilidades de larga duración son bajas, ya que se deposita toda la felicidad y el amor en la existencia de la otra persona.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/VengaLeExplico/status/1334895516749017091	False	https://twitter.com/andreacstlloo/status/1334283176693424128	0		Colombia,Bogota						[]				
1334895408334639111	1334895408334639111	2020-12-04 11:20:41 -05	2020-12-04	11:20:41	-0500	148152933	mariorobertop	Robertico		Samuel Moreno debe responder por sus actos de gobierno. Pero se sabe que no es lo mismo una imputación que una condena. Y no debe ser que el derecho legal y democrático a la presunción de inocencia solo aplique en los casos que involucran a su señoría, senador @petrogustavo	es	[{'screen_name': 'petrogustavo', 'name': 'gustavo petro', 'id': '49849732'}]	[]	[]	0	0	5	[]	[]	https://twitter.com/MarioRobertoP/status/1334895408334639111	False	https://twitter.com/jerobledo/status/1334873924228804612	0		Colombia,Bogota						[]				
1334894438334787589	1334463906992037888	2020-12-04 11:16:49 -05	2020-12-04	11:16:49	-0500	280758854	sandezya13	Sandra Hernandez		@MabelLaraNews Lo que se escucha es que una vacuna para ser  eficaz y segura requiere 10 años de experimentación. Está sale en tiempo récord y los laboratorios se eximen de cualquier responsabilidad por efectos adversos, será poralgo no? Conozco casos en que otras vacunas disparan enfermedades.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/sandezya13/status/1334894438334787589	False		0		Colombia,Bogota						[{'screen_name': 'MabelLaraNews', 'name': 'Mábel Lara', 'id': '135321834'}]				
1334891010221072385	1334852060668440577	2020-12-04 11:03:12 -05	2020-12-04	11:03:12	-0500	159289617	memo_7507	Guillermo Morales		@PizarroMariaJo @QuinteroCalle Ok. Es una imputación o y hay sentencia? Es por un tema administrativo.  Hay otros casos en los que hubo sentencia de la Procuraduría por temas administrativos y ¿a eso no le llama corrupción? Sabe por q? Por q no lo es, es como en el caso de las basuras en Bogotá; una mala admon	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/memo_7507/status/1334891010221072385	False		0		Colombia,Bogota						[{'screen_name': 'PizarroMariaJo', 'name': 'María José Pizarro Rodríguez', 'id': '1362851972'}, {'screen_name': 'QuinteroCalle', 'name': 'Daniel Quintero Calle', 'id': '36276135'}]				
1334889446211284992	1334879581539594240	2020-12-04 10:56:59 -05	2020-12-04	10:56:59	-0500	340599797	itatianaj	Ivtajidi		@Lawneira @ClaroTeAyuda No, ya no puedo decir más porque hablo desde mi experiencia con otra empresa con casos similares. Ojalá te puedan solucionar algo o te ofrezcan algún beneficio compensando ese inconveniente	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ITatianaJ/status/1334889446211284992	False		0		Colombia,Bogota						[{'screen_name': 'Lawneira', 'name': 'Laura Neira', 'id': '361593385'}, {'screen_name': 'ClaroTeAyuda', 'name': 'Claro Te Ayuda', 'id': '601341785'}]				
1334889389227454466	1333468148377509889	2020-12-04 10:56:46 -05	2020-12-04	10:56:46	-0500	128248719	tuiteretera	Alejandra		@sarisbello Wow, qué cantidad de casos, todos locos, diferentes y únicos 🥺 Gracias 😍	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Tuiteretera/status/1334889389227454466	False		0		Colombia,Bogota						[{'screen_name': 'sarisbello', 'name': 'Saris Bello', 'id': '159297142'}]				
1334886391067664386	1334605233146761221	2020-12-04 10:44:51 -05	2020-12-04	10:44:51	-0500	990645874853367810	hector75691241	Hector		@richizuluaga Son Casos Diferentes a Petro le Imputan cargos Fiscales por Bajar el Precio del Pasaje de TransMilenio en Favor de Estrato Bajos, Estudiantes y Discapacitados; Fajardo es Por Corrupción Pura y Dura, sin Hablar de lo Penal: Masacres y Desplazamiento Forzado, Hay Cierta Diferencia.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Hector75691241/status/1334886391067664386	False		0		Colombia,Bogota						[{'screen_name': 'richizuluaga', 'name': 'Liberalismo Social', 'id': '133500212'}]				
1334885737569902597	1334885737569902597	2020-12-04 10:42:15 -05	2020-12-04	10:42:15	-0500	3416105135	cicr_co	CICR Colombia		Norte de Santander, Caquetá y Valle del Cauca son los departamentos con más casos de agresiones contra la Misión Médica en Colombia.   Cuando atacas al personal de salud, ambulancias o instalaciones, el #MundoEstáAlRevés, ¡ayúdanos a protegerlos!  https://t.co/rQBiDUlc4u	es	[]	[]	[]	0	5	6	['mundoestáalrevés']	[]	https://twitter.com/CICR_co/status/1334885737569902597	False		1	https://pbs.twimg.com/media/EoZ3gErWMAIfJZP.jpg	Colombia,Bogota						[]				
1334885699607273472	1334885693458411520	2020-12-04 10:42:06 -05	2020-12-04	10:42:06	-0500	24376343	lasillavacia	La Silla Vacía | #ElijaSerSúperAmigo		Como suele suceder en estos casos, la @DefensoriaCol ya había alertado hace más de 2 años del riesgo en que vivían los líderes ambientales en La Macarena justamente por la expansión de las disidencias.   https://t.co/ROAu7MwKyX	es	[{'screen_name': 'defensoriacol', 'name': 'defensoría delpueblo', 'id': '191465222'}]	['https://sigdefensoria.defensoria.gov.co/satarchivos/alertas/2018/042-18.pdf']	[]	1	0	0	[]	[]	https://twitter.com/lasillavacia/status/1334885699607273472	False		0		Colombia,Bogota						[]				
1334883782827118594	1334881090461454336	2020-12-04 10:34:29 -05	2020-12-04	10:34:29	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		En la USS Floralia se pueden atender urgencias de pacientes de psiquiatría. Esto nos permitirá aliviar la atención de este tipo de casos en otros hospitales de la ciudad y garantizar el mejor servicio para toda la comunidad.  https://t.co/LrqUxaDQ0S	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/SectorSalud/status/1334883782827118594	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334882743185002498/pu/img/U2DJt_a2FiAFgdbU.jpg	Colombia,Bogota						[]				
1334883395189563395	1334883395189563395	2020-12-04 10:32:57 -05	2020-12-04	10:32:57	-0500	213071666	eu_femismo	Daniela.		Grupos armados llegan a las zonas, les amenazan y algunos casos asesinan a alguien pero el Gobierno prefiere insistir en “traslados concertados” y no en lo que son: desplazamientos.   Es obvio que conciertan trasladarse porque o sino los matan. ¡Son 244 exguerrilleros asesinados!	es	[]	[]	[]	0	3	7	[]	[]	https://twitter.com/Eu_femismo/status/1334883395189563395	False	https://twitter.com/eltiempo/status/1334822326882480134	0		Colombia,Bogota						[]				
1334882860797407239	1334876493646876676	2020-12-04 10:30:49 -05	2020-12-04	10:30:49	-0500	358319785	david_ignotum	David		@Epifania2021 @AJ0TA Me pasó igual, por lo menos yo me gastaba hora y media desde la Universidad a mi casa, lo que me significaba en muchos casos llegar a las 11:30 a sentarme a hacer trabajos hasta la madrugada por lo que  el tiempo de familia y la vida social son casi inexistentes.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/David_Ignotum/status/1334882860797407239	False		0		Colombia,Bogota						[{'screen_name': 'Epifania2021', 'name': 'Opinadora', 'id': '105583667'}, {'screen_name': 'AJ0TA', 'name': 'Mauricio Brickman 🎄', 'id': '128260885'}]				
1334882083949441027	1334573251297751042	2020-12-04 10:27:44 -05	2020-12-04	10:27:44	-0500	1251774727	pilarduquej	Pilar Cristina Duque		@JiggyOficial No sé que tendrán en el cerebro las personas a cargo estos casos, hoy estuve en el hospital universitario Nacional y de verdad que sentía tanta rabia, a la mayoría de pacientes q llegaban a las citas los devolvían a hacer otros trámites en una plataforma, la mayoría viejitos 😡	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/pilarduquej/status/1334882083949441027	False		0		Colombia,Bogota						[{'screen_name': 'JiggyOficial', 'name': 'Jiggy Drama', 'id': '573800821'}]				
1334879786850770945	1334879786850770945	2020-12-04 10:18:36 -05	2020-12-04	10:18:36	-0500	948869570	gordillo_luz	Luz Marina Gordillo		#Hoy Nos unimos a las voces de rechazo a los casos de feminicidio en #Bogotá. Recordamos a Yuliana Sambony, Rosa Elvira Cely y muchas más quienes han sido víctimas mortales, por el simple hecho de ser  niñas o mujeres. #NiUnaMás #NosQueremosVivas @ConcejoDeBogota  https://t.co/zhF7j9rkYe	es	[{'screen_name': 'concejodebogota', 'name': 'concejo de bogotá', 'id': '720804330'}]	[]	[]	0	1	3	['hoy', 'bogotá', 'niunamás', 'nosqueremosvivas']	[]	https://twitter.com/gordillo_luz/status/1334879786850770945	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334878991459774467/pu/img/oFM7SW-46SKtNbEf.jpg	Colombia,Bogota						[]				
1334875111061536770	1334875111061536770	2020-12-04 10:00:01 -05	2020-12-04	10:00:01	-0500	378086932	erubogota	Empresa de Renovación y Desarrollo Urbano		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/ka6lBbSk6N  https://t.co/jES9alZl0l	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/37xXKsA']	['https://pbs.twimg.com/media/EoZjGzzWEAEzg6a.jpg']	0	0	0	['4d', 'daelprimerpaso']	[]	https://twitter.com/EruBogota/status/1334875111061536770	False		1	https://pbs.twimg.com/media/EoZjGzzWEAEzg6a.jpg	Colombia,Bogota						[]				
1334872917125988352	1334211299018993664	2020-12-04 09:51:18 -05	2020-12-04	09:51:18	-0500	224666330	carlos_c_corred	carlos corredor c.		@lucalderondm @Crittiko Y en eso coincidimos plenamente, no lo dude.  Tan solo argumento que hay que admitir que en no pocos casos, (desastres naturales, epidemias y los servicios básicos) la labor del Estado, mientras no encontremos un modelo de cooperación más eficaz, sigue siendo fundamental.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/carlos_c_corred/status/1334872917125988352	False		0		Colombia,Bogota						[{'screen_name': 'lucalderondm', 'name': 'Lucas', 'id': '287868894'}, {'screen_name': 'Crittiko', 'name': 'Crittiko', 'id': '1514435568'}]				
1334870166845394947	1334870166845394947	2020-12-04 09:40:23 -05	2020-12-04	09:40:23	-0500	148090092	idtbogota	IDTBogota		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)  #DaElPrimerPaso 👉  https://t.co/4Eba00b9Ib  https://t.co/KmlnF6J7dk	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/37xXKsA']	['https://pbs.twimg.com/media/EoZo1nKW4AESXcN.jpg']	0	1	0	['4d', 'daelprimerpaso']	[]	https://twitter.com/IDTBogota/status/1334870166845394947	False		1	https://pbs.twimg.com/media/EoZo1nKW4AESXcN.jpg	Colombia,Bogota						[]				
