id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334881334397898753	1334881334397898753	2020-12-04 10:24:45 -05	2020-12-04	10:24:45	-0500	413981468	trecepy	Trece		Vacuna de coronavirus: Jamás una había tardado tan poco tiempo en ser desarrollada y autorizada para uso público. #NoticieroTrece  https://t.co/9JPk69k43L	es	[]	[]	[]	2	2	7	['noticierotrece']	[]	https://twitter.com/trecepy/status/1334881334397898753	False		1	https://pbs.twimg.com/amplify_video_thumb/1334881051659751426/img/fBjXAuguUSS0oG7-.jpg	Paraguay,Asuncion						[]				
1334879530239070209	1334879530239070209	2020-12-04 10:17:35 -05	2020-12-04	10:17:35	-0500	269903696	marthegarza	Marta García		Paraguay, presente en el desarrollo de vacunas contra el coronavirus! Como parte de su post-doctorado en Australia, el biólogo paraguayo Alberto Amarilla participa de este esfuerzo que une a los científicos del mundo. Cuenta su experiencia, en esta entrevista para @marketdata_py	es	[{'screen_name': 'marketdata_py', 'name': 'marketdata', 'id': '1270700405706670082'}]	[]	[]	0	2	7	[]	[]	https://twitter.com/marthegarza/status/1334879530239070209	False	https://twitter.com/marketdata_py/status/1334876615545933825	0		Paraguay,Asuncion						[]				
1334879201854427137	1334879201854427137	2020-12-04 10:16:17 -05	2020-12-04	10:16:17	-0500	729167354	hoypy	Diario HOY Paraguay		El Ministerio de Salud Pública anunció las nuevas medidas que propondrá al Ejecutivo para evitar que se siga disparando el contagio de #coronavirus en el país  Leé más en la nota ⬇️	es	[]	[]	[]	1	1	5	['coronavirus']	[]	https://twitter.com/hoypy/status/1334879201854427137	False		0		Paraguay,Asuncion						[]				
1334876615545933825	1334876615545933825	2020-12-04 10:06:00 -05	2020-12-04	10:06:00	-0500	1270700405706670082	marketdata_py	MarketData		👨‍🔬 Alberto Amarilla, biólogo paraguayo, trabaja en Australia en el desarrollo de una vacuna contra el coronavirus que se considera apta para nuestro país.    https://t.co/EkKA3PdsnO	es	[]	['https://marketdata.com.py/laboratorio/entrevistas/cientificos-de-todo-el-mundo-han-unido-inmensos-esfuerzos-para-combatir-esta-pandemia-27992/']	[]	0	0	6	[]	[]	https://twitter.com/marketdata_py/status/1334876615545933825	False		0		Paraguay,Asuncion						[]				
1334872669548900352	1334872669548900352	2020-12-04 09:50:19 -05	2020-12-04	09:50:19	-0500	159173487	npyoficial	NPY Oficial		📌 Fallece otro médico por covid en Itapúa   ♦️ El Dr. Liberato Codas, murió a los 70 años por complicaciones del coronavirus.   ♦️ Estuvo 25 días en la unidad terapia intensiva.   #NPY #NosConecta  https://t.co/lZiDsczlK0	es	[]	[]	[]	0	1	2	['npy', 'nosconecta']	[]	https://twitter.com/npyoficial/status/1334872669548900352	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334872250365972481/pu/img/6ZnF_tEJuXI_Y_3C.jpg	Paraguay,Asuncion						[]				
1334871883993452551	1334836019791884289	2020-12-04 09:47:12 -05	2020-12-04	09:47:12	-0500	566898520	carlosllanesfe	Carlos Llanes Fe		"@rodrigamarrak Rodrigo, cuando puedas da una leída de este artículo del Psiquiatra Español @pitiklinov . No tiene desperdicio, describe a la perfección la estrategia de los políticos ante la Pandemia del Coronavirus. Se llama ""La falacia del Mundo Justo"". Y difundir.  https://t.co/K6Nv9aTDgg"	es	[{'screen_name': 'pitiklinov', 'name': 'pablo malo', 'id': '636025744'}]	['https://latribunadelpaisvasco.com/art/14151/la-falacia-del-mundo-justo-y-la-culpabilizacion-de-la-ciudadania-en-la-pandemia-del-covid-19']	[]	1	1	3	[]	[]	https://twitter.com/carlosllanesfe/status/1334871883993452551	False		0		Paraguay,Asuncion						[{'screen_name': 'rodrigamarrak', 'name': 'Rodrigo Gamarra', 'id': '497551774'}]				
1334865789376212992	1334865789376212992	2020-12-04 09:22:59 -05	2020-12-04	09:22:59	-0500	1115335293018738688	eltruenopy	El Trueno		📍El ministro de Salud Pública adelantó las nuevas medidas que se dispondrán para contrarrestar el avance del coronavirus en el país. Quedará prohibida la venta de bebidas alcohólicas entre las 22.00 y las 05.00 horas.   https://t.co/sx7fnbXuFf	es	[]	['https://www.eltrueno.com.py/2020/12/04/covid-19-playas-no-habilitadas-y-restriccion-de-eventos-sociales/']	[]	0	0	1	[]	[]	https://twitter.com/eltruenopy/status/1334865789376212992	False		0		Paraguay,Asuncion						[]				
1334864546201300998	1334858587039002624	2020-12-04 09:18:03 -05	2020-12-04	09:18:03	-0500	196641972	mariegl93	Mariela González L.		@nathalia_leiva El coronavirus decepcionado porque en un evento social de 4 hs no va poder contagiar a nadie 🤡🤡	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mariegl93/status/1334864546201300998	False		0		Paraguay,Asuncion						[{'screen_name': 'nathalia_leiva', 'name': 'Nathalia Leiva', 'id': '240478618'}]				
1334860476979679232	1334860476979679232	2020-12-04 09:01:52 -05	2020-12-04	09:01:52	-0500	1290071760990351362	onlivepy	onlivepy		Paraguay tuvo un repunte significativo de contagios de coronavirus, por lo que se ha vuelto a la meseta que supera los 5.000 casos por semana.  https://t.co/DVPiRRtdEE	es	[]	['https://www.onlivepy.com.py/2020/12/04/aumentan-contagios-en-asuncion-central-cordillera-y-paraguari/']	[]	0	0	0	[]	[]	https://twitter.com/onlivepy/status/1334860476979679232	False		0		Paraguay,Asuncion						[]				
1334849103050772480	1334849103050772480	2020-12-04 08:16:41 -05	2020-12-04	08:16:41	-0500	179628379	jdzarat	Jorge Daniel Zárate		Pfizer recortó las dosis de vacunas contra el coronavirus que fabricará en 2020 | Bajó su compromiso de 100 millones a la mitad.  https://t.co/NzfeNE7NeM a través de @Pagina12	es	[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]	['https://bit.ly/39Hcxnq']	[]	0	0	0	[]	[]	https://twitter.com/jdzarat/status/1334849103050772480	False		0		Paraguay,Asuncion						[]				
1334848578351738888	1334848578351738888	2020-12-04 08:14:36 -05	2020-12-04	08:14:36	-0500	88997749	unicanal	Unicanal		El ministro de Salud, Julio Mazzoleni, anunció esta mañana nuevas restricciones a fin de seguir mitigando los efectos del coronavirus. Entre ellas se encuentra la prohibición de venta de alcohol de 22:00 a 5:00.  ➕INFO⬇  https://t.co/yktVExoK3Z	es	[]	['https://bit.ly/36KAo41']	[]	0	0	3	[]	[]	https://twitter.com/Unicanal/status/1334848578351738888	False		0		Paraguay,Asuncion						[]				
1334847104133558274	1334847104133558274	2020-12-04 08:08:44 -05	2020-12-04	08:08:44	-0500	159173487	npyoficial	NPY Oficial		Un médico de 70 años falleció este jueves por complicaciones del coronavirus. El mismo padecía de enfermedades de base que agravaron su situación. #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/bMxp2uQoFe	es	[]	['https://npy.com.py/2020/12/fallece-otro-medico-por-covid-en-itapua/']	[]	0	2	4	['npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/npyoficial/status/1334847104133558274	False		0		Paraguay,Asuncion						[]				
1334840669664374784	1334840669664374784	2020-12-04 07:43:10 -05	2020-12-04	07:43:10	-0500	300306607	paraguaytvhd	Paraguay TV		#Internacionales Nuevo récord de muertos en #Italia por coronavirus: 993 en las últimas 24 horas.  ✅El primer ministro Giuseppe Conte anunció que se impondrá cuarentena obligatoria a locales y extranjeros que viajen para las fiestas.  🔗  https://t.co/dQInSJ8Aeh  https://t.co/EZpZcQGlPH	es	[]	['https://bit.ly/3ol4xN2']	['https://pbs.twimg.com/media/EoZOgFbWEAA4h-P.jpg']	0	1	3	['internacionales', 'italia']	[]	https://twitter.com/ParaguayTVHD/status/1334840669664374784	False		1	https://pbs.twimg.com/media/EoZOgFbWEAA4h-P.jpg	Paraguay,Asuncion						[]				
1334839511466061827	1334658074536075265	2020-12-04 07:38:34 -05	2020-12-04	07:38:34	-0500	1206522618096082945	existe1sgenpy	Existe Un Sólo Grande		@vic_centurion @lrpeds Le dije la pura verdad, el club de la abuela le trajo más amarguras que alegrías durante toda su vida! Ni el Coronavirus le habrá quebrantado tanto como su club de morondanga! Pobre abuela!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Existe1SGenPY/status/1334839511466061827	False		0		Paraguay,Asuncion						[{'screen_name': 'vic_centurion', 'name': 'Victor Centurion', 'id': '159199114'}, {'screen_name': 'lrpeds', 'name': 'Lauri', 'id': '3372503187'}]				
1334838949404160002	1334838949404160002	2020-12-04 07:36:20 -05	2020-12-04	07:36:20	-0500	159173487	npyoficial	NPY Oficial		AMPLIAMOS. El Ministro de Salud comunicó que tras el repunte del coronavirus volverán a aplicar restricciones. Enteráte de cuales son en la siguiente nota. #NPY #NosConecta #NoBajemosLaGuardia  https://t.co/2tPXgSKEs6	es	[]	['https://npy.com.py/2020/12/covid-19-vuelven-las-restricciones/']	[]	3	1	1	['npy', 'nosconecta', 'nobajemoslaguardia']	[]	https://twitter.com/npyoficial/status/1334838949404160002	False		0		Paraguay,Asuncion						[]				
1334832153708933120	1334832153708933120	2020-12-04 07:09:20 -05	2020-12-04	07:09:20	-0500	141962666	braian182	Braian Ortiz		Las restricciones de venta de alcohol es más bien PARA PREVENIR ACCIDENTES, que por culpa del coronavirus 🙄.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/braian182/status/1334832153708933120	False		0		Paraguay,Asuncion						[]				
1334830220189204481	1334830220189204481	2020-12-04 07:01:39 -05	2020-12-04	07:01:39	-0500	4049383006	popupy	Diario Popular		Suspenderán el chupi desde las 22 horas ante aumento de casos de coronavirus -  https://t.co/6ZavTkF7Zj  https://t.co/VttP0JlcEm	es	[]	['https://www.popular.com.py/2020/12/04/suspenderan-el-chupi-desde-las-22-horas-ante-aumento-de-casos-de-coronavirus/']	['https://pbs.twimg.com/media/EoZFAwRVQAAWbsM.jpg']	0	0	3	[]	[]	https://twitter.com/popupy/status/1334830220189204481	False		1	https://pbs.twimg.com/media/EoZFAwRVQAAWbsM.jpg	Paraguay,Asuncion						[]				
1334822812012474371	1334822812012474371	2020-12-04 06:32:12 -05	2020-12-04	06:32:12	-0500	271086799	venusmedia	Venus Media		📌 La Asociación de Propietarios de Transporte Escolar cierra un año totalmente negativo a raíz de la suspensión de clases presenciales por la pandemia del coronavirus, dispuesta por el Gobierno.  https://t.co/gwP5GCDVUw	es	[]	['https://www.venus.com.py/4-000-transportistas-escolares-cierran-ano-negro-vivimos-de-la-caridad-entre-companeros-afirman']	[]	0	1	2	[]	[]	https://twitter.com/venusmedia/status/1334822812012474371	False		0		Paraguay,Asuncion						[]				
1334820927427710978	1334820927427710978	2020-12-04 06:24:43 -05	2020-12-04	06:24:43	-0500	123744536	agustingenovese	Agustin Genovese		🚨 Atención: Nuevas medidas para frenar el avance del coronavirus. Se prohibe venta de bebidas alcohólicas a partir de las 22hs.  https://t.co/UimDhsvXv0	es	[]	[]	['https://pbs.twimg.com/media/EoY8jXEWEAALTN7.jpg']	4	10	9	[]	[]	https://twitter.com/agustingenovese/status/1334820927427710978	False		1	https://pbs.twimg.com/media/EoY8jXEWEAALTN7.jpg	Paraguay,Asuncion						[]				
1334819739311374341	1334819739311374341	2020-12-04 06:20:00 -05	2020-12-04	06:20:00	-0500	260427586	5diaspy	5Días		🇧🇷 𝗚𝗟𝗢𝗕𝗔𝗟 |  La economía de Brasil registró en el 3° trimestre la mayor expansión de que se tenga registro, pero aun así no alcanzó las expectativas del mercado, ya que el Gobierno recortó el gasto de emergencia durante la pandemia de coronavirus.   https://t.co/Si21zCmyQ0	es	[]	['https://www.5dias.com.py/internacionales/recuperacion-de-brasil-comienza-a-decaer-pese-a-trimestre-record']	[]	0	1	2	[]	[]	https://twitter.com/5diasPY/status/1334819739311374341	False		0		Paraguay,Asuncion						[]				
1334819358414172163	1334817834245959680	2020-12-04 06:18:29 -05	2020-12-04	06:18:29	-0500	232884273	ppn_paraguay	PPN Paraguay		"""En las últimas dos semanas hubo un repunte de casos de coronavirus. El problema se observa en Central y Capital. El número de casos es mayor en la franja de 60 años, les instamos que extremen los cuidados"", indicó"	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/PPN_Paraguay/status/1334819358414172163	False		0		Paraguay,Asuncion						[]				
1334819354416918528	1334817687910948864	2020-12-04 06:18:28 -05	2020-12-04	06:18:28	-0500	237673706	680caritas	Radio Cáritas - UC		"#Coronavirus ""La mejor vacuna es aquella que tenga mejores resultados y la que sea más justa y equitativa"" ministro de Salud Dr. Julio Mazzoleni #MARTINI680 #680AM"	es	[]	[]	[]	0	0	1	['coronavirus', 'martini680', '680am']	[]	https://twitter.com/680CARITAS/status/1334819354416918528	False		0		Paraguay,Asuncion						[]				
1334819047872098304	1334817687910948864	2020-12-04 06:17:15 -05	2020-12-04	06:17:15	-0500	237673706	680caritas	Radio Cáritas - UC		"#Coronavirus ""Ninguna de estas vacunas tiene publicación en una revista científica. Todas las publicaciones que tenemos son periodísticas"" ministro de Salud Dr. Julio Mazzoleni  #MARTINI680 #680AM"	es	[]	[]	[]	0	0	0	['coronavirus', 'martini680', '680am']	[]	https://twitter.com/680CARITAS/status/1334819047872098304	False		0		Paraguay,Asuncion						[]				
1334819007535472643	1334819007535472643	2020-12-04 06:17:05 -05	2020-12-04	06:17:05	-0500	434807722	1000_am	Radio 1000 AM		ACTUALIZACIÓN EPIDEMIOLÓGICA COVID-19 |  🗣 El ministro del @msaludpy, @MazzoleniJulio, brinda detalles sobre la situación del sistema sanitario en la lucha contra el coronavirus. #1000am📻🎙  🔗 https://t.co/WODckOI9wR  https://t.co/Jhj2hsHNok	es	[{'screen_name': 'msaludpy', 'name': 'ministerio de salud', 'id': '368430511'}, {'screen_name': 'mazzolenijulio', 'name': 'julio mazzoleni', 'id': '1030099481533014017'}]	['https://www.facebook.com/ministeriodesaludparaguay/videos/135291454805992']	['https://pbs.twimg.com/media/EoY6YvwW8AEqwJD.png']	1	0	2	['1000am']	[]	https://twitter.com/1000_am/status/1334819007535472643	False		1	https://pbs.twimg.com/media/EoY6YvwW8AEqwJD.png	Paraguay,Asuncion						[]				
1334818580668571654	1334818580668571654	2020-12-04 06:15:24 -05	2020-12-04	06:15:24	-0500	4460224955	primiclorinda	Primicias Clorinda		#Coronavirus Murieron 149 personas y 7.629 fueron diagnosticadas con coronavirus en el país  https://t.co/tXA3hwQs78  https://t.co/xaky0DvDus	es	[]	['https://primiciasclorinda.com/?p=22185']	['https://pbs.twimg.com/media/EoY6bQBXIAMPQ9h.jpg']	0	0	0	['coronavirus']	[]	https://twitter.com/primiclorinda/status/1334818580668571654	False		1	https://pbs.twimg.com/media/EoY6bQBXIAMPQ9h.jpg	Paraguay,Asuncion						[]				
1334818424984375302	1334816391921356800	2020-12-04 06:14:46 -05	2020-12-04	06:14:46	-0500	159173487	npyoficial	NPY Oficial		"""En las últimas dos semanas hubo un repunte de casos de coronavirus"", ministro @MazzoleniJulio. #NPY #NosConecta #NoBajemosLaGuarda"	es	[{'screen_name': 'mazzolenijulio', 'name': 'julio mazzoleni', 'id': '1030099481533014017'}]	[]	[]	1	0	0	['npy', 'nosconecta', 'nobajemoslaguarda']	[]	https://twitter.com/npyoficial/status/1334818424984375302	False		0		Paraguay,Asuncion						[]				
1334818102014578689	1334817687910948864	2020-12-04 06:13:29 -05	2020-12-04	06:13:29	-0500	237673706	680caritas	Radio Cáritas - UC		"#Coronavirus ""El numero de casos es importante en personas mayores de 60 años. Tenemos mucha gente mayor contagiada"" ministro de Salud Dr. Julio Mazzoleni #MARTINI680 #680AM"	es	[]	[]	[]	2	0	0	['coronavirus', 'martini680', '680am']	[]	https://twitter.com/680CARITAS/status/1334818102014578689	False		0		Paraguay,Asuncion						[]				
1334818075632427015	1334818075632427015	2020-12-04 06:13:23 -05	2020-12-04	06:13:23	-0500	96156918	afroditaderojo	adelita gayoso		Pfizer fabricará sólo la mitad de las vacunas contra el coronavirus que tenía previstas para antes de fin de año - Infobae  https://t.co/EMsYEnVrN1	es	[]	['https://www.infobae.com/america/mundo/2020/12/04/pfizer-fabricara-solo-la-mitad-de-las-vacunas-contra-el-coronavirus-que-tenia-previstas-para-antes-de-fin-de-ano/']	[]	0	0	0	[]	[]	https://twitter.com/afroditaderojo/status/1334818075632427015	False		0		Paraguay,Asuncion						[]				
