id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334887793806483462	1334887793806483462	2020-12-04 10:50:25 -05	2020-12-04	10:50:25	-0500	155996033	anifco	ANIF		"#Prográmese | En nuestro seminario virtual ""La economía y el mercado laboral después del coronavirus"" contaremos con la participación de:  @carolinasotolos, Codirectora del @BancoRepublica  @RodLuisAlberto, Director de @DNP_Colombia    Regístrese aquí: 👉  https://t.co/z1XtupT8uR  https://t.co/q5gVxj9lx0"	es	[{'screen_name': 'carolinasotolos', 'name': 'carolina soto', 'id': '352820012'}, {'screen_name': 'bancorepublica', 'name': 'banco república 🇨🇴', 'id': '172368909'}, {'screen_name': 'rodluisalberto', 'name': 'luis alberto rodriguez', 'id': '3092680234'}, {'screen_name': 'dnp_colombia', 'name': 'dnp_colombia', 'id': '281262004'}]	['http://cutt.ly/0hvWtzB']	['https://pbs.twimg.com/media/EoZ4QtTXEAUarZ-.png']	0	0	3	['prográmese']	[]	https://twitter.com/ANIFCO/status/1334887793806483462	False		1	https://pbs.twimg.com/media/EoZ4QtTXEAUarZ-.png	Colombia,Bogota						[]				
1334877253491175425	1334877253491175425	2020-12-04 10:08:32 -05	2020-12-04	10:08:32	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		#FelizViernesATodos #emprendimiento #DeNavidadQuiero  Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus  https://t.co/4NJcncKecT	es	[]	[]	['https://pbs.twimg.com/media/EoZu6JMWMAIeW8A.jpg', 'https://pbs.twimg.com/media/EoZu-tvW8AUNkDb.jpg', 'https://pbs.twimg.com/media/EoZvbjLXEAES4TP.jpg', 'https://pbs.twimg.com/media/EoZvbjrXYAgF5yn.jpg']	0	0	1	['felizviernesatodos', 'emprendimiento', 'denavidadquiero', 'covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334877253491175425	False		1	https://pbs.twimg.com/media/EoZu6JMWMAIeW8A.jpg	Colombia,Bogota						[]				
1334876090893004800	1334876090893004800	2020-12-04 10:03:55 -05	2020-12-04	10:03:55	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		#DeNavidadQuiero Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #FelizViernesATodos  #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	1	['denavidadquiero', 'felizviernesatodos', 'covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334876090893004800	False		0		Colombia,Bogota						[]				
1334875721601257474	1334638978478247937	2020-12-04 10:02:27 -05	2020-12-04	10:02:27	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@NTelevisa_com Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875721601257474	False		0		Colombia,Bogota						[{'screen_name': 'NTelevisa_com', 'name': 'Noticieros Televisa', 'id': '25401359'}]				
1334875701963595776	1334818480986574850	2020-12-04 10:02:22 -05	2020-12-04	10:02:22	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@SinEmbargoMX Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875701963595776	False		0		Colombia,Bogota						[{'screen_name': 'SinEmbargoMX', 'name': 'Sin Embargo MX', 'id': '244218738'}]				
1334875598708150273	1334803633225928708	2020-12-04 10:01:58 -05	2020-12-04	10:01:58	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@EP_Data Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875598708150273	False		0		Colombia,Bogota						[{'screen_name': 'EP_Data', 'name': 'EP_Data', 'id': '953960487754125312'}]				
1334875580307808259	1334802169065836545	2020-12-04 10:01:53 -05	2020-12-04	10:01:53	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@EP_Data Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875580307808259	False		0		Colombia,Bogota						[{'screen_name': 'EP_Data', 'name': 'EP_Data', 'id': '953960487754125312'}]				
1334875516378214401	1334804665708457986	2020-12-04 10:01:38 -05	2020-12-04	10:01:38	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@EfectoCocuyo Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875516378214401	False		0		Colombia,Bogota						[{'screen_name': 'EfectoCocuyo', 'name': 'Efecto Cocuyo', 'id': '2941644267'}]				
1334875455162363904	1334818910399569920	2020-12-04 10:01:23 -05	2020-12-04	10:01:23	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@RedMasNoticias @valvarty Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875455162363904	False		0		Colombia,Bogota						[{'screen_name': 'RedMasNoticias', 'name': 'red+ noticias', 'id': '1601822730'}, {'screen_name': 'valvarty', 'name': 'Valerie Varty', 'id': '138812694'}]				
1334875376967966724	1334821272623181824	2020-12-04 10:01:05 -05	2020-12-04	10:01:05	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@CNNEE Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	1	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875376967966724	False		0		Colombia,Bogota						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334875355795034113	1334814711049842696	2020-12-04 10:01:00 -05	2020-12-04	10:01:00	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@elpaismexico Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875355795034113	False		0		Colombia,Bogota						[{'screen_name': 'elpaismexico', 'name': 'EL PAÍS México', 'id': '1263999129874690048'}]				
1334875334299299840	1334731659757797377	2020-12-04 10:00:55 -05	2020-12-04	10:00:55	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@TVVnoticias @EFEnoticias Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875334299299840	False		0		Colombia,Bogota						[{'screen_name': 'TVVnoticias', 'name': 'TVV Noticias', 'id': '381515624'}, {'screen_name': 'EFEnoticias', 'name': 'EFE Noticias', 'id': '105082141'}]				
1334875313277431813	1334812463628509184	2020-12-04 10:00:50 -05	2020-12-04	10:00:50	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@CNNEE Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875313277431813	False		0		Colombia,Bogota						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334875293643902977	1334819631652085760	2020-12-04 10:00:45 -05	2020-12-04	10:00:45	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@TelenocheUy Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875293643902977	False		0		Colombia,Bogota						[{'screen_name': 'TelenocheUy', 'name': 'Telenoche', 'id': '203176940'}]				
1334875246801920000	1334779364865609729	2020-12-04 10:00:34 -05	2020-12-04	10:00:34	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@EPinternacional Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334875246801920000	False		0		Colombia,Bogota						[{'screen_name': 'EPinternacional', 'name': 'EP Internacional', 'id': '2382060517'}]				
1334874991133855744	1334845432430735360	2020-12-04 09:59:33 -05	2020-12-04	09:59:33	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@MinSaludCol @Fruizgomez Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! @MinSaludCol @Fruizgomez  #COVID19   #coronavirus    https://t.co/Q4ShLvJFHk	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid19', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334874991133855744	False		0		Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'Fruizgomez', 'name': 'Fernando Ruiz', 'id': '1180935702'}]				
1334874767640453127	1334845432430735360	2020-12-04 09:58:40 -05	2020-12-04	09:58:40	-0500	610612590	mascarasipf	(SIPF) Sistema Integrado De Protección Facial		@MinSaludCol @Fruizgomez Hola, los invito a conocer nuestro emprendimiento, una máscara de protección contra el coronavirus, es segura, liviana, lavable, esterilizable, ergonómica! #COVID?19  #coronavirus    https://t.co/Q4ShLvJFHk	es	[]	['https://youtu.be/YnpRFkYcraA']	[]	0	0	0	['covid', 'coronavirus']	[]	https://twitter.com/mascaraSIPF/status/1334874767640453127	False		0		Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'Fruizgomez', 'name': 'Fernando Ruiz', 'id': '1180935702'}]				
1334870523642261511	1334870523642261511	2020-12-04 09:41:48 -05	2020-12-04	09:41:48	-0500	143835534	golcaracol	Gol Caracol		¿Unión La Calera mintió en las pruebas para coronavirus, antes de jugar contra Junior?  https://t.co/mVeecBjGWO	es	[]	['https://gol.caracoltv.com/informacion-general/union-la-calera-mintio-en-las-pruebas-para-coronavirus-antes-de-jugar-contra-junior?utm_medium=Social_EB&utm_source=Twitter#Echobox=1607091940']	[]	4	2	5	[]	[]	https://twitter.com/GolCaracol/status/1334870523642261511	False		0		Colombia,Bogota						[]				
1334869834375553028	1334869834375553028	2020-12-04 09:39:03 -05	2020-12-04	09:39:03	-0500	97303141	lavibrante	Lavibrante.com		#China aprobará la comercialización de 600 millones de vacunas contra el Covid-19 este año #Noticias #lavibrante #AEstahora Leer más...  https://t.co/NwK6Ehyxnp #coronavirus #covid	es	[]	['http://lavibrante.com/china-aprobara-la-comercializacion-de-600-millones-de-vacunas-contra-el-covid-19-este-ano/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['china', 'noticias', 'lavibrante', 'aestahora', 'coronavirus', 'covid']	[]	https://twitter.com/lavibrante/status/1334869834375553028	False		0		Colombia,Bogota						[]				
1334865487268884485	1334865487268884485	2020-12-04 09:21:47 -05	2020-12-04	09:21:47	-0500	97303141	lavibrante	Lavibrante.com		Unión La Calera suplantaría a un jugador en una prueba de #Coronavirus previo a enfrentar a Junior #Noticias #lavibrante #AEstahora Leer más...  https://t.co/nEAC8mVFCp #comunicacion #covid	es	[]	['http://lavibrante.com/union-la-calera-suplantaria-a-un-jugador-en-una-prueba-de-coronavirus-previo-a-enfrentar-a-junior/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['coronavirus', 'noticias', 'lavibrante', 'aestahora', 'comunicacion', 'covid']	[]	https://twitter.com/lavibrante/status/1334865487268884485	False		0		Colombia,Bogota						[]				
1334865135937204225	1334864665051062283	2020-12-04 09:20:23 -05	2020-12-04	09:20:23	-0500	55618713	javieraborda	Javier Borda Díaz		Es preferible no hacer reuniones. Si es el caso, que sean con menos de 10 personas. Hay que abrir las ventanas. Pilas con las babas al cantar los villancicos (es en serio). No hay que confiarse. A usar tapabocas, lavarse las manos... #Coronavirus #CoronavirusEnColombia @SaludET	es	[{'screen_name': 'saludet', 'name': 'unidad de salud de el tiempo', 'id': '340327837'}]	[]	[]	0	0	0	['coronavirus', 'coronavirusencolombia']	[]	https://twitter.com/javieraborda/status/1334865135937204225	False		0		Colombia,Bogota						[]				
1334860759738806273	1334860759738806273	2020-12-04 09:03:00 -05	2020-12-04	09:03:00	-0500	60587658	lgcundinamarca	La Guía Cundinamarca		¡Por su gestión en el manejo de la pandemia por el COVID-19 el municipio de Mosquera fue elegido como el mejor de Cundinamarca!  Detalles en &gt;  https://t.co/o9wWyqGSCS  @AlcMosquera  #noticias #COVID19 #COVID #Coronavirus  https://t.co/JHTRDTJU8n	es	[{'screen_name': 'alcmosquera', 'name': 'alcaldía de mosquera', 'id': '310528525'}]	['https://bit.ly/36C7eUA']	['https://pbs.twimg.com/media/EoZgmEvWMAE0_3n.jpg']	0	0	0	['noticias', 'covid19', 'covid', 'coronavirus']	[]	https://twitter.com/LGCundinamarca/status/1334860759738806273	False		1	https://pbs.twimg.com/media/EoZgmEvWMAE0_3n.jpg	Colombia,Bogota						[]				
1334860051119542273	1334860051119542273	2020-12-04 09:00:11 -05	2020-12-04	09:00:11	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Bogotá tiene actualmente 21.784 casos activos de COVID-19. Compartimos el más reciente reporte con los contagios por localidades y más datos de interés.  En #SaluData encuentras toda la información oficial y actualizada sobre el coronavirus en la ciudad  https://t.co/CvdCHOcFDh  https://t.co/s5XB7Up7Ob	es	[]	['http://bit.ly/3dtPI5W']	['https://pbs.twimg.com/media/EoZgH3WXcAEMNtE.jpg']	0	2	0	['saludata']	[]	https://twitter.com/SectorSalud/status/1334860051119542273	False		1	https://pbs.twimg.com/media/EoZgH3WXcAEMNtE.jpg	Colombia,Bogota						[]				
1334851281668567040	1334851281668567040	2020-12-04 08:25:20 -05	2020-12-04	08:25:20	-0500	294288863	thomblalin	Thomas Blanco		Hoy no parte el equipo Supergiros, quinto equipo que se baja del Clásico RCN por coronavirus. Dos corredores del Colombia Tierra de Atletas y uno del Orgullo Paisa tampoco largarán por la misma razón. No está fácil la situación.	es	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/thomblalin/status/1334851281668567040	False		0		Colombia,Bogota						[]				
1334846161774145539	1334846161774145539	2020-12-04 08:04:59 -05	2020-12-04	08:04:59	-0500	50651755	cablenoticias	CABLENOTICIAS		#Internacional | 🕵️ ¿Espías en laboratorios de Canadá? Tres países difunden mentiras sobre el coronavirus  Ver más 👉  https://t.co/38aVJN7pjb  https://t.co/BnwBFIp9Pt	es	[]	['http://bit.ly/37xLmsA']	['https://pbs.twimg.com/media/EoZTbgBW8AIQIbc.jpg']	0	2	1	['internacional']	[]	https://twitter.com/CABLENOTICIAS/status/1334846161774145539	False		1	https://pbs.twimg.com/media/EoZTbgBW8AIQIbc.jpg	Colombia,Bogota						[]				
1334845005433884673	1334845005433884673	2020-12-04 08:00:24 -05	2020-12-04	08:00:24	-0500	82750524	cesarmorenoh	Cesar Moreno		Nueva York reportó en el último día casi 10,000 nuevos casos de coronavirus, el mayor aumento en un día desde abril  ▫️Nuevas muertes: 61 ▫️ Casos nuevos: 9855 ▫️Tasa de positividad: 4.8% (+0.2) ▫️En el hospital: 4.063 (+139) ▫️En UCI: 783 (+41)	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CesarMorenoH/status/1334845005433884673	False		0		Colombia,Bogota						[]				
1334843896317218816	1334843896317218816	2020-12-04 07:55:59 -05	2020-12-04	07:55:59	-0500	87806624	josearcesio3	Jose Arcesio		Fox News Coronavirus vaccine producer executives say distribution would start 'hours' after approval Executives for three companies producing coronavirus vaccines said in an interview Thursday they would aim to   https://t.co/jZkcLTJQzu	en	[]	['https://sites.google.com/site/oscurvetiendaonline/fox-news']	[]	0	0	0	[]	[]	https://twitter.com/JoseArcesio3/status/1334843896317218816	False		0		Colombia,Bogota						[]				
