id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334895087675994115	1334895087675994115	2020-12-04 11:19:24 -05	2020-12-04	11:19:24	-0500	331838621	luulini	Laura Guerrero		Me sorprende la cantidad de personas que nos dicen que la cuarentena ya no se usa, que no encerremos a mi hermano, que no se haga la prueba. Gente nosotros pensamos en nuestros cuchos. No sé uds.	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/Luulini/status/1334895087675994115	False		0		Colombia,Bogota						[]				
1334893046606028804	1334893046606028804	2020-12-04 11:11:18 -05	2020-12-04	11:11:18	-0500	2746986980	juanmanuelycia	Juan Manuel		Cumplir el absurdo e irracional fallo de tutela implicaría afectar a 120 mil colombianos que pretenden entrar al país en diciembre, dificultarles su entrada al país y si logran entrar dejarlos en cuarentena 14 días a pesar de que las pruebas de Covid sean negativas. Increíble.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/juanmanuelycia/status/1334893046606028804	False		0		Colombia,Bogota						[]				
1334892724026273792	1334892724026273792	2020-12-04 11:10:01 -05	2020-12-04	11:10:01	-0500	126204564	lafm	La FM		Primer ministro estonio está en cuarentena tras contacto con contagiado de covid  https://t.co/g5iDrpd7Y8	es	[]	['https://www.lafm.com.co/internacional/primer-ministro-estonio-en-cuarentena-tras-contacto-con-contagiado-de-covid']	[]	0	0	1	[]	[]	https://twitter.com/lafm/status/1334892724026273792	False		0		Colombia,Bogota						[]				
1334892120231079940	1334892120231079940	2020-12-04 11:07:37 -05	2020-12-04	11:07:37	-0500	97094760	dianasalinasp	Diana Salinas		Alcalde de Medellín, eres tú?   Jajajaja @EDWARDGOYENECHE se dejó crecer el pelo en esta cuarentena y miren lo que pasó 👀  https://t.co/5HTUuqIHTm	es	[{'screen_name': 'edwardgoyeneche', 'name': 'edward goyeneche g.', 'id': '156834866'}]	[]	['https://pbs.twimg.com/media/EoZ9TYWW4AAqDWl.jpg']	5	0	20	[]	[]	https://twitter.com/DianaSalinasP/status/1334892120231079940	False		1	https://pbs.twimg.com/media/EoZ9TYWW4AAqDWl.jpg	Colombia,Bogota						[]				
1334878469117911047	1334850773121986562	2020-12-04 10:13:22 -05	2020-12-04	10:13:22	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		@moritacol el fallo de tutela en primera instancia dice que deben exigirse y hacer cuarentena de 14 días aunque la prueba sea negativa. El gobierno ha dicho que no lo hará. La apelación no suspendería la obligación al gobierno sino hasta que el juez se pronuncie	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/elpalabrista/status/1334878469117911047	False		0		Colombia,Bogota						[{'screen_name': 'moritacol', 'name': 'Janeth Mora', 'id': '2863910380'}]				
1334878238326329352	1334859281053650945	2020-12-04 10:12:27 -05	2020-12-04	10:12:27	-0500	769711823595696128	carol_rm1	Carol		@juanalejorosas @GustavoBolivar Imposible aplicarlo de inmediato como pide el juez porque significa que quienes tienen vuelo estos dias, lo pierden; e imposible aplicarlo indefinido hasta que haya vacuna segura como él pide, porque ataca al turismo: nadie va a venir a pasar cuarentena en un hotel.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/Carol_RM1/status/1334878238326329352	False		0		Colombia,Bogota						[{'screen_name': 'juanalejorosas', 'name': 'Alejandro Rosas', 'id': '709123616'}, {'screen_name': 'GustavoBolivar', 'name': 'Gustavo Bolívar', 'id': '50981729'}]				
1334875106976264193	1334875106976264193	2020-12-04 10:00:00 -05	2020-12-04	10:00:00	-0500	523940705	esferapublicaco	Esfera Pública Podcast		#EstadosUnidos recortó el periodo de cuarentena por el #COVID19 de 14 días a 10 o incluso, a 7. Se puede terminar la cuarentena a los diez días si no se reportan síntomas, y a los siete días si da negativo la prueba y tampoco reporta síntomas.  https://t.co/Wi2Fe4jvhA	es	[]	[]	['https://pbs.twimg.com/media/EoVDWD8XYAAesvX.jpg']	0	0	0	['estadosunidos', 'covid19']	[]	https://twitter.com/EsferaPublicaCO/status/1334875106976264193	False		1	https://pbs.twimg.com/media/EoVDWD8XYAAesvX.jpg	Colombia,Bogota						[]				
1334869696080908290	1334868246210736129	2020-12-04 09:38:30 -05	2020-12-04	09:38:30	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		@RonnySuarez_ Hola, Ronny. para mí las pruebas y la cuarentena ordenadas por juez no tienen sentido por el estado de la epidemia en Colombia. Pero me pregunto ¿por qué dejamos que llegara a este estado actual que cuasi catastrófico? ¿quién es responsable?	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/elpalabrista/status/1334869696080908290	False		0		Colombia,Bogota						[{'screen_name': 'RonnySuarez_', 'name': 'Ronny Suárez Celemín', 'id': '149141538'}]				
1334868806225842176	1334868806225842176	2020-12-04 09:34:58 -05	2020-12-04	09:34:58	-0500	67654599	cmilanoticia	Noticentro 1 CM&		Más de 120 mil viajeros entrarían a cuarentena si se exige prueba PCR  https://t.co/y5hltAhkYt	es	[]	['https://bit.ly/3mJNWSF']	[]	6	1	10	[]	[]	https://twitter.com/CMILANOTICIA/status/1334868806225842176	False		0		Colombia,Bogota						[]				
1334868692400746496	1334867270699507714	2020-12-04 09:34:31 -05	2020-12-04	09:34:31	-0500	227131390	crespa_munoz	C R E S P A 🦁		@Fergicienta Yo también planee los 30,coqueta y prospera...¿y adivina? Cuarentena extricta jajajajajaja los festeje con el núcleo más cercano y fue hermoso. Vas a tener treinta hasta los treinta y nueve jajajaja ÁNIMO tienes más de lo que muchos tienen a los 50	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Crespa_Munoz/status/1334868692400746496	False		0		Colombia,Bogota						[{'screen_name': 'Fergicienta', 'name': 'La Diva de Stickers 💁', 'id': '286774097'}]				
1334864518846050304	1334864518846050304	2020-12-04 09:17:56 -05	2020-12-04	09:17:56	-0500	97303141	lavibrante	Lavibrante.com		“Fallo que exige prueba #PCR nos llevaría a someter a cuarentena en diciembre a más de 120 mil viajeros” #Noticias #lavibrante #AEstahora Leer más...  https://t.co/3WeO3ecUSF #colombia #covid	es	[]	['http://lavibrante.com/fallo-que-exige-prueba-pcr-nos-llevaria-a-someter-a-cuarentena-en-diciembre-a-mas-de-120-mil-viajeros/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['pcr', 'noticias', 'lavibrante', 'aestahora', 'colombia', 'covid']	[]	https://twitter.com/lavibrante/status/1334864518846050304	False		0		Colombia,Bogota						[]				
1334860345719058434	1334860345719058434	2020-12-04 09:01:21 -05	2020-12-04	09:01:21	-0500	180833580	jaicorredor	Jairo Corredor Matus		El juez que ordenó pruebas COVID y cuarentena a los viajeros provenientes del exterior, debería ser investigado por INCOMPETENTE ... No se puede ser tan arbitrario, caprichoso y subjetivo en la administración de justicia !!!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JaiCorredor/status/1334860345719058434	False		0		Colombia,Bogota						[]				
1334860063241101316	1334858934973325314	2020-12-04 09:00:14 -05	2020-12-04	09:00:14	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		@noalsilencio Daña más la cuarentena obligatoria de 14 días que también la ordena el juez Es un trato discriminatorio e injusto a gente que no ha mostrado ser un riesgo mator que los que estamos acá Perjudica al turismo y a la reactivación de la economía	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/elpalabrista/status/1334860063241101316	False		0		Colombia,Bogota						[{'screen_name': 'noalsilencio', 'name': 'Jose L. Peñarredonda', 'id': '15304474'}]				
1334859130893443076	1334859130893443076	2020-12-04 08:56:31 -05	2020-12-04	08:56:31	-0500	47105698	2000depan	🏳️‍🌈🌿♫２０００MAKE A NOISE RILLABOOM BOOM BOOM ♫🌿		¿Se acuerdan qué me lastimé un diente empezando la cuarentena?  Pues nada, me lo tienen que sacar porque parece tuitero, pura fachada pero inservible por dentro.  https://t.co/mBlncQKWz5	es	[]	[]	['https://pbs.twimg.com/media/EoZfS-oXcAMEhO0.jpg']	5	0	11	[]	[]	https://twitter.com/2000dePan/status/1334859130893443076	False		1	https://pbs.twimg.com/media/EoZfS-oXcAMEhO0.jpg	Colombia,Bogota						[]				
1334858254422306816	1334649383455961093	2020-12-04 08:53:02 -05	2020-12-04	08:53:02	-0500	1455531062	antoniogomezro3	Antonio Gomez		@agaviriau El tema no es tan claro.  La prueba para ingresar al pais es pedida por la mayoria d paises occidentales. Otros piden cuarentena o las 2. En Colombia los expertos estan divididos. Con una decision d base teorica @MinSaludCol ha sido terco como si tuviera la verdad revelada.	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntonioGomezRo3/status/1334858254422306816	False		0		Colombia,Bogota						[{'screen_name': 'agaviriau', 'name': 'Alejandro Gaviria', 'id': '175806207'}]				
1334857404589232130	1334851146415026178	2020-12-04 08:49:40 -05	2020-12-04	08:49:40	-0500	302284835	yoalexpinzon	Alexander Pinzón		@paniagua Todo el año haciendo dieta obligada... un mesesito que comamos bien no le hace daño a nadie. Asumamos que vamos a compensar lo que no nos comimos en cuarentena. #DiciembreEsSalud	es	[]	[]	[]	0	0	1	['diciembreessalud']	[]	https://twitter.com/yoalexpinzon/status/1334857404589232130	False		0		Colombia,Bogota						[{'screen_name': 'paniagua', 'name': 'Hernando Paniagua', 'id': '50504109'}]				
1334850773121986562	1334850773121986562	2020-12-04 08:23:19 -05	2020-12-04	08:23:19	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		Debo reconocer que con lo de las pruebas PCR para viajeros tengo un gran conflicto de interés porque quien me traerá la cámara nueva se ve perjudicada por esa medida, especialmente por lo de la cuarentena de 14 días	es	[]	[]	[]	3	0	2	[]	[]	https://twitter.com/elpalabrista/status/1334850773121986562	False		0		Colombia,Bogota						[]				
1334847397835497473	1334847397835497473	2020-12-04 08:09:54 -05	2020-12-04	08:09:54	-0500	379845798	adrianaherba	AdrianaHerBa		@ClaudiaLopez  hay que prevenir, esa fue su bandera cuando programó la primera cuarentena... ¿ahora qué pasa? ¿ya no hay que prevenir sino esperar a que pase? Usted ha sido buena en eso, no nos falle ahora	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AdrianaHerBa/status/1334847397835497473	False	https://twitter.com/danielruge/status/1334846705225887745	0		Colombia,Bogota						[]				
1334846390128750593	1334839691015753728	2020-12-04 08:05:54 -05	2020-12-04	08:05:54	-0500	145029583	cely015	Luis Eduardo Cely Jimenez		@JoseMAcevedo @Fruizgomez Facil Trae prueba ¿No? No entra  Aca le tomamos una y debe hacer cuarentena estricta. Mientras Italia, Francia, Alemania, Australia, Canadá, Argentina tienen cerrada fronteras de ingreso a turistas exigen PCR y cuarentena mínimo 5 dias, en Colombia hay cielos abiertos	es	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/cely015/status/1334846390128750593	False		0		Colombia,Bogota						[{'screen_name': 'JoseMAcevedo', 'name': 'Jose Manuel Acevedo', 'id': '59459771'}, {'screen_name': 'Fruizgomez', 'name': 'Fernando Ruiz', 'id': '1180935702'}]				
1334845551519682560	1334839144141516800	2020-12-04 08:02:34 -05	2020-12-04	08:02:34	-0500	145029583	cely015	Luis Eduardo Cely Jimenez		@YolandaRuizCe Los fallos se acatan, ejecutan y respetan. Que no se comparta decisión es diferente Italia, Alemania, Grecia con requisitos PCR negativa, restricción a viajeros Australia Cuarentena estricta de 14 días no ingreso a visitantes Argentina PCR y cuarentena Canada PCR Y cero visitante	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/cely015/status/1334845551519682560	False		0		Colombia,Bogota						[{'screen_name': 'YolandaRuizCe', 'name': 'YolandaRuizCeballos', 'id': '151624064'}]				
1334845317984948224	1334845317984948224	2020-12-04 08:01:38 -05	2020-12-04	08:01:38	-0500	1186704919732072449	forbescolombia	Forbes Colombia		#ATENCIÓN El ministro de Salud Fernando Ruiz afirmó que no acatará el fallo del juez que ordena solicitar la prueba a quienes lleguen al país del extranjero. Tampoco solicitará la cuarentena obligatoria de 14 días a los viajeros.   ¿Qué opina?    https://t.co/fy0Zajr6Ct	es	[]	['https://forbes.co/2020/12/04/actualidad/gobierno-se-mantiene-en-que-no-pedira-prueba-pcr-para-ingresar-al-pais/']	[]	1	1	5	['atención']	[]	https://twitter.com/forbescolombia/status/1334845317984948224	False		0		Colombia,Bogota						[]				
1334843636580802560	1334843636580802560	2020-12-04 07:54:57 -05	2020-12-04	07:54:57	-0500	101790121	panaderaleal	L.E.A.L		Y a todas éstas, ¿qué opina el gerente del coronavirus de las pruebas a la entrada del país y la cuarentena obligatoria de 14 días?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/panaderaleal/status/1334843636580802560	False		0		Colombia,Bogota						[]				
1334840914125139969	1334840914125139969	2020-12-04 07:44:08 -05	2020-12-04	07:44:08	-0500	95072428	maurigt	M@Ü®1 GT		Ante pregunta de @NestorMoralesC, desesperado por defender a quienes favorecen empresa donde trabaja su esposa, es tan ilógico pedir cuarentena para viajeros con prueba negativa, como no solicitar la prueba o solicitarla con 48 hrs Preferible prevenir y solicitarla. #MananasBLU	es	[{'screen_name': 'nestormoralesc', 'name': 'néstor morales', 'id': '3300493816'}]	[]	[]	0	0	0	['mananasblu']	[]	https://twitter.com/MauriGT/status/1334840914125139969	False		0		Colombia,Bogota						[]				
1334839988924669952	1334830062399590400	2020-12-04 07:40:28 -05	2020-12-04	07:40:28	-0500	145029583	cely015	Luis Eduardo Cely Jimenez		@luisfelipehenao En desacuerdo  La justicia esta llamada a actuar precisamente ante la ausencia o errores del ejecutivo En Italia, Francia, Alemania el Ingreso esta restringido y a los que les permiten su llegada se les exige PCR negativa En Australia argentina cero ingresos y cuarentena estricta	es	[]	[]	[]	3	0	5	[]	[]	https://twitter.com/cely015/status/1334839988924669952	False		0		Colombia,Bogota						[{'screen_name': 'luisfelipehenao', 'name': 'Luis Felipe Henao', 'id': '127925615'}]				
1334829475067023364	1334829475067023364	2020-12-04 06:58:41 -05	2020-12-04	06:58:41	-0500	603404325	cesaraluquef	César Luque 🇨🇴		Gobierno reafirma comportamiento de no cumplir fallos judiciales, afirma por @MinSaludCol @Fruizgomez q no cumplirá fallo de tutela q ordena exigir a viajeros internacionales prueba del Covid, y cuarentena, y lo respalda presidente @IvanDuque   Lo q menos importa es la salud	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}, {'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}]	[]	[]	0	1	2	[]	[]	https://twitter.com/CesarALuqueF/status/1334829475067023364	False		0		Colombia,Bogota						[]				
1334826788275572738	1334825537404088323	2020-12-04 06:48:00 -05	2020-12-04	06:48:00	-0500	126204564	lafm	La FM		"#AlAireEnLaFM Andrés Uribe: ""Mientras más barreras se pongan menos viajeros van a realizar sus viajes, sobretodo por la cuarentena""    Participe en nuestro tema del día #DeNavidadQuiero   https://t.co/8tPlMSosgJ"	es	[]	['http://bit.ly/quX2Bk']	[]	0	1	0	['alaireenlafm', 'denavidadquiero']	[]	https://twitter.com/lafm/status/1334826788275572738	False		0		Colombia,Bogota						[]				
1334826592485449730	1334825537404088323	2020-12-04 06:47:14 -05	2020-12-04	06:47:14	-0500	126204564	lafm	La FM		"#AlAireEnLaFM Andrés Uribe: ""Hay un daño significativo y lo que más nos preocupa es el tema de la cuarentena""    Participe en nuestro tema del día #DeNavidadQuiero   https://t.co/8tPlMSosgJ"	es	[]	['http://bit.ly/quX2Bk']	[]	1	1	0	['alaireenlafm', 'denavidadquiero']	[]	https://twitter.com/lafm/status/1334826592485449730	False		0		Colombia,Bogota						[]				
1334822931189407748	1334822931189407748	2020-12-04 06:32:41 -05	2020-12-04	06:32:41	-0500	146278439	ingcritica	Leonardo León		Estaba menos solo cuando vivía solo, estábamos en cuarentena estricta y no se podía ver a nadie.	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/ingcritica/status/1334822931189407748	False		0		Colombia,Bogota						[]				
