id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334913510187429902	1334858166283202571	2020-12-04 12:32:36 -05	2020-12-04	12:32:36	-0500	27011708	prensacom	La Prensa Panamá		“Nunca hemos tenido tantos casos y nunca hemos tenido la situación en la que estamos actualmente”, dijo el Dr. Bruno Hammerschlag, quien no duda que el país ya experimenta una segunda ola de contagios. #LaPrensaSecuestrada  https://t.co/edbsNJXe8B  https://t.co/Mdqc4qWTln	es	[]	['https://prensa.com/impresa/panorama/estamos-en-una-ola-mayor-que-nunca-bruno-hammerschlag/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	['https://pbs.twimg.com/media/EoaQwaMW4AIUQ5y.jpg']	0	1	0	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1334913510187429902	False		1	https://pbs.twimg.com/media/EoaQwaMW4AIUQ5y.jpg	Panama,Panama						[]				
1334908588863713283	1334652531386015744	2020-12-04 12:13:03 -05	2020-12-04	12:13:03	-0500	544586696	jleone74	Jeannette Leone		@AlbertoLeeChang @AnaRaquelSaez Es que me viene a la mente el caso de la señora que multaron por ir al super a comprar leche para su hijo... la pudieron meter a la cárcel?  No todos los casos son revoltosos haciendo fiestas...	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/jleone74/status/1334908588863713283	False		0		Panama,Panama						[{'screen_name': 'AlbertoLeeChang', 'name': 'Alberto Lee Chang', 'id': '367177512'}, {'screen_name': 'AnaRaquelSaez', 'name': 'Ana Raquel Saez', 'id': '201393362'}]				
1334907265447563268	1334907265447563268	2020-12-04 12:07:48 -05	2020-12-04	12:07:48	-0500	844644223	tambora135	TABOGA/ CIUDAD PANAMÁ		@JDPapadimitriu DIME TU AHORA Q ESTAS VISTAS ES DE GENTE EN PARRANDAS, MIRA EL HACINAMIENTO EN ESE CARRO EN EL ÁREA INDÍGENA. NO JUEGUES A SER EL EXPERTO EN CASOS COVID... XQ DISTAS MUCHOS DE SER PUEBLO Y VIVIR LO Q VIVIMOS PARA Q NOS JUZGUES COMO IRRESPONSABLES CUANDO ES EL GOB.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Tambora135/status/1334907265447563268	False	https://twitter.com/criticaenlinea/status/1334888532792446978	0		Panama,Panama						[]				
1334907233679912960	1334907233679912960	2020-12-04 12:07:40 -05	2020-12-04	12:07:40	-0500	326849708	treporta	Telemetro Reporta		Una jornada de hisopados se lleva a cabo en sectores de Coclé para detectar nuevos casos, ante el repunte. #TReporta  https://t.co/iG90zgzoE2	es	[]	[]	['https://pbs.twimg.com/media/EoaLArCXYAADmVo.jpg', 'https://pbs.twimg.com/media/EoaLArPXIAQOqI3.jpg', 'https://pbs.twimg.com/media/EoaLArPWMAAiZVH.jpg', 'https://pbs.twimg.com/media/EoaLArVWMAgHlaY.jpg']	0	0	0	['treporta']	[]	https://twitter.com/TReporta/status/1334907233679912960	False		1	https://pbs.twimg.com/media/EoaLArCXYAADmVo.jpg	Panama,Panama						[]				
1334905756466913280	1334905756466913280	2020-12-04 12:01:48 -05	2020-12-04	12:01:48	-0500	310642586	dodypaz	Dody Paz Carballea		Cuba reporta 79 casos nuevos de COVID-19  https://t.co/gTJBqrSzks	es	[]	['https://conocercuba.net/cuba-reporta-79-casos-nuevos-de-covid-19/']	[]	0	0	0	[]	[]	https://twitter.com/DodyPaz/status/1334905756466913280	False		0		Panama,Panama						[]				
1334905305067638784	1334905305067638784	2020-12-04 12:00:00 -05	2020-12-04	12:00:00	-0500	1970069144	ecotvpanama	ECO TV		Panamá anuncia 1,880 casos nuevos de Covid-19, muertes aumentan a 3,141. #ECONews   https://t.co/Azi1AmS6fo	es	[]	['https://www.ecotvpanama.com/covid-19/panama-anuncia-1-880-casos-nuevos-de-covid-19-muertes-aumentan-a-3-141_0_71133/']	[]	0	0	0	['econews']	[]	https://twitter.com/ecotvpanama/status/1334905305067638784	False		0		Panama,Panama						[]				
1334904908907155458	1334904908907155458	2020-12-04 11:58:26 -05	2020-12-04	11:58:26	-0500	1318963283039236099	francispreyes	Francisco Reyes		Está genial que se ocupen en buscar atender a tiempo en casos de Emergencia #PanamáAvanza	es	[]	[]	[]	0	0	0	['panamáavanza']	[]	https://twitter.com/FrancisPReyes/status/1334904908907155458	False	https://twitter.com/gabycarrizoj/status/1334900853073907716	0		Panama,Panama						[]				
1334901575031136259	1334901575031136259	2020-12-04 11:45:11 -05	2020-12-04	11:45:11	-0500	165101694	elsiglodigital	El Siglo de Panamá		CRISIS 🔹Panamá Oeste, es la segunda provincia con más casos de coronavirus en el país, y su único hospital público, el Nicolás Solano, se quedó sin cama.  https://t.co/CI3kCMiLfe  #ESLaRoja  https://t.co/Xfpm4eWhwH	es	[]	['https://buff.ly/39POy5s']	['https://pbs.twimg.com/media/EoaF6JGWEAAChjh.jpg']	0	2	2	['eslaroja']	[]	https://twitter.com/elsiglodigital/status/1334901575031136259	False		1	https://pbs.twimg.com/media/EoaF6JGWEAAChjh.jpg	Panama,Panama						[]				
1334901303907127296	1334552760256262144	2020-12-04 11:44:06 -05	2020-12-04	11:44:06	-0500	92304453	mikkdwolff	Mikk D'Wolff		@RubenMurgas Pasó que los hombres y mujeres pensantes con grandes ideales se diluyeron. Los hombres y mujeres inteligentes se han vuelto pasivos: No participan, no intervienen, no se meten en nada y en muchos casos, son seguidores, no líderes.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MikkDWolff/status/1334901303907127296	False		0		Panama,Panama						[{'screen_name': 'RubenMurgas', 'name': 'Rubén Murgas', 'id': '300449072'}]				
1334900169444380674	1334899824165068803	2020-12-04 11:39:36 -05	2020-12-04	11:39:36	-0500	110991773	usmapanama	USMA Panamá		El próximo paso será la capacitación de formadores para la región y el conocimiento de casos de estudio de experiencias previas. #YoSoyUSMA	es	[]	[]	[]	0	0	1	['yosoyusma']	[]	https://twitter.com/USMApanama/status/1334900169444380674	False		0		Panama,Panama						[]				
1334897789592080391	1334897789592080391	2020-12-04 11:30:08 -05	2020-12-04	11:30:08	-0500	1020965574	sertvnoticias	Sertv Noticias		Informes del @MINSAPma detallan que Vista Alegre, Arraiján, Tocumen y Juan Díaz,  son hasta la fecha los corregimientos con mayor niveles de casos de #COVID-19.   #NoticiasSertv  #NoBajemosLaGuardia  #ProtégetePanamá  https://t.co/ZVo4u1ckqq	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/EoaCd1EW8AAM6xi.jpg']	1	0	1	['covid', 'noticiassertv', 'nobajemoslaguardia', 'protégetepanamá']	[]	https://twitter.com/SertvNoticias/status/1334897789592080391	False		1	https://pbs.twimg.com/media/EoaCd1EW8AAM6xi.jpg	Panama,Panama						[]				
1334895298406182916	1334895298406182916	2020-12-04 11:20:14 -05	2020-12-04	11:20:14	-0500	1300237806804127752	coronaviruscen3	Coronavirus Centroamérica		#CoronavirusGT 🇬🇹  #Guatemala reporta 🦠753 nuevos casos, ✝️15 fallecidos, ✅554 recuperados, 💉3,776 pruebas.  Para un total de:  🦠124,805 casos confirmados ✝️4,224 fallecidos ✅113,273 recuperados 🤒7,308 Casos activos 💉 551,173 pruebas realizadas  https://t.co/XdzGHE1WEa	es	[]	[]	['https://pbs.twimg.com/media/EoaAMdrXYAYR9Bi.jpg', 'https://pbs.twimg.com/media/EoaAMdtXcAYutU1.jpg', 'https://pbs.twimg.com/media/EoaAMdtW8AAtecl.jpg']	0	1	3	['coronavirusgt', 'guatemala']	[]	https://twitter.com/CoronavirusCen3/status/1334895298406182916	False		1	https://pbs.twimg.com/media/EoaAMdrXYAYR9Bi.jpg	Panama,Panama						[]				
1334892431918190592	1334533931845242880	2020-12-04 11:08:51 -05	2020-12-04	11:08:51	-0500	1232678721104027651	brassfieldyari2	Brassfieldyaricel@gmail.com		@murgastorrazza Estaba en el hospital y llegaron 10 en menos de 30 minutos, todos con posibles covid, pero a los covid positivo los mantienen en urgencias junto a los otros casos,  así jamás se acabará el ciclo. Y sí,  solo nos resta hacernos fuertes para sobrevivir.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Brassfieldyari2/status/1334892431918190592	False		0		Panama,Panama						[{'screen_name': 'murgastorrazza', 'name': 'Roberto Murgas Torrazza', 'id': '278338832'}]				
1334891211396706304	1334891211396706304	2020-12-04 11:04:00 -05	2020-12-04	11:04:00	-0500	299693451	tvnnoticias	TVN Noticias		En la capital, serían al menos 10 corregimientos que habrían reportado más de 2 mil casos, en donde se estarían tomando muestras de anticuerpos a unas 3 mil personas.  https://t.co/Dp47yfMSfZ #NoticiasTVN	es	[]	['https://www.tvn-2.com/_155a27287']	[]	0	0	1	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334891211396706304	False		0		Panama,Panama						[]				
1334889483418951680	1334889483418951680	2020-12-04 10:57:08 -05	2020-12-04	10:57:08	-0500	233734849	tatin1231	Cesar Montemayor		@CastaliaPascual respetada periodista. Sobre su encuesta en #tvnnoticias, el repunte obedece a una estrategia fallida, priorizando: * Hospitalización vs. Atención temprana; esto concentra los casos en hospitales y concentra focos de contagio, afectando enfermeras, Dr's... Porq ?	es	[]	[]	[]	1	0	0	['tvnnoticias']	[]	https://twitter.com/tatin1231/status/1334889483418951680	False		0		Panama,Panama						[]				
1334887713896534016	1334887713896534016	2020-12-04 10:50:06 -05	2020-12-04	10:50:06	-0500	197410009	minsapma	Ministerio de Salud de Panamá		#SanMiguelito | Ante el incremento de los casos #COVID19, intensificamos las pruebas de hisopados en el Auto Express y en los Centros de Salud. Instamos a la población a mantener las medidas de bioseguridad y guardar distanciamiento físico de 2 metros. #UnidosVenceremos  https://t.co/lyoQxz72Cb	es	[]	[]	['https://pbs.twimg.com/media/EoZ5DXVW4AAw3Us.jpg']	1	7	10	['sanmiguelito', 'covid19', 'unidosvenceremos']	[]	https://twitter.com/MINSAPma/status/1334887713896534016	False		1	https://pbs.twimg.com/media/EoZ5DXVW4AAw3Us.jpg	Panama,Panama						[]				
1334887356088938496	1334887356088938496	2020-12-04 10:48:41 -05	2020-12-04	10:48:41	-0500	201778633	jessicadejaen	Jéssica de Jaén #CuídatedelCovid		Con tantos casos de Covid y enfermos recuperados, ¿creen ustedes que a estas alturas los enfermos deben andar mendigando plasma convaleciente? Te sanaste? DONA! Es una forma de ayudar a los que están enfermos y se agravan.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jessicadejaen/status/1334887356088938496	False		0		Panama,Panama						[]				
1334886946385092611	1334886946385092611	2020-12-04 10:47:03 -05	2020-12-04	10:47:03	-0500	763971492	jennyelena16	Jenny Vera		Desearía dejar de sentir lo que siento por ti!  Desearía no haberme fijado en ti!  Pero son estos pequeños casos de la vida en los que me quedo con los bellos momentos que vivimos juntos.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/jennyelena16/status/1334886946385092611	False		0		Panama,Panama						[]				
1334886585553346566	1334645743299260417	2020-12-04 10:45:37 -05	2020-12-04	10:45:37	-0500	1278344321327136768	adriam_money15	adrian		@TReporta @LPacoSucre Y la taza de defunciones? Subió? Esas 2,000 casos significa q morirán? Q es mas importante al medir un virus su letalidad o su contagio? Que virus no muta? Que virus no es contagioso? Quien a matado mas gente, este virus o la gripe estacional? 🤔	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Adriam_money15/status/1334886585553346566	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}, {'screen_name': 'LPacoSucre', 'name': 'Luis Francisco Sucre', 'id': '1277321968627433474'}]				
1334886382049832964	1334623018463662085	2020-12-04 10:44:49 -05	2020-12-04	10:44:49	-0500	233734849	tatin1231	Cesar Montemayor		@CastaliaPascual @tvnnoticias Corrijan sus propias ineficiencias ya evidentes para todos: A) seguimiento en campo de casos insuficiente B) Casos recuperados demoran n dar de alta en sistema C) Suministr. hospital. desabastecidos D) OMS: encierros NO funcionan. #Inmunidaderebaño no era 1 objetivo? #sanaencasa	es	[]	[]	[]	0	0	0	['inmunidaderebaño', 'sanaencasa']	[]	https://twitter.com/tatin1231/status/1334886382049832964	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334882654211235846	1334882654211235846	2020-12-04 10:30:00 -05	2020-12-04	10:30:00	-0500	253053805	csspanama	CSSPanama		#PanamáOeste  Equipo de respuesta rápida del CAPPS de El Tecal, continua visitando a pacientes, para la toma de muestra de  hisopados, en la búsqueda de casos asintomáticos por #COVID19. #CSSPanamáOeste  https://t.co/BXLRfOXCZn	es	[]	[]	['https://pbs.twimg.com/media/EoZyqmhW4AUfBFx.jpg']	0	1	2	['panamáoeste', 'covid19', 'csspanamáoeste']	[]	https://twitter.com/CSSPanama/status/1334882654211235846	False		1	https://pbs.twimg.com/media/EoZyqmhW4AUfBFx.jpg	Panama,Panama						[]				
1334882472899842051	1334882472899842051	2020-12-04 10:29:17 -05	2020-12-04	10:29:17	-0500	299693451	tvnnoticias	TVN Noticias		Decepcionados y cansados, así se sienten los equipos que realizan operativos a diario para tratar que los ciudadanos cumplan las medidas y evitar el aumento de casos de COVID-19, según el director de la Región Metropolitana de Salud, Israel Cedeño. #NoticiasTVN	es	[]	[]	[]	7	2	6	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334882472899842051	False		0		Panama,Panama						[]				
1334882094472945672	1334882094472945672	2020-12-04 10:27:46 -05	2020-12-04	10:27:46	-0500	223585356	e_alexis507	Elias Alexis Sanchez		He leido mucho y el cannabis como medida medicinal AYUDA MUCHISIMO en estos casos	es	[]	[]	[]	2	0	4	[]	[]	https://twitter.com/E_alexis507/status/1334882094472945672	False	https://twitter.com/tvnnoticias/status/1334676701922668545	0		Panama,Panama						[]				
1334881623255420929	1334881623255420929	2020-12-04 10:25:54 -05	2020-12-04	10:25:54	-0500	142723260	frenadeso	Frenadeso Panamá		Las medidas adoptadas por el Gobierno han sido un rotundo fracaso. Allí están las cifras. Trazabilidad no ha funcionado en corregimientos con más casos. Pero de eso no hablan los medios en campaña para culpar al pueblo del repunte de la #COVIDー19. #NavidadSinHambre  https://t.co/BWeBC0K6X7	es	[]	[]	['https://pbs.twimg.com/media/EoZznrAXYAECrXg.jpg']	0	3	0	['covidー19', 'navidadsinhambre']	[]	https://twitter.com/frenadeso/status/1334881623255420929	False		1	https://pbs.twimg.com/media/EoZznrAXYAECrXg.jpg	Panama,Panama						[]				
1334881473279692800	1334857850057871360	2020-12-04 10:25:18 -05	2020-12-04	10:25:18	-0500	774721074	midence_rocker	Jorge Midence Araúz		@escarzador El problema es que si se relajan demasiado ya se les viene el tanque de agua encima. Meses con cifras bajas confiando que está todo bajo control y de repente sale la bruja. Hay que tomar medidas ejemplares como los países que han combatido sus casos, Nueva Zelanda por ejemplo.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Midence_rocker/status/1334881473279692800	False		0		Panama,Panama						[{'screen_name': 'escarzador', 'name': 'ᴇꜱᴄᴀʀᴢᴀᴅᴏʀ', 'id': '293830216'}]				
1334880986946002944	1334877744459640839	2020-12-04 10:23:22 -05	2020-12-04	10:23:22	-0500	271922810	isabelita123f	Carolina Isabel Fonseca Vera 🇵🇦		@JJGB1 @xhiricana Conozco casos de gente joven de mi edad con toda la plata del mundo, y ni eso los pudo salvar.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Isabelita123f/status/1334880986946002944	False		0		Panama,Panama						[{'screen_name': 'JJGB1', 'name': 'JJ -', 'id': '292542544'}, {'screen_name': 'xhiricana', 'name': 'Lulu MartinelliPanama🔥🎉🎊🇵🇦🤙', 'id': '1014061868'}]				
