id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334955568008716291	1334955568008716291	2020-12-04 15:19:44 -05	2020-12-04	15:19:44	-0500	456642906	snpp_paraguay	SNPP - Paraguay		Nuestra regional en Alto Paraná recibe un reconocimiento por parte de instituciones sociales del departamento, por su destacable labor en la capacitación durante la pandemia. En el evento, están presentes la ministra @Carlabacigalupo y la Directora General @AddisMerlo  https://t.co/4uLvRkW3uo	es	[{'screen_name': 'carlabacigalupo', 'name': 'carla bacigalupo', 'id': '442979013'}, {'screen_name': 'addismerlo', 'name': 'addis merlo de maciel', 'id': '1095992810275332096'}]	[]	['https://pbs.twimg.com/media/Eoa2_u-W4AA1ELK.jpg', 'https://pbs.twimg.com/media/Eoa2_vAW8AA-MU3.jpg', 'https://pbs.twimg.com/media/Eoa2_u_XcAAyJaD.jpg', 'https://pbs.twimg.com/media/Eoa2_vBXMAA7oFZ.jpg']	1	1	2	[]	[]	https://twitter.com/SNPP_Paraguay/status/1334955568008716291	False		1	https://pbs.twimg.com/media/Eoa2_u-W4AA1ELK.jpg	Paraguay,Asuncion						[]				
1334955122712043520	1334847261130493953	2020-12-04 15:17:58 -05	2020-12-04	15:17:58	-0500	85996221	renvlu	Ricar Villalba Lugo		@jessjimeneza @DavidMarin26 @FabiMartinezOfi Y es cierto lo que decis, pero muchos faltan porque no hay un sistema social para padres y madres de familia con hijos pequeños, menos en este tiempo de pandemia que se cerraron guarderias, escuelas y no brindaron alternativas hasta hoy dia a esa gente	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/renvlu/status/1334955122712043520	False		0		Paraguay,Asuncion						[{'screen_name': 'jessjimeneza', 'name': 'Jess Jiménez', 'id': '283403787'}, {'screen_name': 'DavidMarin26', 'name': 'David Marin', 'id': '366310810'}, {'screen_name': 'FabiMartinezOfi', 'name': 'Fabiola Martinez', 'id': '625703560'}]				
1334954081203392514	1334954081203392514	2020-12-04 15:13:49 -05	2020-12-04	15:13:49	-0500	183451681	danymacica	𝓓𝓪𝓷𝓲𝓮𝓵 𝓜𝓪𝓬𝓲𝓮𝓵 𝓒. 🇵🇾⚽📻📺✈️		Dos puntos importantes: 1- Este año por pandemia se dejó de recibir cerca de 6 millones de dólares (varios conceptos)  2- Este año Cerro no pago ninguna rescision de contrato ni a entrenadores ni a jugadores. @mundoCERRO @1330am	es	[{'screen_name': 'mundocerro', 'name': 'mundo cerro', 'id': '2295045986'}, {'screen_name': '1330am', 'name': 'radio chaco boreal', 'id': '176123637'}]	[]	[]	3	8	73	[]	[]	https://twitter.com/Danymacica/status/1334954081203392514	False	https://twitter.com/Danymacica/status/1334951925205389312	0		Paraguay,Asuncion						[]				
1334953985095168005	1334953985095168005	2020-12-04 15:13:26 -05	2020-12-04	15:13:26	-0500	155788513	eduandres7	Educito		Que bien manejó la dirigencia este año el club, se ve reflejado en el balance, recordando que fue de pandemia, sin ingresos por público ni de libertadores, excelente @flacozp, el año pasado te reclamé, este año te aplaudo, las cosas como son 👏🏼👏🏼👏🏼	es	[{'screen_name': 'flacozp', 'name': 'raul zapag', 'id': '122111051'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/eduandres7/status/1334953985095168005	False		0		Paraguay,Asuncion						[]				
1334952634411864066	1334952634411864066	2020-12-04 15:08:04 -05	2020-12-04	15:08:04	-0500	922552965923311617	paraguayacipp	ACIPParaguay		"""Impacto de la pandemia en la calidad de la democracia"" va el enlace para acceder a la presentación  https://t.co/JwWaPO9Knm @IDEAint_py  https://t.co/df2xVtTDSK"	es	[{'screen_name': 'ideaint_py', 'name': 'idea internacional paraguay', 'id': '1309206027179634688'}]	['https://www.facebook.com/IDEAinternacionalPy/videos/182840133510731']	['https://pbs.twimg.com/media/Eoaz_I9WEAQO0h7.jpg']	0	0	1	[]	[]	https://twitter.com/ParaguayAcipp/status/1334952634411864066	False		1	https://pbs.twimg.com/media/Eoaz_I9WEAQO0h7.jpg	Paraguay,Asuncion						[]				
1334952602140815363	1334952602140815363	2020-12-04 15:07:57 -05	2020-12-04	15:07:57	-0500	143020353	sincero_abutres	Sincero		"Então, já que os ""Supremos"" ignoraram a própria constituição, significa que o Governo Federal pode cagar para a decisão proclamada pelo supremo sobre a pandemia, poder de governadores e municípios? Hummmm, será engraçado!"	pt	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Sincero_Abutres/status/1334952602140815363	False		0		Paraguay,Asuncion						[]				
1334952456669769731	1334666965772857348	2020-12-04 15:07:22 -05	2020-12-04	15:07:22	-0500	327428759	juanjovazquez00	Juanjo #69.759		@emosanabria Creo que antes de la pandemia ya veníamos en decadencia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/juanjovazquez00/status/1334952456669769731	False		0		Paraguay,Asuncion						[{'screen_name': 'emosanabria', 'name': 'Emito Mormish', 'id': '88650890'}]				
1334951151888986114	1334951150106374152	2020-12-04 15:02:11 -05	2020-12-04	15:02:11	-0500	566913696	agdws	Alejandro Domínguez		Na @CONMEBOLBR acreditamos que, com a mesma energia com que gritamos um gol, é necessário denunciar a violência contra a mulher, uma verdadeira pandemia que causa muita dor em nossas famílias e sociedades. Vamos todos jogar esta partida contra a violência.	pt	[{'screen_name': 'conmebolbr', 'name': 'conmebol 🇧🇷', 'id': '2178122244'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/agdws/status/1334951151888986114	False		0		Paraguay,Asuncion						[]				
1334951150106374152	1334951150106374152	2020-12-04 15:02:11 -05	2020-12-04	15:02:11	-0500	566913696	agdws	Alejandro Domínguez		En la CONMEBOL creemos que con la misma energía con que gritamos un gol es necesario denunciar la violencia contra la mujer, una verdadera pandemia que causa mucho dolor en nuestras familias y sociedades. Juguemos todos juntos este partido contra la violencia.	es	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/agdws/status/1334951150106374152	False	https://twitter.com/CONMEBOL/status/1334281453409013760	0		Paraguay,Asuncion						[]				
1334950499708231682	1334925366754938882	2020-12-04 14:59:35 -05	2020-12-04	14:59:35	-0500	239682237	diegostanley94	Diego Stanley		@Luis_Esteban_ @soydelaborigen Totalmente de acuerdo, lo que me parece que esta mal es que le estén tirando toda la culpa a Cecilio, para los perros todos bajaron su nivel por Cecilio. Le tiran toda la responsabilidad siendo que es el que más goles hizo post pandemia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DiegoStanley94/status/1334950499708231682	False		0		Paraguay,Asuncion						[{'screen_name': 'Luis_Esteban_', 'name': 'Luis Esteban', 'id': '310455353'}, {'screen_name': 'soydelaborigen', 'name': 'Mundo Aurinegro', 'id': '2635667547'}]				
1334948290723520515	1334948290723520515	2020-12-04 14:50:49 -05	2020-12-04	14:50:49	-0500	28191953	abcdigital	ABC Digital		#SoyUnViral: 👴💔👵 El confinamiento por la pandemia separó a Bob (84) y Patricia (82).  😭 El pasado 2 de diciembre, la pareja pudo reencontrarse y ambos protagonizaron una tierna escena.  🏥 Ocurrió en el Centro de Enfermería de Chiswick, en Londres.  📸 Reuters.  https://t.co/dYFRdQoNo2	es	[]	[]	['https://pbs.twimg.com/media/EoawVr2XMAEiWN3.jpg', 'https://pbs.twimg.com/media/EoawWlhWEAcUQWe.jpg']	0	4	23	['soyunviral']	[]	https://twitter.com/ABCDigital/status/1334948290723520515	False		1	https://pbs.twimg.com/media/EoawVr2XMAEiWN3.jpg	Paraguay,Asuncion						[]				
1334948285904265216	1334948285904265216	2020-12-04 14:50:48 -05	2020-12-04	14:50:48	-0500	824388447146299392	rdburgos94	Robert D. Burgos		Importante crecimiento del Activo, lógicamente el Pasivo también pero atendiendo la situación económica que le afecta al club por la pandemia es lógico.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RDBurgos94/status/1334948285904265216	False	https://twitter.com/pepitorres17/status/1334947184744280064	0		Paraguay,Asuncion						[]				
1334948025274413057	1334659991681249284	2020-12-04 14:49:46 -05	2020-12-04	14:49:46	-0500	297634433	alesitoroco	Ale Rodriguez		@SrFutbolPy TORNEO PANDEMIA, meses parados!! La ventaja que salieron de eso mejor que los demás.. no son el Liverpool vamos na	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/alesitoroco/status/1334948025274413057	False		0		Paraguay,Asuncion						[{'screen_name': 'SrFutbolPy', 'name': 'Señor Fútbol Py', 'id': '751438297893830657'}]				
1334947881963433986	1334945195264274437	2020-12-04 14:49:11 -05	2020-12-04	14:49:11	-0500	1177955084715646980	pds_radio	PDS Radio y Tv Digital		"""Desde la pandemia, algunos tuvimos que reinventarnos, en ciertos casos los locales se volvieron mini mercados""  Damián Fernández, Presidente de la Asociación de Bodegas.  #TodaslasNoticias"	es	[]	[]	[]	2	0	0	['todaslasnoticias']	[]	https://twitter.com/pds_radio/status/1334947881963433986	False		0		Paraguay,Asuncion						[]				
1334947089982349315	1334947089982349315	2020-12-04 14:46:03 -05	2020-12-04	14:46:03	-0500	874599220409491456	somosgen	GEN		Unos US$ 10 millones es lo que mueve la festividad de la Virgen de Caacupé, cifra que este año no ingresaría para los comerciantes de la zona debido a las restricciones por la pandemia del COVID-19 #Caacupé2020 #LoQueImporta  https://t.co/GT23moUi4C	es	[]	[]	[]	0	0	0	['caacupé2020', 'loqueimporta']	[]	https://twitter.com/SomosGEN/status/1334947089982349315	False		1	https://pbs.twimg.com/media/EoavJEFXcAM0ESL.jpg	Paraguay,Asuncion						[]				
1334946243609583616	1334946243609583616	2020-12-04 14:42:41 -05	2020-12-04	14:42:41	-0500	236930233	culturalanacion	Carlos Giménez		Pandemia se agrava en EEUU y Brasil, y deja más de 1,5 millones de muertes en el mundo  https://t.co/cfnywHbVhA	es	[]	['https://www.lanacion.com.py/mundo/2020/12/04/pandemia-se-agrava-en-eeuu-y-brasil-y-deja-mas-de-15-millones-de-muertes-en-el-mundo/#.X8qRJlhYNio.twitter']	[]	0	0	0	[]	[]	https://twitter.com/culturalanacion/status/1334946243609583616	False		0		Paraguay,Asuncion						[]				
1334942388750610434	1334942388750610434	2020-12-04 14:27:22 -05	2020-12-04	14:27:22	-0500	178932537	eldakazbracho	Dakaz		Como quiero comprar el kontakt 6 con el precio del black friday 😢😢😢 maldita pandemia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/eldakazbracho/status/1334942388750610434	False		0		Paraguay,Asuncion						[]				
1334942295578251266	1334942295578251266	2020-12-04 14:26:59 -05	2020-12-04	14:26:59	-0500	1164655582395162624	elindepepy	El Independiente		𝟯𝟲𝟬° 👦  Más mujeres que hombres dijeron que tienen menos poder para solicitar un aumento de sueldo o mejoras en los beneficios a la luz de la pandemia, lo que indica que el coronavirus ha arraigado la disparidad de género en la negociación salarial  https://t.co/QGvJSWU3qb	es	[]	['https://independiente.com.py/pandemia-amplia-brecha-de-genero-en-negociacion-salarial-en-ee-uu/']	[]	0	0	0	[]	[]	https://twitter.com/elindepepy/status/1334942295578251266	False		0		Paraguay,Asuncion						[]				
1334941980279894018	1334941980279894018	2020-12-04 14:25:44 -05	2020-12-04	14:25:44	-0500	199119433	vakambarakaja	cowcat		Haces terapia? — Hice con dos psicologas diferentes, pero la pobreza es más fuerte que la necesidad de solucionar los problemas mentales. (Quiero aclarar que ni me parece caro, lo vale, no tengo nomas en esta pandemia dinero para …  https://t.co/ePe7BlxrMb	es	[]	['https://curiouscat.qa/Vakambarakaja/post/1163372771']	[]	0	0	1	[]	[]	https://twitter.com/Vakambarakaja/status/1334941980279894018	False		0		Paraguay,Asuncion						[]				
1334938661796814848	1334901593737728006	2020-12-04 14:12:33 -05	2020-12-04	14:12:33	-0500	837013330975944704	e86cisneros	Enri Cisneros		@FFiorioPizurno Es que la gente piensa que la única enfermedad que existe es el covid y que nadie se enferma de otra cosa ni estaba enfermo antes de la pandemia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/E86cisneros/status/1334938661796814848	False		0		Paraguay,Asuncion						[{'screen_name': 'FFiorioPizurno', 'name': 'Francesco Fiorio🇵🇾', 'id': '433924001'}]				
1334938650681851904	1334938650681851904	2020-12-04 14:12:30 -05	2020-12-04	14:12:30	-0500	4049383006	popupy	Diario Popular		Pandemia golpea fuerte en Capiatá: 60 fallecidos y 898 casos activos -  https://t.co/kVVd61KBT5  https://t.co/EU5mdiRiYX	es	[]	['https://www.popular.com.py/2020/12/04/pandemia-golpea-fuerte-en-capiata-60-fallecidos-y-898-casos-activos/']	['https://pbs.twimg.com/media/EoanoOGU8AAIq4u.jpg']	0	2	6	[]	[]	https://twitter.com/popupy/status/1334938650681851904	False		1	https://pbs.twimg.com/media/EoanoOGU8AAIq4u.jpg	Paraguay,Asuncion						[]				
1334938430757801990	1334938430757801990	2020-12-04 14:11:38 -05	2020-12-04	14:11:38	-0500	166275230	lanacionpy	Diario La Nación		Los Juegos de Tokio-2020, aplazados a 2021 debido a la pandemia, tendrán un costo adicional de unos 2.400 millones de dólares, anunciaron los organizadores el viernes, lo que lleva el presupuesto total a casi 16.000 millones de dólares. 📹 AFP. #LeéLN  https://t.co/2fJIy9FBot	es	[]	[]	[]	0	1	1	['leéln']	[]	https://twitter.com/LaNacionPy/status/1334938430757801990	False		1	https://pbs.twimg.com/amplify_video_thumb/1334900023612542976/img/j_m5-Gt4dqn9Wqct.jpg	Paraguay,Asuncion						[]				
1334936787127578626	1334927686637129731	2020-12-04 14:05:06 -05	2020-12-04	14:05:06	-0500	1032126147239325696	marito85436633	Marito		@GuillDomaniczky La solución hubiera sido que utilizaran debidamente los préstamos multimillonarios que hicieron en nombre de esta pandemia y por lo que nos encerraron y nos undieron 3n la miseria	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Marito85436633/status/1334936787127578626	False		0		Paraguay,Asuncion						[{'screen_name': 'GuillDomaniczky', 'name': 'Guille Domaniczky', 'id': '51447989'}]				
1334936651437641735	1334936651437641735	2020-12-04 14:04:34 -05	2020-12-04	14:04:34	-0500	80894808	nanduti	Radio Ñandutí		📍OMS advierte que la llegada de las vacunas no significa el fin de la pandemia #1020AM    https://t.co/mJb7qmRfc7	es	[]	['http://www.nanduti.com.py/2020/12/04/oms-advierte-la-llegada-las-vacunas-no-significa-fin-la-pandemia/']	[]	0	0	4	['1020am']	[]	https://twitter.com/nanduti/status/1334936651437641735	False		0		Paraguay,Asuncion						[]				
1334935949671886859	1334935949671886859	2020-12-04 14:01:46 -05	2020-12-04	14:01:46	-0500	3165267377	puenteparaguay	Puente		🇨🇴 La calificadora Moody´s mantuvo la calificación crediticia de #Colombia en “Baa2” (grado de inversión con un moderado riesgo) pero bajó el panorama crediticio de estable a negativo debido al impacto de la pandemia en materia fiscal $COP $EC	es	[]	[]	[]	0	0	0	['colombia']	['cop', 'ec']	https://twitter.com/PuenteParaguay/status/1334935949671886859	False		0		Paraguay,Asuncion						[]				
1334935184312070147	1334935184312070147	2020-12-04 13:58:44 -05	2020-12-04	13:58:44	-0500	1332895916647477248	hoffenpy	Hoffen_py		❤❤❤❤❤❤ Eĺ único lugar que no nos robo en está pandemia  https://t.co/0fTK8SuXs8	es	[]	[]	['https://pbs.twimg.com/media/EoakeTiXIAcBB3a.jpg']	0	0	0	[]	[]	https://twitter.com/HoffenPy/status/1334935184312070147	False		1	https://pbs.twimg.com/media/EoakeTiXIAcBB3a.jpg	Paraguay,Asuncion						[]				
1334933638794911745	1334933638794911745	2020-12-04 13:52:36 -05	2020-12-04	13:52:36	-0500	30054530	ultimahoracom	Última Hora		🔸La OMS registró 385.000 nuevos casos de Covid-19 en las últimas 24 horas.   🔸Los fallecidos en la pandemia han llegado a los 1,49 millones, 6.542 de ellos registrados en la última jornada.   https://t.co/IpvFHd4AMs	es	[]	['https://www.ultimahora.com/los-casos-globales-covid-19-ascienden-643-millones-n2917089.html']	[]	0	2	7	[]	[]	https://twitter.com/UltimaHoracom/status/1334933638794911745	False		0		Paraguay,Asuncion						[]				
1334930307372494849	1334930307372494849	2020-12-04 13:39:21 -05	2020-12-04	13:39:21	-0500	1457224374	launionam	La Unión 800AM		"""El interés te lo ponen en el mes 12, muchas empresas hicieron eso y el impacto de la pandemia permitió que no fuera tan alta"" @amifera, Analista Financiero #R800AM"	es	[{'screen_name': 'amifera', 'name': 'amilcar ferreira', 'id': '77316358'}]	[]	[]	0	0	1	['r800am']	[]	https://twitter.com/LaUnionAM/status/1334930307372494849	False		0		Paraguay,Asuncion						[]				
1334926393944252416	1334892513971359744	2020-12-04 13:23:48 -05	2020-12-04	13:23:48	-0500	787468332001878016	analiabogarin94	Analia Bogarin 🌻 		"@teresaquerey @RoxanaVVA @msaludpy Tengo vecinos ""Lic. En enfermería"" que cada fin de semana se reúne con sus compañeros de trabajo a jugar bingo y tomar. Y eso es desde que empezó la pandemia. Depende exclusivamente de cada uno ser conscientes."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/analiabogarin94/status/1334926393944252416	False		0		Paraguay,Asuncion						[{'screen_name': 'teresaquerey', 'name': 'teresaquerey', 'id': '1243867577748684800'}, {'screen_name': 'RoxanaVVA', 'name': 'Rox', 'id': '4145578337'}, {'screen_name': 'msaludpy', 'name': 'Ministerio de Salud', 'id': '368430511'}]				
1334924877900509184	1334924877900509184	2020-12-04 13:17:47 -05	2020-12-04	13:17:47	-0500	488446392	paolatalaverac	🇵🇾		Situación actual con el trabajo tesis ser chacha y pandemia... me conoce bien @SolLesme  https://t.co/FuxCafeW7E	es	[{'screen_name': 'sollesme', 'name': 'sol', 'id': '109035045'}]	[]	['https://pbs.twimg.com/media/EoabGOVWEAIhLD3.jpg']	1	0	1	[]	[]	https://twitter.com/PaolaTalaveraC/status/1334924877900509184	False		1	https://pbs.twimg.com/media/EoabGOVWEAIhLD3.jpg	Paraguay,Asuncion						[]				
1334922919403667456	1334922919403667456	2020-12-04 13:10:00 -05	2020-12-04	13:10:00	-0500	166275230	lanacionpy	Diario La Nación		Desde la Asociación de Propietarios de Transporte Escolar lamentan el abandono por parte de las autoridades debido a que no fueron asistidos luego de quedar sin trabajo a raíz de la suspensión de clases por la pandemia del COVID-19.  https://t.co/HdoE5je0nY	es	[]	['https://www.lanacion.com.py/pais/2020/12/04/propietarios-de-4000-transportes-escolares-lamentan-abandono-del-gobierno/']	[]	0	0	0	[]	[]	https://twitter.com/LaNacionPy/status/1334922919403667456	False		0		Paraguay,Asuncion						[]				
1334922270398099456	1334922270398099456	2020-12-04 13:07:25 -05	2020-12-04	13:07:25	-0500	844654545577938944	mimogo_	Montse G.O. 🍀✨🌺		Videos durante la pandemia: España: disturbios en las calles contra el encierro Argentina: marchas EEUU: protestas Alemania: más marchas Paraguay: asaditos, arroyo, chupi, farras	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/MimoGO_/status/1334922270398099456	False		0		Paraguay,Asuncion						[]				
1334919935613669376	1334919935613669376	2020-12-04 12:58:08 -05	2020-12-04	12:58:08	-0500	166275230	lanacionpy	Diario La Nación		Estados Unidos y Brasil rompieron récords de muertes en 24 horas por covid-19, mientras que y mundo superó los 1,5 millones de fallecimientos desde que inicio la pandemia, según un recuento de la AFP a partir de cifras de las autoridades. #LeéLN:  https://t.co/16rdjE6TJT 📹 AFP.  https://t.co/dxaEc6TyJd	es	[]	['https://www.lanacion.com.py/mundo/2020/12/04/pandemia-se-agrava-en-eeuu-y-brasil-y-deja-mas-de-15-millones-de-muertes-en-el-mundo']	[]	0	2	2	['leéln']	[]	https://twitter.com/LaNacionPy/status/1334919935613669376	False		1	https://pbs.twimg.com/amplify_video_thumb/1334898125471961088/img/kjoIPbOnAjeDd4aP.jpg	Paraguay,Asuncion						[]				
1334919610177609730	1334859354923790339	2020-12-04 12:56:51 -05	2020-12-04	12:56:51	-0500	2606425685	jesusmedina_c	Jesús Medina🦀		@carrie_panambi Efecto finde año, + pandemia..	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/jesusmedina_c/status/1334919610177609730	False		0		Paraguay,Asuncion						[{'screen_name': 'carrie_panambi', 'name': 'Carrie ✨🏳️\u200d🌈', 'id': '194400460'}]				
1334916559228301326	1334916559228301326	2020-12-04 12:44:43 -05	2020-12-04	12:44:43	-0500	28191953	abcdigital	ABC Digital		#ABCTecnología: ¿Va a seguir el teletrabajo?  🏡🖥️ A criterio del fundador de Zoom, Eric Yuan, cuando acabe la pandemia se adoptará un modelo híbrido.   https://t.co/LEcqJBaWYX	es	[]	['https://www.abc.com.py/tecnologia/2020/12/04/fundador-de-zoom-cree-que-tras-la-pandemia-habra-un-modelo-hibrido-de-trabajo/']	[]	0	0	2	['abctecnología']	[]	https://twitter.com/ABCDigital/status/1334916559228301326	False		0		Paraguay,Asuncion						[]				
1334915754014220288	1334915754014220288	2020-12-04 12:41:31 -05	2020-12-04	12:41:31	-0500	1290071760990351362	onlivepy	onlivepy		La premiación de la Academia de Hollywood se realizará el 25 de abril de 2021, luego de postergar la fecha original por la pandemia del Covid-19.  https://t.co/Fksnn6FUBV	es	[]	['https://www.onlivepy.com.py/2020/12/04/matar-a-un-muerto-la-pelicula-que-representara-a-paraguay-en-los-oscar/']	[]	0	0	0	[]	[]	https://twitter.com/onlivepy/status/1334915754014220288	False		0		Paraguay,Asuncion						[]				
