id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334955362596872196	1334534139299717123	2020-12-04 15:18:55 -05	2020-12-04	15:18:55	-0500	3111747919	leilaharris507	Leila Harris		@DefensoriaPan @tvnnoticias @TReporta @rpc_radio @SertvNoticias @ecotvpanama @criticaenlinea @elsiglodigital @PanamaAmerica @EstrellaOnline @DiaaDiaPa Los lanzamientos no son ilegales todavía por la pandemia? Qué defensores ni qué verga, ni siquiera conocen la ley	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/LeilaHarris507/status/1334955362596872196	False		0		Panama,Panama						[{'screen_name': 'DefensoriaPan', 'name': 'Defensoría del Pueblo de Panamá🕊', 'id': '2274745544'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}, {'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}, {'screen_name': 'rpc_radio', 'name': 'Rpc Radio', 'id': '308462013'}, {'screen_name': 'SertvNoticias', 'name': 'Sertv Noticias', 'id': '1020965574'}, {'screen_name': 'ecotvpanama', 'name': 'ECO TV', 'id': '1970069144'}, {'screen_name': 'criticaenlinea', 'name': 'Diario Critica.Pa', 'id': '720019233724370944'}, {'screen_name': 'elsiglodigital', 'name': 'El Siglo de Panamá', 'id': '165101694'}, {'screen_name': 'PanamaAmerica', 'name': 'PanamáAmérica', 'id': '250341631'}, {'screen_name': 'EstrellaOnline', 'name': 'La Estrella | Panamá', 'id': '117524881'}, {'screen_name': 'DiaaDiaPa', 'name': 'Diario DiaaDia', 'id': '250343542'}]				
1334950897072345088	1334950897072345088	2020-12-04 15:01:10 -05	2020-12-04	15:01:10	-0500	23492260	tsosa1939	Telvin Sosa S. - descendiente de extranjeros		No apoyo el clientelismo ni subsidios que creen parásitos sociales, pero estamos en Pandemia y no hay con qué comer ni estudiar. Gobierno debe analizar buenas prácticas de otros países y adecuar para lograr objetivo de aumentar conciencia y minimizar contagios de COVID19 ✨🇵🇦✨	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/tsosa1939/status/1334950897072345088	False	https://twitter.com/cajarbenaj/status/1334689238588272640	0		Panama,Panama						[]				
1334950122057297924	1334920800395268099	2020-12-04 14:58:05 -05	2020-12-04	14:58:05	-0500	2590847659	va_corea	𝔬𝔣 𝔰𝔠𝔥𝔩𝔞𝔤𝔢𝔫𝔥𝔢𝔦𝔪, v. corea g.		@AngelaJimenezRZ @Saturnito5 @HatshepsutX en mi defensa la comida estaba casi intacta, no había pandemia y tampoco me dio nada 🙏🏻😔💔	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/va_corea/status/1334950122057297924	False		0		Panama,Panama						[{'screen_name': 'AngelaJimenezRZ', 'name': 'Ángela Jiménez Rodríguez 🎄', 'id': '392994664'}, {'screen_name': 'Saturnito5', 'name': 'Saturnalia Jordan', 'id': '1258662732838187014'}, {'screen_name': 'HatshepsutX', 'name': 'Kitana X', 'id': '1328135902854569984'}]				
1334949026073104384	1334949026073104384	2020-12-04 14:53:44 -05	2020-12-04	14:53:44	-0500	3339514882	kareem_fonseca	𝓚𝓪𝓻𝓮𝓮𝓶 𝓕𝓸𝓷𝓼𝓮𝓬𝓪🌷		"¿Qué empresa estará contratando ahora mismo en tiempo de pandemia?, ""ingeniera industrial"" que me avisen por favor !"	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kareem_fonseca/status/1334949026073104384	False		0		Panama,Panama						[]				
1334948288869625857	1334948288869625857	2020-12-04 14:50:48 -05	2020-12-04	14:50:48	-0500	797643954	elizenciado26	César Jiménez Buitrago		No me voy a poner a criticar porque esta situación es un tema díficil y hasta el momento no me ha tocado vivirla en tiempo de pandemia.	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/ElizenCiado26/status/1334948288869625857	False	https://twitter.com/grupoelite507/status/1334946073182412800	0		Panama,Panama						[]				
1334946835602038795	1334946835602038795	2020-12-04 14:45:02 -05	2020-12-04	14:45:02	-0500	326849708	treporta	Telemetro Reporta		OMS: La vacuna será un arma poderosa, pero sola no acabará con la pandemia  https://t.co/tJcbeGA2Qq  https://t.co/dylk7GlIgi	es	[]	['https://buff.ly/2JBtg0W']	['https://pbs.twimg.com/media/EoavEoqXMAEY51X.jpg']	1	3	4	[]	[]	https://twitter.com/TReporta/status/1334946835602038795	False		1	https://pbs.twimg.com/media/EoavEoqXMAEY51X.jpg	Panama,Panama						[]				
1334946722217418752	1334663900999127041	2020-12-04 14:44:35 -05	2020-12-04	14:44:35	-0500	266223065	saxplayer951	Alvin Tejada 🍔		@AbdulElSahili WAIT... aun hay gente que escucha bachata? 🤢🤢🤮🤮🤮 y tienen la concha de criticar el rregueton de alguien que saco varios álbumes EN PLENA PANDEMIA? Esa gente no merece que uno lo conozca!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Saxplayer951/status/1334946722217418752	False		0		Panama,Panama						[{'screen_name': 'AbdulElSahili', 'name': 'Abdul El-Sahili 🌙', 'id': '2555130079'}]				
1334946698028781574	1334731208798986241	2020-12-04 14:44:29 -05	2020-12-04	14:44:29	-0500	901584644	mtgmlj	María Teresa Gallego		@sevillajordi @sanchezcastejon @pablocasado_ ¿Alguna vez se pondrán de acuerdo Psoe y Pp para prestarse  votos y sacar adelante a España? La están hundiendo entre los dos. Radio  KW Continente de Panamá comentó sobre nosotros: Entre la Pandemia y los políticos están destrozando el país...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mtgmlj/status/1334946698028781574	False		0		Panama,Panama						[{'screen_name': 'sevillajordi', 'name': 'jordi sevilla segura', 'id': '144547999'}, {'screen_name': 'sanchezcastejon', 'name': 'Pedro Sánchez', 'id': '68740712'}, {'screen_name': 'pablocasado_', 'name': 'Pablo Casado Blanco', 'id': '523386042'}]				
1334946082204356609	1334946082204356609	2020-12-04 14:42:02 -05	2020-12-04	14:42:02	-0500	117524881	estrellaonline	La Estrella | Panamá		PANDEMIA // Trump invita a farmacéuticas a una cumbre sobre la vacuna del coronavirus  https://t.co/tQDJ2Crq7Y  https://t.co/OG4eyx7Au2	es	[]	['https://bit.ly/3lOcTLG']	['https://pbs.twimg.com/media/EoauYylXUAU7ZjY.jpg']	1	0	3	[]	[]	https://twitter.com/EstrellaOnline/status/1334946082204356609	False		1	https://pbs.twimg.com/media/EoauYylXUAU7ZjY.jpg	Panama,Panama						[]				
1334944194117455875	1334944194117455875	2020-12-04 14:34:32 -05	2020-12-04	14:34:32	-0500	250343542	diaadiapa	Diario DiaaDia		 https://t.co/5WMUFf9Ugk a través de @Diaadiapa;text=OMS: La vacuna será un arma poderosa, pero sola no acabará con la pandemia	es	[{'screen_name': 'diaadiapa', 'name': 'diario diaadia', 'id': '250343542'}]	['http://www.diaadia.com.pa/mundo/oms-la-vacuna-sera-un-arma-poderosa-pero-sola-no-acabara-con-la-pandemia-373115']	[]	0	0	3	[]	[]	https://twitter.com/DiaaDiaPa/status/1334944194117455875	False		0		Panama,Panama						[]				
1334943413565796357	1334943413565796357	2020-12-04 14:31:26 -05	2020-12-04	14:31:26	-0500	326849708	treporta	Telemetro Reporta		Personal del @MINSAPma visitó comercios y almacenes, verificando los protocolo COVID-19 y los comités activos en medio de la pandemia. Además que “estén cumpliendo con cada una de las normas establecidas para salvaguardar la salud de la población”, Dr. Israel Cedeño. #TReporta  https://t.co/qCh8DvDhlp	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/Eoar3uRW4Acx4Y8.jpg', 'https://pbs.twimg.com/media/Eoar38MXMAUnm5G.jpg', 'https://pbs.twimg.com/media/Eoar4NRXUAYtPS2.jpg']	0	0	1	['treporta']	[]	https://twitter.com/TReporta/status/1334943413565796357	False		1	https://pbs.twimg.com/media/Eoar3uRW4Acx4Y8.jpg	Panama,Panama						[]				
1334940558670913541	1334940558670913541	2020-12-04 14:20:05 -05	2020-12-04	14:20:05	-0500	584883755	bakertilly_pa	Baker Tilly Panamá		Se realizó una encuesta a más de 13.000 trabajadores en 27 diferentes países durante la actual pandemia:   - 39% usaban su dispositivo personal para acceder a datos de su empresa.   - 1/3 de ellos no cuentan con protección básica en sus equipos.  Te podemos asesorar.  https://t.co/8Ktgi6elZZ	es	[]	[]	['https://pbs.twimg.com/media/EoapXS9XMAAj7Lc.jpg']	0	0	0	[]	[]	https://twitter.com/BakerTilly_pa/status/1334940558670913541	False		1	https://pbs.twimg.com/media/EoapXS9XMAAj7Lc.jpg	Panama,Panama						[]				
1334939462678220801	1334939462678220801	2020-12-04 14:15:44 -05	2020-12-04	14:15:44	-0500	2287526024	bdonboscopanama	Basílica Don Bosco		En nuestra  cuenta de Spotify encontrará una serie  de  audios, con  mensajes  cristiano-católico, con el fin  de ayudar a los niños  a mantenerse  en sintonía  con  Dios en este tiempo de pandemia. #DonBosco #salesianos #valdoccodeamérica #donboscoestáporti  https://t.co/u9udmNHgoM	es	[]	[]	['https://pbs.twimg.com/media/EoaoXbAXIAIFmZR.jpg']	0	0	0	['donbosco', 'salesianos', 'valdoccodeamérica', 'donboscoestáporti']	[]	https://twitter.com/bdonboscopanama/status/1334939462678220801	False		1	https://pbs.twimg.com/media/EoaoXbAXIAIFmZR.jpg	Panama,Panama						[]				
1334938968215990280	1334938968215990280	2020-12-04 14:13:46 -05	2020-12-04	14:13:46	-0500	326849708	treporta	Telemetro Reporta		La distribución de las vacunas contra el COVID-19 no eliminará por si sola la pandemia, advirtió la Organización Mundial de la Salud (OMS). @AFPespanol #InternacionalesTR  https://t.co/GQNS5Kdf4I	es	[{'screen_name': 'afpespanol', 'name': 'agence france-presse', 'id': '851108442'}]	[]	['https://pbs.twimg.com/media/Eoan4ZMXEAM7hTl.jpg']	1	0	3	['internacionalestr']	[]	https://twitter.com/TReporta/status/1334938968215990280	False		1	https://pbs.twimg.com/media/Eoan4ZMXEAM7hTl.jpg	Panama,Panama						[]				
1334938482855333888	1334553421341478912	2020-12-04 14:11:50 -05	2020-12-04	14:11:50	-0500	774721074	midence_rocker	Jorge Midence Araúz		"@robteeusss @Skrying @miguegarciav @MukaHeladeria @antonio_xorrera @castillodiego05 @MissRockera @ilicenamalek Joooooo!!! Como dijo un pana: ""¡Maldita pandemia! Por el momento lamentablemente estimado no meetings."	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Midence_rocker/status/1334938482855333888	False		0		Panama,Panama						[{'screen_name': 'robteeusss', 'name': 'Robert A. Goodrich V.', 'id': '127011975'}, {'screen_name': 'Skrying', 'name': 'Freddie Claus Tobar 🎅⛄🎄', 'id': '27624597'}, {'screen_name': 'miguegarciav', 'name': 'Migue García', 'id': '280323729'}, {'screen_name': 'MukaHeladeria', 'name': 'Muka 🍦 Heladería Creativa ®️', 'id': '942080447814791168'}, {'screen_name': 'antonio_xorrera', 'name': 'Antonio_Xorrera 🇵🇦', 'id': '282677489'}, {'screen_name': 'castillodiego05', 'name': 'Diego Castillo, OLY 🇵🇦', 'id': '222175617'}, {'screen_name': 'MissRockera', 'name': 'Gigi Mariela Peralta', 'id': '331321232'}, {'screen_name': 'ilicenamalek', 'name': 'ilicena m.', 'id': '62664213'}]				
1334936691245797378	1334936691245797378	2020-12-04 14:04:43 -05	2020-12-04	14:04:43	-0500	223841492	barbiedine	Barbie en Pandemia 😷		Me gustaría muchísimos ayudarla, debe ser super terrible tener esa condición y no saber que es.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Barbiedine/status/1334936691245797378	False	https://twitter.com/tvnnoticias/status/1334690135154298882	0		Panama,Panama						[]				
1334936365008621569	1334857850057871360	2020-12-04 14:03:25 -05	2020-12-04	14:03:25	-0500	774721074	midence_rocker	Jorge Midence Araúz		@escarzador Hablan de crecimiento exponencial, que no sea la bomba de tiempo porque sería lamentable.  Sin embargo hay que reconocer la acción oportuna y quizás conciencia que se ha tenido durante la pandemia.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Midence_rocker/status/1334936365008621569	False		0		Panama,Panama						[{'screen_name': 'escarzador', 'name': 'ᴇꜱᴄᴀʀᴢᴀᴅᴏʀ', 'id': '293830216'}]				
1334935218986360832	1334935218986360832	2020-12-04 13:58:52 -05	2020-12-04	13:58:52	-0500	299693451	tvnnoticias	TVN Noticias		El artista pasó el confinamiento por la pandemia revisando con su computadora los archivos gráficos de las obras de la colección permanente del museo. #NoticiasTVN   https://t.co/7tzDA1xy3T	es	[]	['https://www.tvn-2.com/_155a272a8']	[]	0	0	0	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334935218986360832	False		0		Panama,Panama						[]				
1334935102376321031	1334935102376321031	2020-12-04 13:58:24 -05	2020-12-04	13:58:24	-0500	287329013	dduclias	Diego Duclías V		Las destituciones en medio de la pandemia demuestra el doble discurso de este gobierno. Y es que no solo destituyen a personas de libre nombramiento y remoción, sino que no cancelan las prestaciones, destituyen a enfermos y personas a punto de jubilarse.  https://t.co/7impQZcq2t	es	[]	['http://elsiglo.com.pa/panama/ultima-oleada-destituciones-alcanzan-funcionarios-faltan-anos-para-jubilarse/24168858']	[]	1	3	8	[]	[]	https://twitter.com/dduclias/status/1334935102376321031	False		0		Panama,Panama						[]				
1334933583799218184	1334933583799218184	2020-12-04 13:52:22 -05	2020-12-04	13:52:22	-0500	1190350999443124230	nestorvive2020	NÉSTOR VIVE ✌️		Hablan del 64% pero hicieron silencio cuando Macri dejó a más del 52% de los niños y niñas en la pobreza y la indigencia según su propio INDEC ¡SIN PANDEMIA! #ElPeorPresidenteDeLaHistoria La doble vara macrista, una vez más. En fin, la hipocresía.  https://t.co/SMFDZkdp69	es	[]	[]	['https://pbs.twimg.com/media/EoajBMxWMAABGhG.jpg']	3	1	1	['elpeorpresidentedelahistoria']	[]	https://twitter.com/nestorvive2020/status/1334933583799218184	False		1	https://pbs.twimg.com/media/EoajBMxWMAABGhG.jpg	Panama,Panama						[]				
1334932155793895426	1334932155793895426	2020-12-04 13:46:42 -05	2020-12-04	13:46:42	-0500	873260737724116994	smartwhitefang	Smart Whitefang 🏜		Solo digo, la genercion del 1910 tuvo una guerra de trincheras en plena pandemia de gripe española.  Hoy si hay mas de 6 personas en tu puta casa eres literalmente hittler.  Pueden irse un poco a la mierda, si?	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/SmartWhitefang/status/1334932155793895426	False		0		Panama,Panama						[]				
1334931727060447233	1334931727060447233	2020-12-04 13:45:00 -05	2020-12-04	13:45:00	-0500	299693451	tvnnoticias	TVN Noticias		Actualmente MiBus moviliza unos 230 mil pasajeros por día, Antes de la pandemia la cifra era de más de 600 mil pasajeros por día. #NoticiasTVN    https://t.co/anhqcJUYyF	es	[]	['https://www.tvn-2.com/nacionales/MiBus-reforzara-bioseguridad-saturacion-pasajeros-zona-paga_0_5731676828.html']	[]	0	1	0	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334931727060447233	False		0		Panama,Panama						[]				
1334931551696670728	1334148306491019266	2020-12-04 13:44:18 -05	2020-12-04	13:44:18	-0500	1226203739423461377	coldmankelvin	Cipriano Armenteros		@lcigarruistav La verdad es q no entiendo a los panameños, todos sabemos q esa empresa no sirve para nada. Q tiene muchos problemas con sus servidores y lo peor, no ayudaron a nadie durante la pandemia, o pagaban o pagaban.  Pero los buenos panameños no quieren escarmentar por cabeza ajena.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ColdmanKelvin/status/1334931551696670728	False		0		Panama,Panama						[{'screen_name': 'lcigarruistav', 'name': 'Luis Cigarruista Vargas 🇵🇦', 'id': '195166726'}]				
1334930937587568640	1334930742225346561	2020-12-04 13:41:51 -05	2020-12-04	13:41:51	-0500	1961398494	faomesoamerica	FAO Mesoamérica		@LauraElenaCC, Directora Ejecutiva de @AMEXCID, reiteró el apoyo y la empatía de #México ante la situación actual de la región y enfatizó en la importancia de permanecer unidos para enfrentar los retos derivados de la #pandemia y los huracanes #ETAyIOTA.  #MesoaméricaSinHambre  https://t.co/LOZKUGDMQ2	es	[{'screen_name': 'amexcid', 'name': 'amexcid', 'id': '289603372'}]	[]	['https://pbs.twimg.com/media/EoagihmXMAAa7sV.jpg']	0	0	0	['méxico', 'pandemia', 'etayiota', 'mesoaméricasinhambre']	[]	https://twitter.com/FAOMesoamerica/status/1334930937587568640	False		1	https://pbs.twimg.com/media/EoagihmXMAAa7sV.jpg	Panama,Panama						[]				
1334929775736082439	1334924068861190146	2020-12-04 13:37:14 -05	2020-12-04	13:37:14	-0500	717856719611801600	superkats31	Catalina la Grande		@Ms_Lemon_ Jajajja mana la pandemia no me ayudó... Yo iba por buen camino 🤭	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/superkats31/status/1334929775736082439	False		0		Panama,Panama						[{'screen_name': 'Ms_Lemon_', 'name': '🐌🍋 𝕄𝕤. 𝕃𝕖𝕞𝕠𝕟 \uf8ff 🌻🍃 אהבה 💕', 'id': '859411164752740352'}]				
1334927754412822531	1334927754412822531	2020-12-04 13:29:13 -05	2020-12-04	13:29:13	-0500	1190350999443124230	nestorvive2020	NÉSTOR VIVE ✌️		#ElPeorPresidenteDeLaHistoria dejó a más del 52% de los niños y niñas en la pobreza y la indigencia según su propio INDEC y SIN PANDEMIA. Había dicho que lo juzgáramos por los niveles de pobreza que dejara al terminar su gobierno. 👇  https://t.co/bJb0YsI46N	es	[]	[]	['https://pbs.twimg.com/media/Eoadt7jXIA4VG2_.jpg']	0	0	1	['elpeorpresidentedelahistoria']	[]	https://twitter.com/nestorvive2020/status/1334927754412822531	False		1	https://pbs.twimg.com/media/Eoadt7jXIA4VG2_.jpg	Panama,Panama						[]				
1334927106116120576	1334927106116120576	2020-12-04 13:26:38 -05	2020-12-04	13:26:38	-0500	299693451	tvnnoticias	TVN Noticias		El Reino Unido se convirtió el miércoles en el primer país occidental en aprobar el uso de una vacuna contra la pandemia. #NoticiasTVN    https://t.co/tOQ3T7lyQ1	es	[]	['https://www.tvn-2.com/_155a272a2']	[]	0	0	7	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1334927106116120576	False		0		Panama,Panama						[]				
1334926724426031105	1334926724426031105	2020-12-04 13:25:07 -05	2020-12-04	13:25:07	-0500	4078450349	undrr_americas	UNDRR Américas y el Caribe		La pandemia se ha transformado en una oportunidad para replantear el desarrollo de las ciudades.   #MCR2030 #TodoEsGobernanza  @pnud    https://t.co/Ii2J5ePKH9	es	[{'screen_name': 'pnud', 'name': 'onu desarrollo', 'id': '240447091'}]	['https://www.undrr.org/es/news/las-ciudades-y-sus-lecciones-para-mejorar-la-gobernanza']	[]	0	7	5	['mcr2030', 'todoesgobernanza']	[]	https://twitter.com/UNDRR_Americas/status/1334926724426031105	False		0		Panama,Panama						[]				
1334924540837761029	1334924540837761029	2020-12-04 13:16:26 -05	2020-12-04	13:16:26	-0500	413141563	mrodriguez1452	Mariela Rodriguez		@SpiegelCWP es una falta de respeto lo q a echo la empresa cable wirelle  en plena pandemia estan cambiando el cableado de cobre a fibra aptica lo malo de esto es q nos an dejado a todos sin Internet sin importarles que los estudiantes estan finalizando el último trimestre.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mrodriguez1452/status/1334924540837761029	False		0		Panama,Panama						[]				
1334923024366260230	1334923024366260230	2020-12-04 13:10:25 -05	2020-12-04	13:10:25	-0500	805575875907428352	jackitoo5	🦋		Man como pasa el tiempo, hace un año exactamente mis amigas y yo hicimos de ley seca lit el mejor parking de diciembre! Y pues weno....hoy tamos en pandemia😭	es	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/jackitoo5/status/1334923024366260230	False		0		Panama,Panama						[]				
1334922886071656452	1334664200669462529	2020-12-04 13:09:52 -05	2020-12-04	13:09:52	-0500	737441085572665345	tesii27	Betyc		@srguillermobat @CastaliaPascual Todavía no me convencen los que hablan que debemos tener ley seca, es que los que toma siguen en la clandestinidad. No hay poder humano que los detenga, mi vecino vendía las cervezas a 27 la caja y se las compraban,en plena pandemia. Enronces la ley seca no es tal.  Xq la piden.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Tesii27/status/1334922886071656452	False		0		Panama,Panama						[{'screen_name': 'srguillermobat', 'name': 'Guillermo Batista H.', 'id': '310873628'}, {'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}]				
1334920906129412101	1334920906129412101	2020-12-04 13:02:00 -05	2020-12-04	13:02:00	-0500	1045170325837762560	jennjml0802	jennnnnn👀		Esta pandemia ha hecho que la población se haya triplicado 🤣muchos embarazos	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/jennjml0802/status/1334920906129412101	False		0		Panama,Panama						[]				
1334920755629404160	1334920755629404160	2020-12-04 13:01:24 -05	2020-12-04	13:01:24	-0500	1935892026	desiree_vale	Desiree Valencia		Ya no subo casi nada de mi vida como antes a las redes sociales gracias a la pandemia	es	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/Desiree_vale/status/1334920755629404160	False		0		Panama,Panama						[]				
